Date,Open,High,Low,Close,Adj Close,Volume
11-06-2020,62.669998,63.220001,61.599998,61.875,50.246613,1141310
12-06-2020,60.5,64.199997,59.110001,63.724998,51.748932,3923790
15-06-2020,63.32,63.32,61,61.490002,49.933968,2050010
16-06-2020,62.799999,62.985001,60.200001,60.705002,49.296494,3127330
17-06-2020,60.799999,61.490002,60.009998,60.355,49.012272,1554060
18-06-2020,60.299999,61.400002,60.145,60.349998,49.008209,1406160
19-06-2020,60.700001,61.005001,59.41,60.095001,48.801136,5029890
22-06-2020,60.5,60.5,59.299999,59.764999,48.53315,3305190
23-06-2020,59.799999,61.470001,59.634998,60.955002,49.499512,3341680
24-06-2020,61.290001,62.900002,60.27,60.654999,49.25589,5167280
25-06-2020,60.200001,61.799999,60.154999,61.32,49.795918,2545520
26-06-2020,61.400002,62.200001,60.514999,60.709999,49.300556,1178610
29-06-2020,61.299999,62.689999,59.860001,61.154999,49.661922,7610730
30-06-2020,61.950001,62.799999,61.365002,62.200001,50.510532,4875760
01-07-2020,62.205002,64.5,62.049999,64.165001,52.106247,5844000
02-07-2020,64.050003,65.095001,63.099998,63.610001,51.655552,3248590
03-07-2020,63.610001,64.084999,62.529999,62.919998,51.095222,1265290
06-07-2020,63,63.900002,62.509998,63.32,51.420048,1394660
07-07-2020,63.035,63.895,62.150002,63.630001,51.671787,1857520
08-07-2020,63.599998,67.574997,62.799999,66.805,54.250099,11023240
09-07-2020,67.074997,67.900002,64.25,65.309998,53.03606,8600140
10-07-2020,65.440002,65.550003,62.349998,63.380001,51.468773,2673520
13-07-2020,63.5,66.199997,62.814999,65.514999,53.20253,3952270
14-07-2020,65.199997,65.449997,62.700001,63.105,51.245453,2637140
15-07-2020,63.700001,64.599998,62.299999,62.575001,50.81506,2436360
16-07-2020,62.775002,63.474998,60.599998,61,49.536057,2266570
17-07-2020,61.799999,61.924999,60.805,61.029999,49.56041,1854810
20-07-2020,61.450001,61.700001,60.150002,60.275002,48.947304,2106350
21-07-2020,60.700001,60.959999,58.59,59.005001,47.915985,4132660
22-07-2020,58.810001,59.389999,57.185001,57.395,46.608555,5396650
23-07-2020,57.689999,58.880001,57.330002,58.360001,47.3922,4482250
24-07-2020,58.360001,58.75,57.005001,57.619999,46.791271,3342290
27-07-2020,57.799999,58.400002,56.119999,56.5,45.881752,1208230
28-07-2020,56.889999,58.59,55.759998,57.665001,46.827816,3102600
29-07-2020,57.990002,57.990002,56,56.325001,45.739639,3508460
30-07-2020,56.625,57.099998,55.5,55.715,45.244286,3069640
31-07-2020,56,56.189999,54.735001,54.955002,44.627113,3211540
03-08-2020,55.305,55.305,53.865002,54.924999,44.602753,3886450
04-08-2020,55,56.064999,54.685001,55.645,45.187439,2796580
05-08-2020,55.650002,57.384998,55.650002,56.849998,46.165974,5086660
06-08-2020,57.189999,58.025002,56.330002,56.945,46.243122,3869150
07-08-2020,57.07,58.400002,56.705002,58.084999,47.16888,2758370
10-08-2020,58.150002,58.509998,56.700001,56.924999,46.226883,2682400
11-08-2020,57.244999,58.299999,56.049999,57.665001,46.827816,3789140
12-08-2020,57.5,58.27,56.5,57.855,46.982105,3333690
13-08-2020,58.200001,60.5,57.599998,59.685001,48.468185,5643000
14-08-2020,60.220001,60.220001,58.119999,59.535,48.346378,2935430
17-08-2020,60.235001,60.235001,58.794998,59.535,48.346378,1186510
18-08-2020,59.514999,59.514999,58.5,58.869999,47.806351,1196690
19-08-2020,58.869999,61,58.805,60.595001,49.207172,3824000
20-08-2020,60.650002,64.110001,60.599998,63.375,51.464714,17425160
21-08-2020,63.799999,64.900002,63.299999,63.654999,51.692089,6405660
24-08-2020,63.935001,63.950001,62,62.154999,50.473984,2483170
25-08-2020,63.080002,65.599998,62.205002,64.894997,52.699047,7879690
26-08-2020,64.894997,66.389999,63.330002,63.970001,51.947891,4288220
27-08-2020,64.269997,64.389999,63.134998,63.615002,51.659607,1552670
28-08-2020,63.855,65.385002,62.154999,62.605,50.839417,3582270
31-08-2020,63.095001,63.575001,59.200001,60.044998,48.760529,2997140
01-09-2020,60.044998,62,59.625,61.355,49.824337,1916580
02-09-2020,60.900002,61.875,60,61.575001,50.002991,1484410
03-09-2020,61.080002,62.650002,60.700001,61.035,49.564476,1254820
04-09-2020,59.990002,61.639999,59.895,60.91,49.462971,1148280
07-09-2020,60.91,61.095001,60.095001,60.834999,49.402061,591860
08-09-2020,60.974998,62.5,60.540001,61.584999,50.011112,4749510
09-09-2020,61.57,62.5,60.52,61.34,49.812153,3156730
10-09-2020,61.950001,63.5,61.950001,63,51.160187,4190620
11-09-2020,63,64.434998,61.334999,62.645,50.871902,3948430
14-09-2020,63.080002,65.599998,63.049999,65.269997,53.003574,5002500
15-09-2020,65.889999,68.690002,65.330002,66.875,54.306946,9147870
16-09-2020,68.349998,68.800003,66.904999,67.394997,54.729214,5134580
17-09-2020,67.099998,67.675003,64.824997,65.610001,53.279678,2464400
18-09-2020,65.945,68.394997,65.5,67.565002,54.867275,3817100
21-09-2020,68.010002,70,62,64.730003,52.565067,10761620
22-09-2020,65.214996,65.800003,61.060001,64.589996,52.45137,5855580
23-09-2020,65,65.790001,62.685001,64.584999,52.447315,2378490
24-09-2020,64.464996,66.900002,61.610001,63.029999,51.184547,2517530
25-09-2020,64.239998,65.485001,62.5,63.299999,51.403809,1855870
28-09-2020,63.610001,63.974998,62.169998,62.424999,50.693245,2843460
29-09-2020,62.525002,62.900002,61.099998,61.775002,50.165409,3617710
30-09-2020,61.244999,62.150002,61.099998,61.400002,49.860882,1389490
01-10-2020,62.395,62.400002,61,61.915001,50.279095,1181800
05-10-2020,62.215,62.700001,61.5,62.145,50.465874,1083030
06-10-2020,62.314999,62.700001,61.700001,62.025002,50.36842,885450
07-10-2020,62,62.200001,60.5,60.91,49.462971,983300
08-10-2020,61.27,61.34,59.599998,60.035,48.752407,1753010
09-10-2020,60.200001,61.485001,60.080002,61.02,49.552299,1035230
12-10-2020,60.700001,61,59,59.34,48.188026,1046190
13-10-2020,59.799999,59.799999,58.5,58.84,47.781986,1740620
14-10-2020,58.5,58.84,58.025002,58.259998,47.310989,1247650
15-10-2020,58.279999,59.200001,57.200001,57.34,46.563892,1039000
16-10-2020,57.224998,58.200001,56.900002,57.724998,46.876537,741980
19-10-2020,58.200001,59.400002,56.200001,56.884998,46.194401,2207310
20-10-2020,56.889999,57.799999,56.84,57.514999,46.706001,794520
21-10-2020,57.794998,58.724998,56.700001,57.060001,46.336514,2185610
22-10-2020,57.099998,58.5,57,57.825001,46.957741,2336340
23-10-2020,58,59.244999,57.990002,58.935001,47.859138,2488810
26-10-2020,59.099998,60.5,57.404999,57.630001,46.799389,1396280
27-10-2020,57.16,58.634998,56.555,58.235001,47.290691,2136180
28-10-2020,58.235001,58.5,56.610001,56.93,46.230946,994580
29-10-2020,57.099998,57.630001,56.5,56.939999,46.239063,868420
30-10-2020,57.119999,58.599998,56.009998,56.299999,45.719337,1712300
02-11-2020,56.310001,57.705002,55.509998,57.224998,46.470497,2169190
03-11-2020,57.419998,57.884998,56.599998,56.825001,46.145676,1170540
04-11-2020,57,57.775002,56.514999,57.41,46.620735,1009610
05-11-2020,57.654999,58.165001,57.25,57.599998,46.775028,1275300
06-11-2020,57.764999,60.98,57.764999,60.205002,48.890461,6407880
09-11-2020,60.5,60.605,58.830002,59.605,48.403221,2358240
10-11-2020,59.900002,59.900002,58.150002,58.445,47.461224,1450190
11-11-2020,58.700001,59.299999,57.904999,58.415001,47.436863,1389850
12-11-2020,58.915001,59.224998,57.619999,57.77,46.913082,2066440
13-11-2020,57.77,58.529999,57.290001,58.134998,47.20948,956780
14-11-2020,58.150002,58.794998,58.150002,58.630001,47.611462,200240
17-11-2020,58.799999,58.799999,57.915001,58.25,47.302868,1538740
18-11-2020,58.400002,58.695,58,58.205002,47.266331,7177070
19-11-2020,58.110001,58.865002,57.855,58.080002,47.164822,1522410
20-11-2020,58,58.369999,56.825001,57.169998,46.425838,2227890
23-11-2020,57.48,57.724998,57.110001,57.439999,46.6451,1251450
24-11-2020,57.494999,59.400002,57.494999,59.154999,48.037788,2622350
25-11-2020,59.549999,60.029999,58.009998,58.43,47.449043,3492810
26-11-2020,58.59,60.549999,57.645,59.689999,48.472244,4912300
27-11-2020,59.200001,60.185001,57.77,58.139999,47.213543,3234150
01-12-2020,58.650002,59.439999,57.810001,59.209999,48.082458,4577580
02-12-2020,59.5,60.599998,59,60.314999,48.979786,11037970
03-12-2020,62,63.459999,61,62.875,51.058678,11647470
04-12-2020,63.389999,64,62.314999,62.915001,51.09116,5451430
07-12-2020,62.990002,63.275002,62.299999,62.805,51.001835,4542380
08-12-2020,63,63.224998,61.549999,62.119999,50.445572,2099190
09-12-2020,62.200001,63.994999,62,63.044998,51.196728,5145320
10-12-2020,63.380001,63.380001,61.82,61.959999,50.315636,1893970
11-12-2020,62.439999,62.900002,62.029999,62.27,50.567379,1686400
14-12-2020,62.424999,62.990002,61.919998,62.75,50.957172,1406870
15-12-2020,62.825001,62.900002,61,61.235001,49.726891,2782490
16-12-2020,61.549999,61.950001,61.299999,61.52,49.958328,1631400
17-12-2020,61.720001,61.950001,61.360001,61.5,49.942089,3071610
18-12-2020,61.685001,61.759998,60.299999,60.794998,49.369579,1209360
21-12-2020,60.700001,61.700001,57,58.049999,47.140457,2402830
22-12-2020,58.334999,58.900002,56.110001,57.555,46.738487,2210130
23-12-2020,58.105,59.799999,57.705002,59.459999,48.285469,2194720
24-12-2020,59.669998,61.349998,59.615002,60.540001,49.162498,2715060
28-12-2020,61.5,62.474998,60.115002,60.445,49.085358,7146770
29-12-2020,61.165001,62,60.299999,60.52,49.146263,9606880
30-12-2020,61.014999,61.314999,60.52,60.950001,49.495449,2771790
31-12-2020,61,61.674999,60.599998,61.43,49.885239,2318950
01-01-2021,61.700001,62.395,61.525002,62.064999,50.400902,3987470
04-01-2021,62.400002,62.759998,61.93,62.509998,50.762272,3816720
05-01-2021,62,63.240002,61.779999,63,51.160187,4166670
06-01-2021,63.200001,63.900002,62,62.255001,50.555199,6271520
07-01-2021,62.735001,63.599998,62.055,62.25,50.551136,2050500
08-01-2021,62.5,62.895,62.099998,62.314999,50.60392,3097660
11-01-2021,62.895,63,62.205002,62.470001,50.729794,11800920
12-01-2021,62.84,66.900002,62.84,66.169998,53.734436,33972160
13-01-2021,66.989998,69.470001,65.135002,68.389999,55.537224,53717660
14-01-2021,69.980003,71,68.800003,69.529999,56.462978,22260600
15-01-2021,70.004997,70.985001,68.669998,69.175003,56.174698,13631810
18-01-2021,69.900002,70.269997,67.010002,68.745003,55.825512,10375320
19-01-2021,69.400002,70.449997,68.974998,70.144997,56.962402,6365940
20-01-2021,70.900002,72.449997,70.25,72.025002,58.489086,16496040
21-01-2021,72.5,73.099998,70.400002,70.870003,57.551155,10093700
22-01-2021,66.480003,67.980003,66,66.230003,57.429752,7013050
25-01-2021,66.684998,67.389999,62.509998,62.775002,54.43383,5268650
27-01-2021,63.299999,64.059998,61.259998,61.564999,53.384609,4502650
28-01-2021,60.900002,63.145,60.244999,62.474998,54.173691,2917710
29-01-2021,63.099998,64,60.900002,61.049999,52.938034,3826550
01-02-2021,61.509998,62.700001,60.400002,62.349998,54.0653,2633180
02-02-2021,62.75,63.514999,62.125,62.990002,54.620262,2379880
03-02-2021,62.990002,63.799999,62.415001,63.474998,55.040817,2487240
04-02-2021,63.695,63.700001,61.400002,61.595001,53.410625,4951940
05-02-2021,61.900002,62.349998,60.799999,60.900002,52.807972,3247320
08-02-2021,61.200001,61.740002,60.424999,60.575001,52.526154,3679380
09-02-2021,60.880001,62.064999,59.855,60.764999,52.69091,10790260
10-02-2021,60.349998,61.880001,60.224998,61.759998,53.553696,3967830
11-02-2021,61.759998,63.299999,61.759998,62.255001,53.982925,12150650
12-02-2021,62.665001,62.665001,61.799999,62.125,53.870201,1920200
15-02-2021,62.474998,62.77,61.900002,62.505001,54.199707,1868810
16-02-2021,62.700001,62.82,61.700001,61.810001,53.597054,1848000
17-02-2021,61.794998,62.285,60.400002,60.685001,52.62154,6194300
18-02-2021,61,62.380001,60.799999,62.130001,53.874535,4912090
19-02-2021,62.099998,62.744999,60.814999,61.139999,53.016079,4180230
22-02-2021,61.445,61.445,60.400002,60.549999,52.504475,1934400
23-02-2021,60.785,61.68,59,60.345001,52.326717,5611630
24-02-2021,60.639999,61.044998,59.5,59.974998,52.005878,1464970
25-02-2021,60.395,61.794998,60.145,61.34,53.189507,3805900
26-02-2021,60.299999,61.294998,60.255001,60.57,52.521816,3351690
01-03-2021,60.599998,62.029999,60,61.695,53.497334,3239910
02-03-2021,63,63,61.869999,61.990002,53.753139,10060190
03-03-2021,62.150002,63.240002,62.134998,62.450001,54.152016,9102350
04-03-2021,62.400002,64,62.005001,63.57,55.123196,8504280
05-03-2021,64,64.599998,62.599998,63.110001,54.724319,7370360
08-03-2021,63.5,64.184998,62.029999,62.990002,54.620262,2339400
09-03-2021,63.5,63.599998,62.744999,63.049999,54.672291,1598440
10-03-2021,63.380001,63.549999,62.5,62.895,54.537888,2149610
12-03-2021,62.904999,63.490002,62.294998,62.59,54.273411,3382960
15-03-2021,62.834999,63.195,61.509998,62.060001,53.813835,2819870
16-03-2021,62.110001,62.330002,61.605,61.790001,53.579712,1637960
17-03-2021,61.799999,62.599998,61.009998,61.215,53.081112,2073060
18-03-2021,61.555,61.869999,59.715,60.27,52.261681,2117300
19-03-2021,59.994999,61.205002,58.009998,60.82,52.738598,2191640
22-03-2021,61.220001,61.220001,59.57,59.775002,51.832455,3831170
23-03-2021,59.799999,60.875,59.799999,60.52,52.478462,1749220
24-03-2021,60.52,61.130001,59.990002,60.375,52.35273,1496640
25-03-2021,60.490002,60.5,59.09,59.634998,51.711056,2156100
26-03-2021,60.150002,61.369999,59.849998,60.400002,52.374409,2830670
30-03-2021,60.700001,61.294998,59.110001,59.580002,51.663364,2995630
31-03-2021,59.580002,60.16,59,59.355,51.468258,1819920
01-04-2021,59.990002,61,59.5,60.555,52.508816,1497100
05-04-2021,60.310001,61,59.525002,60.025002,52.049236,1571430
06-04-2021,60.5,60.5,59.700001,59.965,51.997211,1195440
07-04-2021,59.965,62.5,59.799999,62.365002,54.078312,5717150
08-04-2021,62.5,63.165001,62.404999,62.884998,54.529217,2990280
09-04-2021,62.880001,62.884998,61.200001,61.43,53.267548,2153240
12-04-2021,60.400002,60.895,58.810001,59.014999,51.173439,6707940
13-04-2021,59.5,60.349998,58.91,59.080002,51.229805,2118150
15-04-2021,59.700001,61.955002,58.869999,61.685001,53.488667,3800510
16-04-2021,61.599998,61.599998,60.5,61.014999,52.907692,2083590
19-04-2021,60.400002,60.48,58.799999,58.965,51.130081,2064100
20-04-2021,59.5,60.299999,58.119999,58.345001,50.592464,5015710
22-04-2021,58.485001,58.945,57.715,58.080002,50.362679,2111330
23-04-2021,58.349998,60.334999,58.330002,59.695,51.763081,6098560
26-04-2021,60.25,62,59.415001,61.66,53.466988,4986730
27-04-2021,61.099998,63.200001,60.900002,61.290001,53.146149,7228960
28-04-2021,61.779999,62.09,60.875,61.125,53.003075,2523630
29-04-2021,62.5,63.119999,61.740002,62.314999,54.03495,5365600
30-04-2021,61.5,62.23,60.415001,60.794998,52.716919,3464970
03-05-2021,61.200001,63.599998,61.200001,63.145,54.754669,9993350
04-05-2021,63.599998,64.690002,62.040001,62.349998,54.0653,10254640
05-05-2021,62.73,63.57,62.115002,63.310001,54.897743,1822540
06-05-2021,63.310001,63.549999,61.805,62.395,54.104324,3992560
07-05-2021,62.494999,65.894997,61.924999,65.449997,56.753391,11479110
10-05-2021,65.800003,66.879997,64.105003,64.614998,56.029339,8757180
11-05-2021,64.620003,65.544998,63.900002,65.074997,56.428219,3684180
12-05-2021,65,68.264999,64.599998,67.004997,58.101776,11537290
14-05-2021,67.300003,67.949997,65.665001,67.434998,58.474632,5549220
17-05-2021,67.580002,69.879997,67.580002,68.610001,59.493511,8148410
18-05-2021,68.900002,70.300003,68.525002,69.014999,59.8447,7556130
19-05-2021,69.099998,70.5,68.205002,69.57,60.325947,5574430
20-05-2021,69.699997,69.870003,67.985001,68.360001,59.276733,4175920
21-05-2021,68.419998,70.195,68.019997,68.934998,59.77533,6446580
24-05-2021,69.400002,70.879997,67.900002,68.485001,59.385117,10317280
25-05-2021,68.610001,69.040001,68.014999,68.214996,59.150993,4003820
26-05-2021,68.440002,68.735001,67.5,67.665001,58.67408,1849900
27-05-2021,67.860001,68.230003,66.019997,67,58.097439,4254590
28-05-2021,67.114998,68.089996,66.504997,66.699997,57.837299,2301720
31-05-2021,68.330002,69.345001,67.699997,68.470001,59.372116,4599930
01-06-2021,68.989998,69.114998,67.690002,68.019997,58.981903,1659940
02-06-2021,68.440002,69.144997,68.059998,68.764999,59.627914,2943930
03-06-2021,69.089996,70.464996,68.455002,69.129997,59.944412,4666830
04-06-2021,69.5,70.875,69.32,69.910004,60.620777,4801390
07-06-2021,70.580002,75.940002,70.150002,74.264999,64.39711,24522690
08-06-2021,75,78.334999,73.660004,75.82,65.745491,23690430
09-06-2021,76.5,80,75.660004,76.300003,66.161713,21813560
10-06-2021,77.305,78.599998,77,77.514999,67.215263,7725610
11-06-2021,77.599998,77.845001,76.305,76.650002,66.465202,4408670
14-06-2021,76.989998,77.459999,72.855003,76.714996,66.521561,6509440
15-06-2021,77.400002,78.995003,77.199997,78.269997,67.869949,10791590
16-06-2021,80.099998,80.099998,76.5,77.144997,66.894432,19681450
17-06-2021,79.695,82,77.379997,78.040001,67.670509,47553770
18-06-2021,78.5,78.989998,75.610001,76.449997,66.291779,12256590
21-06-2021,76,77.349998,74.639999,76.57,66.395836,6456630
22-06-2021,77.32,78.5,77.099998,77.580002,67.271637,5002960
23-06-2021,77.800003,78.095001,76.400002,76.5,66.335144,3479930
24-06-2021,77.099998,77.370003,76.169998,76.745003,66.547585,2393910
25-06-2021,77,77.610001,76.349998,77.294998,67.024506,2180060
28-06-2021,77.294998,77.945,76.690002,77.065002,66.825066,1911030
29-06-2021,77.105003,78.599998,76.775002,77.735001,67.406036,4891510
30-06-2021,77.934998,78.190002,76.599998,76.989998,66.760033,5158020
01-07-2021,77,77.43,76.599998,77.044998,66.807716,1928130
02-07-2021,77.050003,77.154999,76.010002,76.144997,66.027306,2979620
05-07-2021,76.790001,76.790001,75,75.074997,65.099472,4694610
06-07-2021,75.199997,76.099998,75.169998,75.745003,65.68045,2535220
07-07-2021,75.790001,75.964996,75.099998,75.300003,65.294586,1740240
08-07-2021,75.389999,77,75.339996,76.5,66.335144,8940310
09-07-2021,76.5,79.699997,76.5,79.415001,68.862816,15181060
12-07-2021,80,82.459999,79.900002,80.800003,70.063782,14423300
13-07-2021,81.394997,86.300003,81.010002,85.025002,73.727386,32519920
14-07-2021,85.5,87.089996,84.300003,85.300003,73.965843,12222540
15-07-2021,85.879997,85.885002,82.800003,83.025002,71.993134,8861950
16-07-2021,83.400002,84.650002,83.099998,83.809998,72.67382,3462100
19-07-2021,82.925003,84.779999,82.599998,84.154999,72.972977,4217740
20-07-2021,84,84.489998,80.485001,81.769997,70.904884,6863590
22-07-2021,82.800003,83.699997,81.709999,82.474998,71.516212,3254330
23-07-2021,82.589996,83.360001,81.400002,81.834999,70.961258,1622990
26-07-2021,81.5,84.779999,81.404999,83.775002,72.643486,3790130
27-07-2021,84.300003,85.035004,82.5,83.32,72.248932,3546580
28-07-2021,83.5,84.379997,81.690002,82.775002,71.776352,3458780
29-07-2021,82.985001,84.900002,82.904999,83.800003,72.665154,9391540
30-07-2021,84.459999,84.785004,83.449997,83.879997,72.73452,2646440
02-08-2021,84,85.300003,82.099998,82.305,71.368805,5692920
03-08-2021,82.690002,83.169998,79.805,80.035004,69.400429,4763550
04-08-2021,80.199997,81.599998,78.599998,78.834999,68.359871,4692310
05-08-2021,79.5,81.199997,76.139999,77.065002,66.825066,9552260
06-08-2021,77.290001,78.775002,76.82,77.055,66.816391,6970190
09-08-2021,77.5,78.495003,76,76.855003,66.64296,6647570
10-08-2021,77,77.620003,73.214996,73.949997,64.123955,4832560
11-08-2021,74.485001,76.105003,72.510002,75.589996,65.546043,8452430
12-08-2021,76.230003,77.5,74.809998,75.635002,65.585075,8007480
13-08-2021,76,78.900002,75.605003,78.135002,67.752884,6647390
16-08-2021,78.75,78.75,76.239998,76.459999,66.300446,2722750
17-08-2021,76.199997,77.400002,75.400002,76.480003,66.317795,3274360
18-08-2021,77.105003,78.400002,76.610001,78.205002,67.813583,3966640
20-08-2021,77,77,74.120003,74.779999,64.843674,4101820
23-08-2021,75.004997,75.995003,72.300003,73.175003,63.451942,3748500
24-08-2021,73.18,77.18,73.004997,76.889999,66.673309,3957430
25-08-2021,77.584999,77.695,75.724998,75.959999,65.866882,2111800
26-08-2021,76,76.059998,75.050003,75.730003,65.66745,1376050
27-08-2021,75.800003,76.470001,75.555,75.855003,65.775848,1605440
30-08-2021,76.199997,79.300003,76.199997,79.014999,68.515953,6609320
31-08-2021,79.699997,81.275002,78.510002,80.385002,69.703918,10077180
01-09-2021,80.699997,81.900002,80.654999,81.260002,70.462654,4714290
02-09-2021,81.349998,82.489998,81.285004,82.07,71.165024,3826100
03-09-2021,82.300003,83.599998,81.709999,82.940002,71.919426,5149080
06-09-2021,83.464996,84.989998,83.059998,83.764999,72.634804,4100180
07-09-2021,83.985001,84.739998,82.415001,83.385002,72.305298,4760800
08-09-2021,83.790001,84.004997,82.75,82.995003,71.967117,1963790
09-09-2021,82.989998,83.565002,82.300003,82.875,71.86306,2136650
13-09-2021,83.400002,84.355003,83.044998,83.824997,72.686829,3610520
14-09-2021,84,89.400002,83.900002,88.084999,76.380791,15424680
15-09-2021,88.639999,90,87.099998,88.035004,76.337433,13382710
16-09-2021,88.785004,89.074997,87.264999,88.205002,76.48484,9119230
17-09-2021,89.400002,96.900002,88.199997,92.199997,79.949005,16859161
20-09-2021,92.699997,94.550003,91.949997,92.949997,80.599358,6080755
21-09-2021,92.5,92.849998,87.599998,88.849998,77.044136,5191014
22-09-2021,90,90,85.75,85.949997,74.529472,5932959
23-09-2021,86.599998,87.900002,85.800003,86.150002,74.702904,4806374
24-09-2021,86.599998,87,83.449997,84.099998,72.925293,4508144
27-09-2021,84.849998,86.349998,81.599998,82.449997,71.49453,5020631
28-09-2021,82.849998,84.099998,81.550003,82.300003,71.364471,4564359
29-09-2021,81.900002,88.199997,81.5,86.650002,75.136467,19006357
30-09-2021,86.900002,92,86.900002,91.550003,79.385376,15009512
01-10-2021,91.5,92.400002,88.5,91.400002,79.25531,19023158
04-10-2021,92.25,94.349998,91.599998,92.150002,79.905663,12656400
05-10-2021,92.599998,94.199997,92.300003,93,80.642715,8007115
06-10-2021,93.5,94.449997,91.050003,91.400002,79.25531,6606431
07-10-2021,92.349998,93.099998,88.699997,89.25,77.390991,5944727
08-10-2021,90.199997,90.400002,88.5,88.699997,76.91407,3471596
11-10-2021,88.800003,92.099998,88.75,90.050003,78.084702,4398920
12-10-2021,90,91.699997,89.400002,90.25,78.258118,5083616
13-10-2021,90.900002,92.150002,90.599998,91.400002,79.25531,4614308
14-10-2021,91.849998,96.400002,91.099998,93.75,81.29306,10368276
18-10-2021,94.599998,99.699997,93.099998,98.349998,85.28183,17555109
19-10-2021,98.900002,102.449997,93.849998,96.050003,83.287453,22100504
20-10-2021,96.050003,98,93,93.349998,80.946205,6530686
21-10-2021,94,95.900002,92,94.599998,82.030121,7565972
22-10-2021,95,95.699997,92.400002,93,80.642715,3856056
25-10-2021,93.300003,93.699997,89.349998,90.900002,78.821747,3290242
26-10-2021,91.25,93.400002,91,91.949997,79.732224,2883395
27-10-2021,92.400002,93.25,89.900002,90.150002,78.17141,3011494
28-10-2021,90,90.550003,89,89.25,77.390991,3335094
29-10-2021,88.900002,89.099998,86.449997,87.199997,75.61338,3764862
01-11-2021,87.650002,89.75,86.75,88.199997,76.480507,2750210
02-11-2021,88.5,89.75,88.400002,89.150002,77.304276,2339962
03-11-2021,89.400002,89.800003,88.150002,88.699997,76.91407,1840208
04-11-2021,89.099998,92.25,89,91.599998,79.428734,2552909
08-11-2021,92.150002,92.599998,90.699997,91.900002,79.688873,4146275
09-11-2021,91.900002,92.650002,91.150002,91.300003,79.168602,2439640
10-11-2021,90.5,92.25,90.5,91.349998,79.211952,1399957
11-11-2021,91.349998,93.25,90.5,91.449997,79.29866,4660682
12-11-2021,91.699997,92.050003,90,90.599998,78.561607,2498012
15-11-2021,91,91.349998,90.099998,90.599998,78.561607,1822752
16-11-2021,90.599998,91.900002,89.550003,89.949997,77.997971,2093306
17-11-2021,89.900002,91,88.75,89.099998,77.260918,1816151
18-11-2021,89.300003,89.900002,87.800003,88.050003,76.350441,1863799
22-11-2021,88.400002,88.800003,81.099998,83.5,72.405014,3276075
23-11-2021,83.349998,91.75,83,90.050003,78.084702,5497159
24-11-2021,90.900002,93.300003,90.25,91.099998,78.995171,5086365
25-11-2021,91.650002,92.5,90,91.349998,79.211952,3402631
26-11-2021,90,91.449997,88,88.699997,76.91407,4034477
29-11-2021,87.550003,87.849998,83.400002,86,74.572838,2880507
30-11-2021,86.099998,89.800003,86.099998,87.5,75.87352,3107249
01-12-2021,88.5,89.099998,86.5,86.849998,75.309891,2015176
02-12-2021,87,88.75,86.900002,88.099998,76.393799,1383012
03-12-2021,88.349998,89.800003,88,89.150002,77.304276,1411839
06-12-2021,89.449997,90.949997,88.150002,89,77.17421,2129764
07-12-2021,89.400002,90.949997,86.699997,87,75.439957,2782663
08-12-2021,87.5,89.300003,87.5,88,76.307076,2541417
09-12-2021,88.25,88.900002,87.650002,88.5,76.740639,1789155
10-12-2021,88.5,90.449997,87.25,87.75,76.090302,3177934
13-12-2021,88.650002,90.150002,88.199997,88.800003,77.000786,2698750
14-12-2021,88.400002,90.800003,88.150002,90.449997,78.431534,2015867
15-12-2021,90.5,90.699997,88.599998,88.800003,77.000786,1970695
16-12-2021,89.400002,90.25,87.5,88.800003,77.000786,2174764
17-12-2021,88.900002,89.150002,84.099998,84.449997,73.228783,3809274
20-12-2021,83.150002,83.5,80.550003,81.199997,70.410629,3456152
21-12-2021,82.349998,85.099998,82.150002,84.5,73.272141,1735912
22-12-2021,84.800003,85.849998,83.800003,85.400002,74.052559,1991329
23-12-2021,85.75,87.150002,85.449997,86.849998,75.309891,1291424
24-12-2021,87,87.150002,85.099998,85.25,73.922485,1683165
27-12-2021,85.300003,86.449997,84.050003,85.949997,74.529472,782184
28-12-2021,86.599998,87.449997,86.5,87.099998,75.526672,1385004
29-12-2021,86.900002,88.5,86.550003,87.849998,76.177017,1397947
30-12-2021,87.900002,89.300003,85.599998,86.050003,74.616188,1955882
31-12-2021,86.300003,87.800003,86.199997,87.5,75.87352,1057032
03-01-2022,87.900002,88.900002,86.800003,88.400002,76.653938,1263991
04-01-2022,88.800003,90.199997,87.550003,89.5,77.607773,2737744
05-01-2022,89.449997,90.400002,88.800003,89.599998,77.694489,2143349
06-01-2022,89.5,94.449997,89.5,90.599998,78.561607,13142481
07-01-2022,91.199997,91.650002,89.699997,90.550003,78.518265,3967668
10-01-2022,90.900002,91.800003,89.800003,89.949997,77.997971,4306798
11-01-2022,90.099998,92.5,90.099998,91.849998,79.645523,4113093
12-01-2022,92.5,93.349998,92.199997,92.949997,80.599358,2869421
13-01-2022,93,93.550003,91.050003,92.25,79.992371,5494584
14-01-2022,92,93.900002,91.800003,92.550003,80.252502,4105754
17-01-2022,94,94.5,92.949997,93.150002,80.772781,5914691
18-01-2022,94,94,91.300003,91.5,79.342026,4402218
19-01-2022,91.599998,92.300003,91.099998,91.650002,79.472099,3700541
20-01-2022,91.949997,92.5,90.699997,90.949997,78.865097,3181871
21-01-2022,90.849998,91.300003,90.5,90.849998,78.778389,2745309
