Date,Open,High,Low,Close,Adj Close,Volume
03-12-2020,95.849998,99.150002,95.300003,98.550003,83.824615,43841111
04-12-2020,99.199997,99.800003,97.5,98.550003,83.824615,34813873
07-12-2020,99,101.150002,98.699997,99.75,84.845299,27049393
08-12-2020,100.550003,100.849998,97.800003,98.199997,83.526901,30386160
09-12-2020,99.25,99.900002,97.900002,98.300003,83.611969,24061383
10-12-2020,98.400002,99.349998,96.5,97.150002,82.633804,25985382
11-12-2020,97.900002,102.900002,97.650002,102.400002,87.099342,63463638
14-12-2020,103.449997,105.349998,103,104.599998,88.970604,45802433
15-12-2020,105.099998,106.400002,102.849998,105.849998,90.033829,52215593
16-12-2020,106.949997,107.25,104.550003,104.900002,89.225792,25184934
17-12-2020,105.650002,105.650002,104,104.449997,88.843025,16840984
18-12-2020,104.550003,104.800003,102.849998,103.75,88.24762,33596568
21-12-2020,103.699997,103.949997,94.75,97.5,82.931503,34210970
22-12-2020,97.349998,99.800003,96.5,98.900002,84.122322,29181188
23-12-2020,99.050003,99.400002,97.800003,98.550003,83.824615,17602151
24-12-2020,99.300003,101.5,99,99.949997,85.015404,23052394
28-12-2020,100.849998,101.550003,100,100.449997,85.440704,15454893
29-12-2020,100.5,101.050003,97.949997,98.599998,83.867134,23647197
30-12-2020,99,99.650002,98.199997,99.099998,84.292427,30281285
31-12-2020,98.099998,100.25,98,99.349998,84.505074,50363279
01-01-2021,99.949997,100.199997,98.800003,99.050003,84.249908,13493039
04-01-2021,99.75,100,98.5,99.050003,84.249908,22325584
05-01-2021,98.400002,98.400002,97,97.599998,83.016556,23510160
06-01-2021,98,99,97.25,97.849998,83.22921,21952878
07-01-2021,98.099998,98.5,96.849998,97,82.50621,24999580
08-01-2021,97.599998,100.5,97.349998,100.150002,85.185532,43240591
11-01-2021,100.75,101.25,98.699997,99,84.207375,22036573
12-01-2021,99,101,98.300003,100.150002,85.185532,24262426
13-01-2021,100.25,104.349998,100.150002,102.550003,87.226936,49236964
14-01-2021,103.699997,103.849998,101.699997,102.199997,86.929214,29301114
15-01-2021,102.5,103.599998,99.900002,100.449997,85.440704,24067229
18-01-2021,100.449997,100.900002,96.800003,97.550003,82.974045,23613664
19-01-2021,98,100.849998,97.550003,99.650002,84.760246,22934496
20-01-2021,99.599998,99.699997,98,98.300003,83.611969,25599184
21-01-2021,98.699997,99.150002,95.599998,96.099998,81.740685,22667011
22-01-2021,96.300003,96.5,92.900002,94.050003,79.997017,26029669
25-01-2021,95.050003,95.300003,92.699997,93.199997,79.27401,18599824
27-01-2021,93,93.099998,90.800003,91.300003,77.657906,22812859
28-01-2021,90.800003,92.650002,90.349998,91.599998,77.913078,32227832
29-01-2021,92,92.599998,88.150002,88.949997,75.659042,36962884
01-02-2021,89.349998,92.400002,88.400002,92,78.253311,29033297
02-02-2021,92.900002,95.349998,92.900002,94.150002,80.082062,29279584
03-02-2021,95.099998,98.099998,94.300003,96.949997,82.463669,31420256
04-02-2021,97.300003,100.199997,97,99.050003,84.249908,39264443
05-02-2021,100.400002,102,98.150002,99.5,84.632668,54911202
08-02-2021,96.199997,100.949997,96.099998,100.300003,85.313126,53737961
09-02-2021,100.400002,101.199997,99.5,99.949997,85.015404,28074809
10-02-2021,100,100.5,98.650002,99.849998,84.930367,19070866
11-02-2021,97.900002,97.900002,96.25,97.300003,85.324974,18452535
12-02-2021,97.800003,97.900002,94.800003,95.949997,84.141129,21660998
15-02-2021,96.449997,96.699997,95,95.199997,83.483437,12574055
16-02-2021,95.849998,99.150002,95.5,98,85.938835,32865663
17-02-2021,97.849998,100.150002,97,99.349998,87.122681,28774857
18-02-2021,99.699997,104.25,99.550003,103.400002,90.67424,50705280
19-02-2021,103.650002,106.75,101.400002,104.199997,91.375771,61069583
22-02-2021,104.300003,106.300003,101.400002,102.050003,89.490387,30636415
23-02-2021,102.150002,104.150002,100.550003,103.400002,90.67424,31233104
24-02-2021,104.5,104.699997,102.099998,103.199997,90.498848,16153025
25-02-2021,103.599998,110.199997,103,108,94.708099,68361756
26-02-2021,107.099998,110.949997,104.800003,107.300003,94.094254,67331805
01-03-2021,109.5,109.800003,107.150002,108.449997,95.102699,27205189
02-03-2021,108.449997,113.699997,107.900002,112.550003,98.698128,53649872
03-03-2021,114.449997,114.699997,112,112.699997,98.829651,31702057
04-03-2021,111.5,113,110.5,110.800003,97.163498,28057179
05-03-2021,111,112.349998,108.400002,108.699997,95.321945,24778407
08-03-2021,110.650002,113.300003,109.5,110.550003,96.944267,28163362
09-03-2021,111.400002,111.849998,107.449997,109.5,96.023499,20611697
10-03-2021,110.349998,110.599998,108.949997,109.650002,96.155029,13207045
12-03-2021,111,112.099998,108.599998,109.099998,95.672722,21763020
15-03-2021,109.949997,111,107.699997,110.5,96.900421,20350674
16-03-2021,110.550003,111.449997,109.300003,109.550003,96.067337,15360040
17-03-2021,109.699997,109.900002,106.150002,106.550003,93.436569,18850429
18-03-2021,107.400002,108.25,103.199997,103.800003,91.025009,20023557
19-03-2021,102.349998,109.550003,102,108.5,95.146561,72249183
22-03-2021,108.800003,110.550003,106.849998,109.849998,96.330414,31980425
23-03-2021,110,110.199997,108.099998,108.650002,95.278107,14060206
24-03-2021,108,109.400002,105.599998,106,92.954254,15196366
25-03-2021,106,106.5,102.650002,103,90.323463,22543755
26-03-2021,105.75,105.75,103.699997,104.199997,91.375771,17402475
30-03-2021,105.849998,108.699997,104.599998,107.699997,94.445015,36129962
31-03-2021,107.699997,109,106.099998,106.550003,93.436569,23063667
01-04-2021,107.5,108.75,106.949997,107.900002,94.620407,13753303
05-04-2021,107.400002,107.800003,103.75,106.300003,93.217323,15666099
06-04-2021,107.75,108.099998,105.800003,106.050003,92.9981,17393454
07-04-2021,106.900002,107.349998,105.25,105.449997,92.471931,15692013
08-04-2021,106,106.449997,104.699997,105,92.077324,11394998
09-04-2021,105.949997,105.949997,102.400002,102.800003,90.148079,19751417
12-04-2021,101.5,101.5,98.050003,99.050003,86.859604,20221362
13-04-2021,99.599998,101.150002,99.25,100.599998,88.218842,19192856
15-04-2021,101.199997,103,99.300003,101.349998,88.876534,13865351
16-04-2021,101.900002,102.900002,100.5,102.449997,89.841141,14654851
19-04-2021,100,100.400002,98.650002,99.050003,86.859604,11652043
20-04-2021,99.199997,100.900002,98.150002,99.050003,86.859604,16528675
22-04-2021,98.050003,99.75,97.050003,98.949997,86.771904,18614270
23-04-2021,98,103,98,102.550003,89.928856,29484794
26-04-2021,103.949997,103.949997,100.849998,102.400002,89.797302,24369413
27-04-2021,102.050003,103.550003,101.699997,102.050003,89.490387,17763436
28-04-2021,102.849998,103.949997,102.150002,103.599998,90.849617,15160578
29-04-2021,104.599998,105,102.650002,103.050003,90.367317,11588556
30-04-2021,102.25,105.650002,102.050003,102.449997,89.841141,15321193
03-05-2021,101.400002,104.599998,101.050003,104.25,91.41964,12186212
04-05-2021,104.300003,106.050003,103.5,103.75,90.981155,12992684
05-05-2021,104.75,105.650002,102.800003,103.900002,91.112709,14956169
06-05-2021,105,105.099998,102.650002,103.050003,90.367317,13547274
07-05-2021,104,105.5,103.349998,105.050003,92.121162,13229291
10-05-2021,106,108,105.599998,107.699997,94.445015,23980945
11-05-2021,108,113.400002,106.699997,112.699997,98.829651,45613487
12-05-2021,114.199997,116.75,111.75,113.300003,99.355812,62158914
14-05-2021,113.949997,113.949997,110.150002,111.400002,97.689651,16227312
17-05-2021,111.199997,112.25,109.949997,111.550003,97.82119,12832920
18-05-2021,112.599998,114.199997,111.75,112.099998,98.303505,14892142
19-05-2021,113.150002,113.150002,110.949997,111.949997,98.171951,12610425
20-05-2021,112,112.75,110.900002,111.75,97.996582,10303689
21-05-2021,112.300003,113.150002,111.25,112.849998,98.961197,12171685
24-05-2021,112.349998,113.949997,112.050003,112.900002,99.005051,11341268
25-05-2021,113.900002,114.849998,113.050003,113.300003,99.355812,15289982
26-05-2021,114,114,110.900002,111.099998,97.426575,17466748
27-05-2021,111.599998,111.650002,109.300003,110.300003,96.725037,34169451
28-05-2021,110.300003,111,108.349998,108.949997,95.541183,13383166
31-05-2021,108.949997,111.349998,107.800003,110.5,96.900421,14754293
01-06-2021,110.949997,111.449997,109.5,110.199997,96.637329,10271211
02-06-2021,110.099998,111.349998,110.050003,111.150002,97.470421,6492771
03-06-2021,111.599998,112.199997,110.449997,111.800003,98.040428,12140851
04-06-2021,111.5,113,111.050003,111.75,97.996582,8930671
07-06-2021,112.150002,116.75,112,116.400002,102.074287,28407410
08-06-2021,117.5,118.5,116,116.199997,101.898895,43191813
09-06-2021,116.5,121,115.800003,118.099998,103.565063,49807823
10-06-2021,119.349998,119.900002,117.300003,118.5,103.91584,22144392
11-06-2021,118.900002,119.550003,117.550003,118.800003,104.178902,13871562
14-06-2021,118.800003,118.900002,116.25,118.199997,103.652748,14179055
15-06-2021,118.199997,118.949997,117.599998,117.800003,103.301994,8148417
16-06-2021,117.800003,120.599998,116.849998,119.800003,105.05584,21585917
17-06-2021,118.199997,120.599998,116.949997,117.400002,102.951218,14466025
18-06-2021,117.400002,118.150002,112.900002,113.550003,99.57505,43927941
21-06-2021,113.25,118.449997,113.050003,118,103.477364,34597018
22-06-2021,118.5,118.900002,116.949997,118.300003,103.740448,16712010
23-06-2021,118.849998,118.849998,116.949997,117.25,102.819672,12590251
24-06-2021,117.199997,118.5,115.699997,118,103.477364,14046692
25-06-2021,119.099998,119.099998,115.699997,116.050003,101.767365,12768348
28-06-2021,116.900002,117.849998,116,116.150002,101.855057,10709748
29-06-2021,116.25,118.550003,115.400002,117.599998,103.126595,33488455
30-06-2021,117.849998,118.449997,116.150002,116.400002,102.074287,16739618
01-07-2021,116.800003,117.800003,115.699997,117.349998,102.907372,12479506
02-07-2021,117.550003,119.050003,117,117.5,103.038895,17215972
05-07-2021,117.900002,119.099998,117.25,118.599998,104.003525,16409169
06-07-2021,118.099998,118.949997,117.050003,117.650002,103.170441,14979094
07-07-2021,117.050003,118.199997,116.849998,117.449997,102.995049,14545289
08-07-2021,117.349998,118.699997,117.199997,117.449997,102.995049,12037089
09-07-2021,117,118.400002,116.25,117.800003,103.301994,9585144
12-07-2021,118,118.75,117.150002,117.849998,103.345818,7651672
13-07-2021,118.150002,122,118.099998,119.900002,105.143532,30663035
14-07-2021,119.949997,120.949997,119.800003,120.75,105.888916,9539611
15-07-2021,120.75,121.199997,119.199997,120.300003,105.494301,11278872
16-07-2021,120.150002,120.800003,118.300003,119.099998,104.441994,17198632
19-07-2021,119.099998,121.849998,118.5,121.400002,106.458923,14364285
20-07-2021,122,122,118.199997,118.449997,103.871986,11360716
22-07-2021,118.75,119.699997,118.550003,119.199997,104.529671,9520328
23-07-2021,119.400002,120.099998,118.300003,118.5,103.91584,10442400
26-07-2021,118.199997,120,118.050003,119.349998,104.661217,5370055
27-07-2021,119.300003,119.599998,118.199997,118.849998,104.222755,5280342
28-07-2021,119.550003,119.550003,115.800003,116.800003,102.425056,11010096
29-07-2021,117.699997,118.25,115.25,116.75,102.38121,11897018
30-07-2021,116.949997,119.949997,116.25,118.199997,103.652748,14546264
02-08-2021,118.599998,118.75,117,117.75,103.258133,11742555
03-08-2021,118.5,118.5,116.5,117.650002,103.170441,21122697
04-08-2021,118.050003,118.849998,116.550003,117.849998,103.345818,9432176
05-08-2021,117.050003,117.800003,115.949997,116.5,102.161987,11045322
06-08-2021,116.5,118.699997,116.449997,117.650002,103.170441,8434733
09-08-2021,118.5,119.099998,116.550003,116.699997,102.337357,7816050
10-08-2021,116.900002,117.199997,113.650002,114.349998,100.276581,9774255
11-08-2021,114.699997,117.300003,114.550003,116.949997,102.556595,8056886
12-08-2021,116.949997,119.400002,116.5,119.150002,104.48584,8640167
13-08-2021,119.449997,119.449997,117.199997,118.25,103.696594,9744939
16-08-2021,118.25,119.400002,118.099998,118.849998,104.222755,8768804
17-08-2021,119.349998,119.5,116.199997,117.400002,102.951218,8758578
18-08-2021,117.400002,118.900002,116.099998,116.550003,102.205826,9357721
20-08-2021,116.300003,117,113.449997,114.150002,100.101196,11684504
23-08-2021,115.5,115.75,112.199997,113.400002,99.443512,6271685
24-08-2021,114.199997,116.300003,113.650002,113.949997,99.925812,11791078
25-08-2021,114.699997,115.25,113.800003,114,99.969666,9491958
26-08-2021,114.099998,114.5,111.949997,112.75,98.873497,11668986
27-08-2021,112.699997,114.099998,112.099998,113.400002,99.443512,8095717
30-08-2021,113.25,115.5,113.25,114.949997,100.802742,9915170
31-08-2021,115.25,116.349998,114.699997,115.949997,101.679665,11386659
01-09-2021,116,116.699997,114.75,115.400002,101.197365,7508413
02-09-2021,115.099998,116.699997,115,116.5,102.161987,5700524
03-09-2021,117,117.900002,116.5,117,102.600441,9364904
06-09-2021,117.650002,117.650002,115.900002,116.449997,102.118126,7005043
07-09-2021,116.699997,116.900002,115.25,115.849998,101.59198,7723357
08-09-2021,113.849998,114.599998,112.400002,114.050003,102.808914,10508654
09-09-2021,113.949997,114.75,113.5,114.550003,103.259636,5757417
13-09-2021,114.650002,115.5,114.150002,115,103.665291,6322443
14-09-2021,115.25,116.150002,114.800003,115.900002,104.476578,7369292
15-09-2021,116,124.849998,116,124.199997,111.958504,48721413
16-09-2021,124.5,125.699997,123,124,111.778214,17684303
17-09-2021,124.150002,124.699997,121.550003,123.75,111.552864,15763396
20-09-2021,122.5,123.949997,121.800003,122.699997,110.606346,7431359
21-09-2021,122.300003,125.400002,122.099998,124.099998,111.868362,8629222
22-09-2021,124.599998,127,124,124.400002,112.138802,11698183
23-09-2021,124.800003,127,124.650002,126.199997,113.761368,11053966
24-09-2021,126.5,126.699997,123.949997,124.25,112.003578,8598140
27-09-2021,125.300003,127.800003,124.5,126.849998,114.347305,8490460
28-09-2021,127.5,133.649994,127.349998,131.949997,118.944649,35900138
29-09-2021,131.399994,144.25,130.600006,140.649994,126.78714,75859390
30-09-2021,141.75,143.199997,139.100006,141.850006,127.868874,34614825
01-10-2021,140.949997,144.350006,137.699997,139.899994,126.111061,22452069
04-10-2021,143.449997,149.350006,140.5,145.550003,131.204178,58612212
05-10-2021,145.550003,147.850006,144.199997,145.399994,131.06897,24390676
06-10-2021,146.449997,147.300003,142.800003,143.300003,129.175949,14421296
07-10-2021,144.199997,145.649994,142.25,142.800003,128.72525,10035682
08-10-2021,143.550003,143.899994,140.300003,141.100006,127.192787,10686586
11-10-2021,142,146.75,141.449997,144.800003,130.528122,17449923
12-10-2021,146,146.25,143.800003,144.550003,130.30275,16030831
13-10-2021,145.5,147.25,144.699997,146.350006,131.925323,19100941
14-10-2021,147.5,150.600006,146.850006,149.399994,134.674713,29263867
18-10-2021,151.25,151.699997,148.699997,149.550003,134.809937,25346029
19-10-2021,150.949997,152.100006,148.100006,149.649994,134.90007,20234486
20-10-2021,150.649994,150.649994,145.300003,146.25,131.83519,16129487
21-10-2021,147.699997,148.550003,145.899994,147.899994,133.322556,20818539
22-10-2021,147.850006,148.100006,144,144.899994,130.618225,11379569
25-10-2021,144.699997,146.25,143.149994,143.899994,129.716812,14079380
26-10-2021,145.300003,145.649994,142.449997,143.199997,129.085785,16224116
27-10-2021,144,144.550003,140.850006,141.300003,127.373093,15072448
28-10-2021,141.300003,141.850006,136.300003,137.350006,123.812408,19999659
29-10-2021,131,136.899994,128.550003,132.649994,119.57563,29217522
01-11-2021,133.199997,135.300003,130.899994,134.300003,121.063019,10043407
02-11-2021,135,140.800003,135,136.649994,123.181389,21525811
03-11-2021,137.949997,138.949997,135.550003,136.75,123.27153,9808728
04-11-2021,138.300003,138.300003,136.949997,137.149994,123.632111,1026849
08-11-2021,138.699997,140.600006,136.550003,140.300003,126.471634,12765483
09-11-2021,140.75,141.399994,138.050003,138.5,124.849068,9556650
10-11-2021,138.199997,138.25,136.75,137.399994,123.85746,5479056
11-11-2021,137.5,137.75,134.350006,136.649994,123.181389,11418813
12-11-2021,138.199997,138.199997,134.649994,136.449997,123.001099,9306659
15-11-2021,137.300003,137.649994,136,137.149994,123.632111,3991733
16-11-2021,137.699997,137.800003,134,134.300003,121.063019,5762128
17-11-2021,134,138,134,136.449997,123.001099,15264066
18-11-2021,136.600006,137.600006,134.75,135.300003,121.964462,9942974
22-11-2021,135,136.899994,129.699997,130.149994,117.32206,15990636
23-11-2021,130.050003,133.75,128.149994,133.5,120.341866,11510010
24-11-2021,134.5,137.300003,133.550003,135.350006,122.009544,7570759
25-11-2021,135.5,136.699997,132.300003,135.199997,121.874313,13919886
26-11-2021,133.199997,134.050003,128,128.850006,116.150192,13323593
29-11-2021,127.800003,129.350006,125.050003,126.5,114.031799,16077669
30-11-2021,127.800003,129.449997,124.699997,127.25,114.707886,22883512
01-12-2021,130,132.949997,125.849998,127.699997,115.113525,17010938
02-12-2021,127.699997,130.300003,126.599998,128.699997,116.014969,12916313
03-12-2021,128.699997,130.25,126.400002,127,114.482529,12827354
06-12-2021,127,127.599998,124,124.349998,112.093712,8158812
07-12-2021,125.099998,126.400002,124,125.349998,112.995155,8701301
08-12-2021,124.849998,127.650002,124.849998,127.25,114.707886,12093435
09-12-2021,127.25,127.650002,125.650002,126.050003,113.62616,11518172
10-12-2021,126.099998,126.699997,124.400002,126.150002,113.716309,8389566
13-12-2021,127.599998,128.600006,125.5,125.800003,113.400803,13223189
14-12-2021,125,127.449997,125,126.349998,113.896591,11649242
15-12-2021,126.150002,128.449997,125.900002,126.699997,114.212097,11916145
16-12-2021,127.550003,128.199997,126.25,127.400002,114.843102,10758513
17-12-2021,127.400002,127.699997,124.099998,125.550003,113.175438,13041775
20-12-2021,124.5,125.449997,119.099998,121.75,109.749977,14185935
21-12-2021,123.550003,124.699997,120.849998,122.199997,110.155624,10168470
22-12-2021,123.050003,123.900002,121.650002,122.550003,110.471138,7885198
23-12-2021,123.099998,125.400002,122.800003,124.550003,112.274017,9836979
24-12-2021,124.800003,125,120.900002,121.25,109.299263,8509575
27-12-2021,121.25,122.150002,120.599998,121.849998,109.840134,5097217
28-12-2021,122,124.599998,121.949997,124.099998,111.868362,6511374
29-12-2021,124.599998,124.75,122.199997,123.150002,111.011993,8960770
30-12-2021,123.25,127.849998,122.25,126.900002,114.39238,32394253
31-12-2021,126.800003,126.800003,124,124.400002,112.138802,9155163
03-01-2022,125.400002,126.550003,124.699997,126,113.581093,9034081
04-01-2022,127,133.300003,126.75,132.899994,119.801003,33986738
05-01-2022,132.600006,132.850006,130.699997,132,118.989708,16122852
06-01-2022,132.350006,132.350006,129.300003,130.899994,117.998123,8037648
07-01-2022,131.300003,132.199997,129.449997,131.350006,118.403778,8820039
10-01-2022,131.949997,132.300003,130.75,131.850006,118.854492,7324926
11-01-2022,132.149994,134,131,132.300003,119.260155,11971883
12-01-2022,133.350006,134.199997,132.350006,133.850006,120.657379,10439580
13-01-2022,134.399994,136.649994,133.5,134.949997,121.648933,15114699
14-01-2022,134.399994,136.149994,133.300003,135.350006,122.009544,9344382
17-01-2022,134.649994,137.350006,134.449997,136.600006,123.13633,9803141
18-01-2022,136.600006,137.75,134.399994,135,121.694031,6473378
19-01-2022,134.100006,135.300003,132.949997,134.800003,121.513741,21136414
20-01-2022,134.5,136.350006,134.149994,134.899994,121.603889,8466412
21-01-2022,134.050003,136.100006,132.550003,134.100006,120.882759,12437749
24-01-2022,133,135.25,131,132.600006,119.530586,14284658
25-01-2022,131.199997,135.649994,131.050003,135.300003,121.964462,10007486
27-01-2022,134.199997,136,133.149994,135,121.694031,18760325
28-01-2022,140,144,138,140.149994,126.336418,34009553
31-01-2022,142,143.399994,138.550003,142.050003,128.049164,27928927
01-02-2022,144,144.149994,140.449997,141.149994,127.237862,17413984
02-02-2022,142,142.75,140.75,141.149994,127.237862,10783943
03-02-2022,137.5,138.600006,136.300003,136.649994,126.773994,9571728
04-02-2022,137,137.449997,133.899994,134.199997,124.501068,7213085
07-02-2022,134.199997,136.350006,134.199997,135.149994,125.382401,10562489
08-02-2022,135.449997,135.649994,132.800003,135,125.243256,8721631
09-02-2022,135.300003,135.600006,133.850006,135.050003,125.289635,5144026
10-02-2022,135.149994,136.850006,134.300003,136.449997,126.588448,6081460
11-02-2022,134.449997,137.699997,134.449997,137.149994,127.237862,8426925
14-02-2022,134.699997,136.449997,131.800003,132.5,122.923927,7705072
15-02-2022,132.100006,135.800003,130.649994,135.350006,125.56797,12674466
16-02-2022,134.899994,136.699997,132.850006,133.199997,123.573341,12946623
17-02-2022,134.5,134.899994,132.449997,132.75,123.155876,5811964
18-02-2022,132.75,134.100006,131.899994,132.350006,122.784782,6760078
21-02-2022,132.399994,134.149994,131.149994,131.949997,122.413689,12212740
22-02-2022,131.050003,132.5,127.900002,132.100006,122.552834,13578566
23-02-2022,132,133.449997,129.850006,130.199997,120.790161,9263264
24-02-2022,127,129,123.650002,124.400002,115.409348,18045779
25-02-2022,125,131,125,130.350006,120.929314,10424521
28-02-2022,128.949997,133.949997,128.800003,133.5,123.851654,13262687
02-03-2022,132.800003,135,130.449997,130.949997,121.485954,12587947
03-03-2022,132.100006,133.449997,130.25,132.100006,122.552834,15628119
04-03-2022,132,133.350006,129.75,130.199997,120.790161,15883138
07-03-2022,129,130.5,126.900002,130.050003,120.651009,14985637
08-03-2022,130.5,135.800003,130.5,133.75,124.083595,28572640
09-03-2022,133.949997,133.949997,131.100006,131.5,121.996216,14286413
10-03-2022,132.899994,135,131.949997,132.949997,123.341408,13101323
11-03-2022,132.899994,133.399994,131.5,131.949997,122.413689,8669803
14-03-2022,131.949997,132.899994,130.75,132.149994,122.59922,5670284
15-03-2022,131.300003,132.949997,130.649994,131.050003,121.578728,6895190
16-03-2022,132.399994,133,131.550003,132.75,123.155876,5561866
17-03-2022,133.5,134.300003,131.899994,132.899994,123.295021,13995384
21-03-2022,132.899994,133.399994,131.699997,132.899994,123.295021,9172207
22-03-2022,133.300003,134.149994,131.75,132.850006,123.248642,10343712
23-03-2022,132.899994,133.75,132.199997,133.449997,123.80526,11892811
24-03-2022,133.5,135.699997,133.350006,135.399994,125.614342,11276181
25-03-2022,136,136.149994,134.199997,134.75,125.01133,7266868
28-03-2022,135.5,135.5,133.800003,134.800003,125.057709,7778682
29-03-2022,135,135.300003,133.899994,134.350006,124.640228,5116935
30-03-2022,135,135.949997,133.449997,135.300003,125.521576,24047012
31-03-2022,134.300003,135.600006,134.300003,135,125.243256,11615450
01-04-2022,138,143.449997,136.800003,142.949997,132.618683,32589741
04-04-2022,141.850006,146,141.5,144.300003,133.871124,15437496
05-04-2022,145.399994,150.600006,144.75,149.100006,138.324219,23958626
06-04-2022,150.350006,155.300003,148.300003,153,141.942352,52737388
07-04-2022,152.949997,158,152.199997,153.5,142.406204,37738903
08-04-2022,154.899994,154.899994,151.199997,152.050003,141.061005,17585569
11-04-2022,152.449997,154.600006,151.850006,153.100006,142.035141,15583159
12-04-2022,152.699997,153.600006,150.850006,152.600006,141.571274,11306524
13-04-2022,153.050003,156.199997,152.75,153.949997,142.823685,19454061
18-04-2022,154.899994,163.75,154.5,163.199997,151.405182,82098517
19-04-2022,164.899994,166.350006,159.5,160.649994,149.039459,38522118
20-04-2022,162.149994,163.199997,159,160.5,148.900284,20047692
21-04-2022,161.600006,163.399994,160.350006,162.699997,150.941315,21966151
22-04-2022,161.25,163,159.850006,160.449997,148.853943,9922564
25-04-2022,158.600006,160.899994,155.399994,156.100006,144.818298,12008027
26-04-2022,157.600006,158.449997,156,157,145.653244,11735823
27-04-2022,156.800003,159.600006,155.199997,155.649994,144.400833,17873048
28-04-2022,158,160.100006,155.25,159.699997,148.158142,29123808
29-04-2022,160.399994,161,155.699997,156.199997,144.911072,28941216
02-05-2022,154.600006,158.350006,153,157.5,146.117126,13368198
04-05-2022,158,161.899994,157.300003,158.649994,147.184006,24511385
05-05-2022,159.600006,160.75,157,158.399994,146.952072,33396072
06-05-2022,156.449997,160.350006,156.050003,159,147.508728,22604305
09-05-2022,158.949997,159.800003,155.949997,159,147.508728,22958742
10-05-2022,158.949997,161.25,154.5,155.449997,144.215271,20322427
11-05-2022,154.050003,156.949997,150.050003,152.550003,141.524887,13794764
12-05-2022,151.100006,153,148,148.550003,137.81395,11818556
13-05-2022,150,150,143.5,144.149994,133.731949,22913410
16-05-2022,143.399994,148.899994,141.649994,148.25,137.53566,16286682
17-05-2022,147.5,150.75,146.300003,150.5,139.623047,13925542
18-05-2022,150.5,150.899994,147.199997,148.5,137.767578,17611218
19-05-2022,147.5,148.550003,145.75,148,137.303711,11701170
20-05-2022,150.949997,150.949997,147.649994,149.600006,138.788101,17841739
23-05-2022,154.399994,155.350006,148.399994,150.149994,139.298325,26055890
24-05-2022,150.149994,151.850006,146.300003,146.899994,136.283218,16581141
25-05-2022,148.399994,153.149994,147.399994,152.649994,141.617645,19926619
26-05-2022,153.149994,155.100006,150.600006,154.149994,143.009247,22698086
27-05-2022,155,155,149.5,150.449997,139.576645,10245727
30-05-2022,150.050003,152.5,148.800003,150.899994,139.994125,12513990
31-05-2022,151.100006,158,150.350006,156,144.725525,124665699
01-06-2022,156.449997,160.199997,156.25,156.800003,145.467728,16084988
02-06-2022,155.5,159.300003,154.25,159.050003,147.555099,17646975
03-06-2022,159,159.449997,154.699997,155,143.797806,14063328
06-06-2022,155.800003,158.649994,154.600006,155.199997,143.983353,18485464
07-06-2022,155.199997,157.699997,153.5,157.25,145.885193,14911957
08-06-2022,156.100006,159.75,156.100006,157.050003,145.699646,16416591
09-06-2022,155.300003,158,154.699997,155.149994,143.936966,13821409
10-06-2022,154.100006,156.600006,154,155.25,144.029739,7908849
13-06-2022,154,154.899994,147.75,148.899994,138.138657,19208167
14-06-2022,148.899994,152.449997,148.899994,151.399994,140.457993,17034328
15-06-2022,152.550003,153.699997,147.550003,148.149994,137.442886,15172295
16-06-2022,150.100006,150.149994,142,142.949997,132.618683,18494040
17-06-2022,141.100006,144.449997,139.550003,140.449997,130.299362,21387729
20-06-2022,140.449997,141.399994,135,137.25,127.330643,16578770
21-06-2022,138.199997,141.25,137.75,139.949997,129.83551,51398446
22-06-2022,139.949997,139.949997,136.550003,137.649994,127.701736,8317317
23-06-2022,137.899994,139.149994,135.649994,136.5,126.634834,11257409
24-06-2022,137.899994,137.899994,134.949997,136.600006,126.727623,21879039
27-06-2022,137.25,139.050003,136.75,138.5,128.490311,12872030
28-06-2022,138.5,139.300003,137.149994,138.600006,128.583084,14272044
29-06-2022,137.800003,143.100006,136.800003,141.75,131.505402,53487394
30-06-2022,142.300003,143.949997,141.149994,142.899994,132.572311,19270932
01-07-2022,142,143.199997,139.75,140.649994,130.484909,9592229
04-07-2022,139.350006,142.199997,139.350006,141.399994,131.180695,17526429
05-07-2022,141.399994,144.25,140.199997,140.850006,130.670471,11370649
06-07-2022,141.5,142,136.100006,138.949997,128.907776,15929985
07-07-2022,140,142.75,139.5,140.449997,130.299362,18144208
08-07-2022,141,144.199997,141,143.699997,133.314499,15375888
11-07-2022,144,147,143.600006,144.800003,134.334991,16779135
12-07-2022,144.050003,148.100006,144.050003,147.100006,136.468765,19138561
13-07-2022,147.75,149.350006,147.5,148.600006,137.860352,13644449
14-07-2022,149,149.300003,147,148.300003,137.582031,9775869
15-07-2022,148.449997,150.149994,148.149994,149.75,138.927246,11518139
18-07-2022,151.399994,151.550003,149.300003,149.800003,138.973633,8286352
19-07-2022,149.800003,151.199997,149.25,150.75,139.854965,6798359
20-07-2022,152.100006,152.25,150.149994,150.550003,139.669418,7271345
21-07-2022,151,151.25,150,150.850006,139.947754,7521568
22-07-2022,151,151.399994,148.149994,148.949997,138.185059,6800124
25-07-2022,149.199997,150.449997,147.350006,150.100006,139.251938,7996687
26-07-2022,150,150.949997,149.149994,150,139.159149,5774871
27-07-2022,149.550003,150.550003,149.050003,149.699997,138.880844,5403197
