Date,Open,High,Low,Close,Adj Close,Volume
20-09-2019,65.150002,68.5,64.099998,67.050003,63.060703,18160706
23-09-2019,67.75,68.849998,65.650002,67.199997,63.201771,13710399
24-09-2019,67.699997,67.949997,65.349998,66.400002,62.449371,7243291
25-09-2019,65.400002,65.949997,62.849998,63.799999,60.004066,16576534
26-09-2019,64.099998,64.25,62.799999,63.650002,59.862988,10135989
27-09-2019,63.700001,64,61.900002,62.099998,58.405209,5874118
30-09-2019,62.5,62.799999,61,62.5,58.781414,7001421
01-10-2019,62.5,62.849998,58.75,59.349998,55.818829,9081992
03-10-2019,58.950001,59.75,58.599998,59.349998,55.818829,5139225
04-10-2019,59.799999,59.950001,57.799999,58,54.549149,4218735
07-10-2019,58.25,59,56.75,58.200001,54.737255,8486582
09-10-2019,58.5,61.75,58.049999,61.450001,57.793888,12749464
10-10-2019,61.099998,62.099998,60.400002,61.599998,57.934956,7059183
11-10-2019,62,62,60.700001,61.099998,57.464706,6976429
14-10-2019,60.75,61.599998,59.549999,59.799999,56.242054,4814837
15-10-2019,60,60.299999,59.150002,59.75,56.195026,4933745
16-10-2019,60,60.049999,57.799999,58.099998,54.6432,7716452
17-10-2019,58.150002,60.200001,57.599998,59.849998,56.289082,11906599
18-10-2019,60,60.5,59.200001,59.950001,56.383129,10786215
22-10-2019,59.849998,60.700001,58.849998,59.200001,55.677753,8748155
23-10-2019,59.549999,62.25,59.25,61.099998,57.464706,9254939
24-10-2019,61.5,61.5,58.5,59.150002,55.63073,5162218
25-10-2019,59.650002,59.650002,57.25,57.599998,54.172951,4657499
27-10-2019,58.450001,58.599998,57.650002,58.150002,54.690228,674171
29-10-2019,58.5,59.299999,57.900002,58.450001,54.972378,14361888
30-10-2019,58.700001,59,58.25,58.599998,55.113453,4477801
31-10-2019,58.900002,59.700001,58.400002,59.299999,55.771805,8154223
01-11-2019,59.599998,60.299999,59.150002,59.5,55.959904,6997405
04-11-2019,59.75,60.799999,59.200001,59.700001,56.148006,9648773
05-11-2019,60.099998,60.150002,58.450001,58.700001,55.207504,5308306
06-11-2019,58.700001,59.25,57.900002,58.900002,55.395603,8233444
07-11-2019,59.400002,59.400002,57.5,58.75,55.254528,9181608
08-11-2019,59.549999,60.349998,58.650002,59.549999,56.006927,25224076
11-11-2019,60.799999,60.799999,56.599998,57.5,54.078899,24360351
13-11-2019,57.849998,57.950001,55.049999,55.400002,52.103844,10060059
14-11-2019,55.299999,55.950001,54.349998,54.650002,51.398468,6076033
15-11-2019,55,55.450001,54.200001,54.5,51.257393,5676494
18-11-2019,54.5,56.599998,54.5,55.950001,52.62112,7099868
19-11-2019,56,56.299999,55.349998,55.75,52.433022,3922027
20-11-2019,55.650002,55.849998,55.099998,55.400002,52.103844,4758920
21-11-2019,55.349998,56.200001,54.549999,54.849998,51.586567,7025549
22-11-2019,55.200001,55.75,54.700001,55.150002,51.868717,8206981
25-11-2019,55.150002,56.099998,55.150002,55.950001,52.62112,5254263
26-11-2019,56.25,57.099998,55.400002,56.650002,53.279476,13251685
27-11-2019,57,57.5,56.549999,56.799999,53.420547,6969108
28-11-2019,56.599998,56.799999,55.700001,56.450001,53.09137,12572613
29-11-2019,56.799999,58.950001,56.549999,57.349998,53.93782,13401893
02-12-2019,57.349998,57.400002,55.549999,56.349998,52.997322,12052254
03-12-2019,56.5,56.5,55,55.450001,52.150871,5536309
04-12-2019,55,56.150002,54.900002,55.849998,52.527069,3605231
05-12-2019,56.150002,56.150002,55.25,55.799999,52.480045,7119298
06-12-2019,57.349998,57.349998,53.200001,53.5,50.316887,14587403
09-12-2019,53.5,54.650002,52.25,52.450001,49.329361,8338162
10-12-2019,52.700001,53.75,51.049999,51.400002,48.341835,18892627
11-12-2019,51.150002,53.099998,51.150002,52.799999,49.658535,7113895
12-12-2019,52.700001,53.75,52.549999,53.349998,50.175812,5730574
13-12-2019,53.599998,54.599998,52.900002,54,50.78714,13996578
16-12-2019,54.150002,55.549999,54.049999,55,51.727646,13368024
17-12-2019,55,56.200001,54.650002,56.049999,52.715172,7255855
18-12-2019,56.25,56.25,54.799999,55.5,52.197895,5634510
19-12-2019,54.950001,56.049999,54.549999,55.700001,52.385998,6911871
20-12-2019,55.650002,56.099998,55.25,55.450001,52.150871,5836678
23-12-2019,55,56,55,55.75,52.433022,6340544
24-12-2019,56.450001,56.650002,55.75,56.099998,52.762196,7649247
26-12-2019,56,56.549999,55,55.150002,51.868717,4026238
27-12-2019,55.299999,56.299999,55.299999,56.099998,52.762196,2983035
30-12-2019,55.900002,56.700001,55.700001,56.450001,53.09137,3198070
31-12-2019,56.5,56.900002,56.299999,56.5,53.138397,3504310
01-01-2020,56.799999,57.849998,56.650002,57.599998,54.172951,3878107
02-01-2020,57.900002,58.150002,56.799999,58,54.549149,12142359
03-01-2020,58,58.549999,57.299999,57.75,54.314022,9746134
06-01-2020,57.049999,57.5,55.950001,56.75,53.37352,3833784
07-01-2020,57.099998,57.549999,56.049999,56.599998,53.232445,3974582
08-01-2020,56,56.75,55.700001,56.25,52.903271,3078686
09-01-2020,56.549999,58.200001,56.549999,57.799999,54.36105,6282472
10-01-2020,57.75,59.5,57.349998,58.950001,55.442631,10571670
13-01-2020,59.200001,59.849998,58.849998,59.400002,55.865856,5570014
14-01-2020,59.5,60.349998,59.200001,60.200001,56.618256,5841008
15-01-2020,60.299999,61.099998,59.900002,60.900002,57.276611,5808570
16-01-2020,61.099998,61.349998,60.349998,61,57.370659,14551255
17-01-2020,61.099998,62.099998,60.799999,61.549999,57.887932,6414265
20-01-2020,61.549999,61.700001,59.900002,60.25,56.665283,8384043
21-01-2020,59.599998,60.299999,59.349998,59.549999,56.006927,6250007
22-01-2020,59.900002,60,58.900002,59.150002,55.63073,8871316
23-01-2020,59,60.25,58.900002,60.150002,56.571232,8476777
24-01-2020,60,61.950001,59.75,61.200001,57.558762,6085340
27-01-2020,60.799999,62,60.349998,60.700001,57.088505,7343803
28-01-2020,60.700001,61.799999,60.25,60.75,57.135532,7799785
29-01-2020,61.349998,62,60.400002,60.900002,57.276611,5292349
30-01-2020,60.650002,61.549999,59,60.299999,56.712303,15197956
31-01-2020,60.5,60.599998,57.599998,58.099998,54.6432,7977888
03-02-2020,55.099998,56.400002,54.650002,54.900002,51.633591,5011428
04-02-2020,55.299999,56.799999,54.599998,56.400002,53.044346,8418747
05-02-2020,56.900002,57.349998,56.150002,57.200001,53.796745,4115182
06-02-2020,57.049999,58.200001,56.849998,57.700001,54.266998,3658979
07-02-2020,57.400002,58.200001,57.349998,58,54.549149,3340932
10-02-2020,57.700001,58.150002,55.950001,56.950001,53.561619,3640927
11-02-2020,57,57.849998,56.849998,57.650002,54.219978,3188511
12-02-2020,57.799999,58.25,55.75,56,52.668144,4132841
13-02-2020,55.849998,55.950001,54.75,55.299999,52.009792,6687073
14-02-2020,55.299999,55.599998,53.549999,53.799999,50.599037,7158438
17-02-2020,53.900002,53.950001,51.5,51.75,48.671009,5167878
18-02-2020,51.75,51.950001,50.599998,51.549999,48.482906,5096324
19-02-2020,52,52.349998,50.799999,51.349998,48.294804,7216081
20-02-2020,51.849998,52.650002,50.900002,51.599998,48.529934,22312622
24-02-2020,51.5,52.650002,50.849998,51.849998,48.765064,8835835
25-02-2020,52.150002,52.950001,51.549999,51.700001,48.623981,7099808
26-02-2020,51.099998,51.150002,48.799999,49.349998,46.413803,22209900
27-02-2020,49.450001,49.650002,47.5,49.299999,46.366776,18385687
28-02-2020,47.700001,48.549999,46.049999,46.700001,43.921474,24044762
02-03-2020,47.099998,47.799999,43.25,43.799999,41.194012,17866454
03-03-2020,44.349998,45.049999,43.400002,44.400002,41.758312,11775256
04-03-2020,44.049999,45.25,43.349998,44.75,42.08749,8268039
05-03-2020,44.450001,45.799999,43.900002,44.25,41.617237,11568670
06-03-2020,43.299999,44.150002,41.450001,43.049999,40.48864,8034080
09-03-2020,42.049999,42.25,38.400002,39.75,37.384979,12055075
11-03-2020,39.400002,40.049999,37.799999,37.900002,35.64505,13031174
12-03-2020,36,41.349998,33.849998,40.349998,37.94928,41974955
13-03-2020,37.900002,42.799999,34.599998,42.150002,39.642189,36149525
16-03-2020,40.799999,41.450001,39.650002,40.450001,38.043331,11109146
17-03-2020,40.450001,42.549999,38.5,38.950001,36.63258,9356819
18-03-2020,39.549999,39.950001,34.700001,35.099998,33.011639,12710992
19-03-2020,33.200001,36.700001,32.75,34.200001,32.165188,11396652
20-03-2020,34.349998,37.5,34,36.700001,34.516445,12777728
23-03-2020,34.349998,35,31.200001,32.900002,30.942537,7631822
24-03-2020,33.150002,34.950001,31.200001,34.400002,32.353291,11652363
25-03-2020,34.299999,35.650002,34,35,32.917591,5874349
26-03-2020,35.349998,35.75,33.450001,35.200001,33.105694,11152198
27-03-2020,35.849998,36.849998,33.25,33.950001,31.930063,9984277
30-03-2020,33.950001,33.950001,32.049999,32.299999,30.378233,9090303
31-03-2020,32.799999,33.599998,32.450001,32.849998,30.89551,7034191
01-04-2020,32.299999,32.799999,31.35,31.549999,29.672853,5645202
03-04-2020,31.75,31.9,29.950001,30.15,28.356152,10639666
07-04-2020,31.799999,34.299999,30.799999,33.650002,31.647913,12216361
08-04-2020,33.650002,36.450001,32.950001,35.650002,33.528915,13337227
09-04-2020,36.299999,37,35.599998,36.5,34.328342,6744006
13-04-2020,36.650002,36.900002,35,35.900002,33.764042,4971715
15-04-2020,36.599998,37.5,34.549999,35.049999,32.964615,8241923
16-04-2020,35.049999,35.5,34.5,34.700001,32.635437,9452838
17-04-2020,35.599998,36.299999,34.049999,34.400002,32.353291,11813368
20-04-2020,34.650002,34.650002,33.200001,33.549999,31.553864,24632398
21-04-2020,32.900002,33.150002,32.150002,32.450001,30.51931,11655125
22-04-2020,32.400002,33.299999,31.700001,32.400002,30.472286,11600499
23-04-2020,32.599998,33.400002,32.400002,32.700001,30.754436,8034445
24-04-2020,32.599998,32.599998,30.799999,31.049999,29.202604,13995409
27-04-2020,31.5,32,30.75,31.049999,29.202604,10333713
28-04-2020,31.4,31.450001,30.5,30.700001,28.873432,10619659
29-04-2020,31.1,31.5,31,31.1,29.249632,14334699
30-04-2020,31.4,32.150002,31.049999,31.700001,29.813932,32595506
04-05-2020,31.5,31.5,30,30.1,28.309128,15845975
05-05-2020,30.85,31.5,30.35,30.5,28.685329,11702153
06-05-2020,30.75,30.75,28.85,29,27.274574,31848464
07-05-2020,29.1,29.450001,28.799999,29,27.274574,13470518
08-05-2020,29.799999,29.799999,27.65,28.5,26.804325,20376200
11-05-2020,29,29,27.15,27.299999,25.67572,36502236
12-05-2020,27.25,28.6,27,28.4,26.710274,27226330
13-05-2020,30,31,28.85,30.299999,28.497229,53613887
14-05-2020,31,33.200001,30.5,30.9,29.061529,69089712
15-05-2020,31,31.799999,29.75,31.4,29.531782,36969885
18-05-2020,31.950001,32.099998,30.25,31.299999,29.437729,33654540
19-05-2020,31.5,32.849998,30.6,32.450001,30.51931,37940322
20-05-2020,34.150002,34.599998,32.799999,33.25,31.271709,91642146
21-05-2020,33.650002,33.900002,32.549999,32.849998,30.89551,35022500
22-05-2020,32.5,34.099998,31.9,33.75,31.741961,40498597
26-05-2020,33.75,36,33.599998,35.75,33.622967,51052291
27-05-2020,36,36.450001,35.349998,35.75,33.622967,41541291
28-05-2020,35.950001,37.5,35.900002,36.900002,34.704552,45712056
29-05-2020,36.200001,37.150002,35.599998,36.549999,34.375366,149706283
01-06-2020,37.599998,40.049999,37.200001,39.450001,37.102829,64630249
02-06-2020,41.450001,42.950001,40.599998,42.549999,40.018383,75507939
03-06-2020,43.349998,43.75,41.099998,41.700001,39.21896,70317645
04-06-2020,41.099998,43.200001,40.299999,42.5,39.971363,81866339
05-06-2020,43.950001,44.349998,42.799999,43.900002,41.288063,55224827
08-06-2020,44.900002,44.900002,42.299999,42.650002,40.112438,42629869
09-06-2020,43,43.700001,42.200001,42.75,40.206486,34471524
10-06-2020,42.75,43.549999,42.5,42.799999,40.253513,19799619
11-06-2020,42.799999,42.799999,41,41.200001,38.748707,23571379
12-06-2020,38,42.150002,37.799999,41.700001,39.21896,43584191
15-06-2020,41.700001,43,41.549999,42.400002,39.877312,32174670
16-06-2020,43.450001,43.450001,40.200001,41.049999,38.607628,33914922
17-06-2020,40.900002,42.200001,40.150002,41.25,38.795731,30296333
18-06-2020,41.099998,43.349998,41.099998,42.950001,40.394585,29310661
19-06-2020,43.450001,43.950001,42.799999,43.200001,40.629711,28219723
22-06-2020,43.700001,43.900002,43,43.650002,41.052937,21166722
23-06-2020,43.700001,44.950001,42.900002,44.450001,41.80534,36865827
24-06-2020,44.400002,44.650002,42.700001,43.25,40.676739,40591791
25-06-2020,43.150002,44.599998,43.099998,44,41.382114,35938924
26-06-2020,44.450001,47.400002,44.299999,46.349998,43.592293,46055970
29-06-2020,46.450001,47.25,44.450001,44.849998,42.181541,29327965
30-06-2020,45.700001,45.849998,44.099998,44.849998,42.181541,26717326
01-07-2020,45,46.700001,44.049999,46.099998,43.357166,28893548
02-07-2020,46.650002,50.700001,45.75,49.799999,46.837029,112201519
03-07-2020,50.450001,51.200001,49.349998,49.900002,46.93108,62701725
06-07-2020,50.650002,50.900002,49.900002,50.349998,47.354305,33194342
07-07-2020,50.349998,51.200001,50,50.849998,47.824554,25556054
08-07-2020,50.849998,52.700001,50.700001,52.200001,49.094234,41927350
09-07-2020,52.450001,53.200001,52.099998,52.5,49.376385,26268273
10-07-2020,50.599998,52.450001,49.700001,50.299999,47.307281,53816347
13-07-2020,50.900002,51.099998,49.150002,49.650002,46.695953,23184293
14-07-2020,49.099998,49.099998,46.900002,48.150002,46.744495,29076620
15-07-2020,48.5,49,46.799999,47.150002,45.773685,18652944
16-07-2020,47,47.700001,45.950001,46.700001,45.336819,17980227
17-07-2020,47.200001,49.599998,47.200001,49.299999,47.860924,31130208
20-07-2020,50,50,48.75,49.049999,47.618225,16776010
21-07-2020,49.5,49.5,48.549999,48.849998,47.424061,11941105
22-07-2020,48.650002,51.450001,48.549999,50.049999,48.589031,30638769
23-07-2020,50,50.349998,49.549999,50,48.540493,18215827
24-07-2020,49.950001,50.400002,48.650002,48.900002,47.472607,15734602
27-07-2020,48.799999,50.400002,47.700001,49.5,48.055088,26232020
28-07-2020,49.650002,50.400002,48.549999,49.150002,47.715305,19972698
29-07-2020,49.25,50.349998,49.200001,49.75,48.297787,18443993
30-07-2020,49.75,50.25,47.599998,48,46.598873,23600645
31-07-2020,48.049999,49,47.5,48.700001,47.278442,19704630
03-08-2020,48.799999,49.5,48.349998,48.75,47.326981,10560743
04-08-2020,49.200001,50.450001,49.099998,49.700001,48.249252,25280637
05-08-2020,49.950001,49.950001,48.650002,48.950001,47.521145,14901694
06-08-2020,49,50.099998,48.5,49.400002,47.958012,22695057
07-08-2020,49.349998,50.599998,49.099998,49.700001,48.249252,20079095
10-08-2020,49.799999,51.900002,49.799999,51.450001,49.948166,27048138
11-08-2020,51.950001,52.599998,51.099998,51.900002,50.385033,20281106
12-08-2020,51.900002,53.599998,51.200001,52.950001,51.404381,26298038
13-08-2020,55,57.900002,52.549999,56.099998,54.462433,112756334
14-08-2020,56.450001,57.200001,54.5,54.950001,53.346004,39660917
17-08-2020,55.5,56.349998,54.849998,56.049999,54.413891,22574630
18-08-2020,56.200001,56.400002,55,55.650002,54.025574,24508088
19-08-2020,56,58.25,55.799999,56.700001,55.044918,48760656
20-08-2020,56.150002,62.299999,56,61.400002,59.607727,117113064
21-08-2020,62.5,63.400002,61.700001,61.950001,60.14167,64263094
24-08-2020,62.349998,62.700001,60.150002,60.900002,59.122322,36278735
25-08-2020,61,61.700001,59.049999,60,58.248592,45582317
26-08-2020,60.299999,63.25,60,62.650002,60.821239,73743638
27-08-2020,63.099998,63.25,61.349998,61.599998,59.801884,28622558
28-08-2020,62.099998,62.25,60.299999,61.200001,59.413567,21774977
31-08-2020,61.400002,61.75,57.900002,58.75,57.03508,36839728
01-09-2020,59.599998,60.450001,58.200001,59.5,57.763187,43683296
02-09-2020,59.650002,61.349998,58.849998,60.950001,59.17086,25823443
03-09-2020,60.950001,61.599998,59.900002,60.700001,58.928162,23071103
04-09-2020,60,60.25,58.200001,58.900002,57.180702,20139542
07-09-2020,58.950001,59.400002,56.099998,57.400002,55.724487,26138463
08-09-2020,57.700001,58.200001,54.650002,55.200001,53.588703,24213780
09-09-2020,54.049999,56.150002,52.5,55.650002,54.025574,36318169
10-09-2020,56.450001,57.200001,54.700001,55.450001,53.831409,30550597
11-09-2020,55,57.150002,54.799999,56.700001,55.044918,22160341
14-09-2020,56.900002,58.400002,56.450001,57.099998,55.433243,22921566
15-09-2020,57.450001,58.75,57.099998,57.75,56.064266,18732445
16-09-2020,58.049999,58.299999,56.549999,56.799999,55.141998,18216129
17-09-2020,57.349998,58.150002,56.349998,56.75,55.09346,27360333
18-09-2020,57.049999,57.349998,55.75,56.200001,54.559513,15697096
21-09-2020,56.049999,56.200001,52.5,53,51.452927,27253422
22-09-2020,53,53.549999,50.400002,51.450001,49.948166,34523774
23-09-2020,52.25,54.200001,51.349998,53.450001,51.889786,24481334
24-09-2020,52.599998,52.950001,50.099998,50.450001,48.977356,21625654
25-09-2020,51.049999,53.400002,50.700001,53.099998,51.550003,24165575
28-09-2020,53.599998,54.599998,53.349998,54.150002,52.569355,16189540
29-09-2020,54.5,54.650002,53.25,53.950001,52.375195,18384412
30-09-2020,53.799999,54,53,53.299999,51.744164,10804820
01-10-2020,53.5,54.650002,53.5,54.450001,52.8606,13913795
05-10-2020,54.5,55.150002,53.599998,53.849998,52.278111,13583076
06-10-2020,54.099998,54.75,53.799999,54.599998,53.006214,10850162
07-10-2020,54.700001,56.900002,54.349998,56.150002,54.510979,25064716
08-10-2020,56.049999,56.5,53.75,55,53.394543,16737366
09-10-2020,55,55.5,54.150002,54.450001,52.8606,10432260
12-10-2020,54.450001,55.049999,52.599998,52.849998,51.307301,12879607
13-10-2020,52.799999,55.099998,52.549999,54.049999,52.472271,18622520
14-10-2020,53.900002,54,52.25,52.950001,51.404381,15451124
15-10-2020,53.099998,54.75,52.700001,52.900002,51.355843,23963776
16-10-2020,53.549999,54.599998,52.299999,54.150002,52.569355,24636965
19-10-2020,54.349998,55.549999,53.900002,55.200001,53.588703,18875642
20-10-2020,55,56.150002,54.549999,54.75,53.15184,17720431
21-10-2020,54.849998,55.349998,53.200001,53.950001,52.375195,17054864
22-10-2020,53.900002,55.599998,53.450001,55.099998,53.491619,15185237
23-10-2020,55.099998,55.700001,54.700001,55.25,53.637245,13365938
26-10-2020,55.650002,55.700001,52.950001,53.900002,52.326649,20120597
27-10-2020,54.5,54.5,53,53.75,52.18103,13240998
28-10-2020,53.799999,54.099998,52.900002,53.099998,51.550003,13646853
29-10-2020,52.599998,53.099998,51.650002,52.099998,50.579193,15351350
30-10-2020,52.450001,52.849998,51.650002,52.150002,50.627735,12994219
02-11-2020,52.400002,52.900002,52,52.650002,51.11314,9575485
03-11-2020,52.700001,53.849998,52.650002,53.599998,52.035404,11671919
04-11-2020,53.25,53.950001,52.299999,53.299999,51.744164,13555398
05-11-2020,53.5,55.849998,53.5,55.349998,53.734322,22517409
06-11-2020,55.349998,56.75,54.5,54.700001,53.103298,21662709
09-11-2020,55.450001,55.599998,53.900002,54.950001,53.346004,22041528
10-11-2020,55.5,57.099998,55,56.700001,55.044918,23878927
11-11-2020,57.450001,58.5,56.700001,57.25,55.578865,40249499
12-11-2020,57.400002,57.400002,55.200001,55.599998,53.977024,19585504
13-11-2020,55,55.75,54.599998,55.25,53.637245,15417488
14-11-2020,56,56.200001,55.549999,55.950001,54.316814,2578865
17-11-2020,56.5,58.200001,55.900002,57.650002,55.967186,26801425
18-11-2020,57.849998,61.25,57.700001,60.599998,58.831078,54298315
19-11-2020,60.25,61.450001,58.75,59.150002,57.423401,28987133
20-11-2020,59.549999,59.900002,56.700001,58.099998,56.404053,23428511
23-11-2020,58.849998,59.75,57.799999,58.849998,57.132156,24196085
24-11-2020,59.349998,60.150002,58.349998,59.950001,58.200054,25057495
25-11-2020,60.450001,63.900002,60.200001,61.5,59.704803,75949155
26-11-2020,62.200001,62.700001,61.200001,62.349998,60.529995,30119954
27-11-2020,63,65.25,62.450001,64.900002,63.005558,56608140
01-12-2020,65.599998,69.449997,65,68.849998,66.840263,70704403
02-12-2020,69.5,69.650002,66.699997,67.949997,65.96653,46261091
03-12-2020,68.5,69.699997,67.599998,69.25,67.228592,37361699
04-12-2020,71.699997,73.599998,69.349998,71.650002,69.558525,97738908
07-12-2020,72.449997,73.349998,71.150002,71.650002,69.558525,39355314
08-12-2020,73,73.099998,70.25,72,69.898315,43645664
09-12-2020,72.599998,75,71.900002,73.150002,71.014748,58476323
10-12-2020,73,73.449997,71,72.650002,70.529335,29242808
11-12-2020,72.75,74.099998,72.150002,72.800003,70.674965,36847385
14-12-2020,73.449997,74.099998,72.800003,73.449997,71.305977,20767955
15-12-2020,73.400002,75.5,72.5,75.150002,72.956367,38943070
16-12-2020,75.5,76.449997,74.650002,76.150002,73.927177,36595158
17-12-2020,76.25,76.699997,74.650002,75.199997,73.004898,28073186
18-12-2020,75,76.449997,73.650002,76.050003,73.830093,49891456
21-12-2020,75.849998,75.849998,66.400002,69.050003,67.034424,51731072
22-12-2020,69,71.900002,66.699997,71.650002,69.558525,46224467
23-12-2020,72,74.449997,71.5,74.150002,71.985558,30689573
24-12-2020,74.599998,75.599998,74.25,74.5,72.325333,23223241
28-12-2020,75.25,77.949997,75.099998,77.199997,74.946518,35601036
29-12-2020,78,78.800003,76.25,76.550003,74.315498,28745694
30-12-2020,76.949997,76.949997,75.199997,75.800003,73.587387,17918812
31-12-2020,75.849998,76.5,75.400002,75.650002,73.441765,15495713
01-01-2021,76,77.75,75.800003,77.349998,75.09214,19041567
04-01-2021,78.050003,79.650002,77.5,79.25,76.936676,23712305
05-01-2021,78,82.199997,77.900002,81.150002,78.781219,46181972
06-01-2021,82,83.5,80.75,82.449997,80.043274,46157617
07-01-2021,83.150002,83.650002,81.5,81.849998,79.460785,35219703
08-01-2021,84.349998,84.599998,82.599998,83.050003,80.625763,41178215
11-01-2021,83.599998,83.949997,82.150002,83.300003,80.868454,25575169
12-01-2021,83,87.300003,82.650002,86.050003,83.538193,43670529
13-01-2021,86.900002,87.650002,83.75,85.849998,83.344025,37272052
14-01-2021,86.099998,87.150002,84.900002,85.949997,83.441101,20620191
15-01-2021,86.400002,88,84.349998,85.550003,83.052788,35416980
18-01-2021,85.849998,85.849998,81,82.099998,79.703484,31480725
19-01-2021,82.75,85.699997,82.599998,85.400002,82.907166,25469132
20-01-2021,85.599998,86.449997,84.150002,84.800003,82.324677,19476831
21-01-2021,85.5,85.699997,82.199997,83,80.577217,16889392
22-01-2021,82.900002,83.099998,77.949997,79.400002,77.082298,42934185
25-01-2021,84,84,78,79.25,76.936676,55671719
27-01-2021,79.650002,79.800003,75.650002,75.949997,73.733009,47062543
28-01-2021,75,77.900002,74.449997,77.099998,74.849434,40097316
29-01-2021,78.550003,78.599998,75,75.400002,73.199059,28386915
01-02-2021,76.400002,81.199997,74.5,79.900002,77.567711,45909331
02-02-2021,81.5,84.099998,79.650002,83.599998,81.159706,47955673
03-02-2021,84.150002,85.5,82.25,84.199997,81.742188,41816643
04-02-2021,84.949997,90.5,84.449997,89.599998,86.984558,94513383
05-02-2021,91.449997,91.650002,85,87.449997,84.897308,98504307
08-02-2021,88,91.650002,87.5,90,87.372887,70145365
09-02-2021,90.150002,90.449997,86.449997,87.150002,84.606079,37086127
10-02-2021,88.050003,89.949997,86.349998,88.099998,85.528343,57056934
11-02-2021,88.699997,89.150002,87.5,87.800003,85.237114,18482937
12-02-2021,88,88.5,86,87.300003,84.751701,18854969
15-02-2021,88,88.900002,86.349998,86.699997,84.169205,28371641
16-02-2021,87.400002,91,86.599998,90.25,87.615585,45833754
17-02-2021,90.900002,92.449997,89.800003,91.099998,88.440781,66947755
18-02-2021,91.75,94.050003,90.199997,93.099998,90.382401,48616071
19-02-2021,93.400002,94.849998,89.349998,91.099998,88.440781,69544392
22-02-2021,90.949997,92.5,89,90.099998,87.469971,38203233
23-02-2021,90.699997,93.400002,89.800003,92.050003,89.363045,43925417
24-02-2021,92.849998,94.5,92.050003,94.050003,91.304665,27561130
25-02-2021,94.900002,97.650002,94.349998,96,93.197746,70938332
26-02-2021,94.800003,96.400002,93,95.150002,92.372559,50696555
01-03-2021,96.599998,99.5,95.550003,97.900002,95.04229,62133610
02-03-2021,100,100.800003,98,100.349998,97.420761,67108317
03-03-2021,104.599998,105.5,102.5,105.25,102.177734,85272517
04-03-2021,103.800003,114,102.75,109.300003,106.10952,147425687
05-03-2021,110.699997,110.699997,104,107.349998,104.216438,75015270
08-03-2021,108.900002,111.849998,108.199997,109.050003,105.866814,57273663
09-03-2021,110,110.650002,104.699997,107,103.876656,51804429
10-03-2021,109.099998,109.25,105.800003,107.349998,104.216438,43852673
12-03-2021,108.400002,114.5,107,113.25,109.944214,162828658
15-03-2021,114,114.150002,108,111.550003,108.293839,101454870
16-03-2021,112,112.300003,109.099998,109.699997,106.497833,50275101
17-03-2021,109.199997,110.5,102.400002,103.300003,100.28466,64241698
18-03-2021,104.599998,106.599998,96,100.550003,97.614937,102669579
19-03-2021,100,104.75,96.300003,104.150002,101.109848,118996777
22-03-2021,104.900002,106.5,103.800003,104.75,101.692329,74913152
23-03-2021,104.949997,105.949997,104,104.550003,101.498177,41887531
24-03-2021,103,105.599998,100.849998,101.25,98.294502,49603176
25-03-2021,101.800003,102.199997,96.599998,98.650002,95.770393,78179436
26-03-2021,100.949997,104.349998,100,103.449997,100.430275,78988471
30-03-2021,105.349998,105.349998,102.800003,103.599998,100.575905,47450305
31-03-2021,103.650002,105.849998,102.849998,103.25,100.236115,35702981
01-04-2021,103.900002,105.5,103.550003,105.050003,101.983574,34637782
05-04-2021,105,105.5,100.449997,103.349998,100.333199,48340372
06-04-2021,103.800003,107.349998,102.449997,104.699997,101.643791,56713336
07-04-2021,104.349998,105.650002,103.5,104.449997,101.401085,36218955
08-04-2021,105,106.75,104.699997,104.949997,101.88649,36910799
09-04-2021,105.349998,106.199997,103,104.099998,101.061302,35350727
12-04-2021,101,101,89.900002,92.199997,89.508667,125893617
13-04-2021,92.300003,96.300003,91.550003,95.849998,93.052124,76861733
15-04-2021,94.699997,96.699997,93.300003,94.150002,91.401749,38846301
16-04-2021,95,97.949997,94.050003,97.150002,94.314178,49515934
19-04-2021,92.400002,94.949997,91.800003,93.800003,91.061966,43657515
20-04-2021,96,96,92.400002,93.599998,90.867798,35631799
22-04-2021,94,95,92.400002,94.25,91.498833,34186730
23-04-2021,94.199997,96.900002,93.550003,95.650002,92.857971,40943046
26-04-2021,95.699997,97.150002,95.5,96.300003,93.488991,24546834
27-04-2021,96.949997,98.449997,96.400002,98,95.139366,26892254
28-04-2021,98.599998,99.150002,97.650002,97.949997,95.09082,32345591
29-04-2021,98.900002,100.199997,97.449997,97.650002,94.799583,39809692
30-04-2021,96.949997,101.400002,96.25,98.849998,95.964554,40125740
03-05-2021,97.949997,100.400002,96.349998,99.849998,96.935364,37404501
04-05-2021,100.599998,103.400002,100,101.050003,98.100342,55562146
05-05-2021,102.400002,102.949997,100.25,102,99.022606,25421812
06-05-2021,102.550003,104.650002,101.599998,102.900002,99.896332,35150275
07-05-2021,103.849998,103.949997,102.25,102.699997,99.702171,28791094
10-05-2021,103.75,110.5,103.199997,109.949997,106.74054,70028129
11-05-2021,109,111.150002,107.099998,109.349998,106.158058,64737614
12-05-2021,110.349998,110.550003,105.150002,106.599998,103.488327,61946163
14-05-2021,106.349998,108,101,101.5,98.537193,66640242
17-05-2021,102.5,104.300003,101.650002,103.449997,100.430275,40412520
