Date,Open,High,Low,Close,Adj Close,Volume
17-12-2020,23.299999,23.75,22.950001,23.049999,19.250658,10662354
18-12-2020,23.049999,23.15,22.5,22.6,18.874834,9762083
21-12-2020,22.6,22.65,21.5,21.6,18.039663,8175934
22-12-2020,21.6,22.25,21.200001,22.200001,18.540766,7919068
23-12-2020,22.5,22.700001,21.75,22.65,18.916592,4741172
24-12-2020,22.9,23.4,22.6,23.15,19.334175,11798558
28-12-2020,23.200001,23.549999,23,23.1,19.292419,7024156
29-12-2020,23.35,23.4,22.85,23,19.2089,5060510
30-12-2020,23.200001,23.200001,22.9,23.15,19.334175,4260935
31-12-2020,23.25,23.299999,22.4,22.65,18.916592,9815268
01-01-2021,22.65,23.35,22.65,23.1,19.292419,22170816
04-01-2021,23.35,24.75,23.15,24.6,20.545172,27770978
05-01-2021,25,25.6,24.549999,24.6,20.545172,25695561
06-01-2021,24.75,25,24.1,24.4,20.378136,9786844
07-01-2021,24.75,24.85,24.549999,24.799999,20.712208,5761708
08-01-2021,25.1,25.450001,25,25.1,20.962757,12496609
11-01-2021,25.4,25.5,24.9,25.1,20.962757,11767595
12-01-2021,25,25.1,24.85,24.950001,20.837481,5104689
13-01-2021,25,25.1,24.65,24.799999,20.712208,10373982
14-01-2021,25.049999,25.200001,24.85,24.9,20.795723,9485093
15-01-2021,24.9,25.200001,24.5,24.85,20.753962,26394818
18-01-2021,25,25,24,24.4,20.378136,5367707
19-01-2021,24.450001,24.799999,24.4,24.6,20.545172,2832892
20-01-2021,24.549999,25,24.299999,24.6,20.545172,4430300
21-01-2021,25,25.15,24.450001,24.6,20.545172,4686061
22-01-2021,24.799999,24.799999,24.15,24.200001,20.211103,4533892
25-01-2021,24.35,24.450001,23.6,23.700001,19.79352,3405030
27-01-2021,23.65,23.799999,23.25,23.450001,19.584728,4601592
28-01-2021,23.25,23.5,22.9,23,19.2089,4696896
29-01-2021,23.15,24.450001,23.049999,24,20.044071,11914540
01-02-2021,24.5,24.5,23.549999,23.700001,19.79352,5960623
02-02-2021,23.85,24.25,23.1,23.299999,19.459452,18656454
03-02-2021,23.35,23.65,23.299999,23.5,19.626484,6419331
04-02-2021,23.65,24.25,23.450001,24.15,20.169344,5568639
05-02-2021,24.15,24.6,24.15,24.5,20.461653,5651105
08-02-2021,24.4,24.65,24.25,24.299999,20.294619,4157444
09-02-2021,24.5,24.65,24.25,24.299999,20.294619,2912287
10-02-2021,24.35,24.950001,24.299999,24.799999,20.712208,6727657
11-02-2021,24.9,24.950001,24.5,24.65,20.586929,2807986
12-02-2021,25,25.450001,24.9,25.049999,20.920996,16052786
15-02-2021,25.4,25.450001,25.049999,25.25,21.088034,7521231
16-02-2021,25.25,25.85,25.1,25.25,21.088034,13491016
17-02-2021,25.25,25.450001,25.200001,25.25,21.088034,3637972
18-02-2021,25.25,26,25.25,25.700001,21.463858,15222867
19-02-2021,25.85,26.200001,25.200001,25.85,21.589134,16288388
22-02-2021,24.85,24.85,23.85,24.049999,21.106449,10052312
23-02-2021,24,24.35,23.65,23.75,20.843166,6769624
24-02-2021,23.799999,23.9,23.049999,23.75,20.843166,2424638
25-02-2021,23.799999,24.9,23.799999,24.299999,21.32585,12048325
26-02-2021,24.15,24.75,23.950001,24.15,21.194208,7820576
01-03-2021,24.299999,25.200001,24.200001,24.5,21.501371,23215734
02-03-2021,24.799999,25.25,24.6,24.9,21.852415,8916510
03-03-2021,25.25,25.299999,24.75,24.799999,21.764656,9141453
04-03-2021,24.6,26.65,24.549999,25.950001,22.773903,22309888
05-03-2021,26.049999,26.25,25.049999,25.75,22.598383,11850526
08-03-2021,25.799999,26.1,25.6,25.85,22.686142,6820552
09-03-2021,25.950001,26.049999,25.25,25.5,22.378981,4765064
10-03-2021,25.5,25.75,25.15,25.200001,22.115698,3310966
12-03-2021,25,25.200001,24.4,24.549999,21.545252,6170361
15-03-2021,24.6,24.700001,24.049999,24.299999,21.32585,3227554
16-03-2021,24.25,24.549999,24.200001,24.25,21.281973,2574165
17-03-2021,24.25,24.4,23.9,24.049999,21.106449,4475798
18-03-2021,24.1,24.25,23.700001,23.9,20.97481,3560859
19-03-2021,23.9,25.299999,23.25,24.4,21.41361,22945571
22-03-2021,24.35,24.4,24,24.049999,21.106449,3389437
23-03-2021,24.200001,24.299999,24.049999,24.15,21.194208,3705862
24-03-2021,24.200001,24.25,23.799999,24,21.062571,5147794
25-03-2021,24,24,23.200001,23.4,20.536003,6007633
26-03-2021,23.450001,23.700001,23.049999,23.25,20.404362,4100684
30-03-2021,23.299999,26,23.299999,25.049999,21.984055,13881000
31-03-2021,25.200001,25.4,24.299999,24.450001,21.457495,6440551
01-04-2021,24.549999,24.799999,24.5,24.65,21.633013,1979510
05-04-2021,24.700001,24.9,24.200001,24.6,21.589134,3993737
06-04-2021,24.700001,24.9,24.4,24.450001,21.457495,1568587
07-04-2021,24.5,24.700001,24.299999,24.4,21.41361,1873450
08-04-2021,24.6,24.6,24.299999,24.4,21.41361,1730224
09-04-2021,24.299999,24.450001,24.200001,24.25,21.281973,1928568
12-04-2021,24.049999,24.049999,23.4,23.450001,20.579887,3465786
13-04-2021,23.5,23.85,23.4,23.75,20.843166,2686553
15-04-2021,23.9,24.1,23.6,23.950001,21.018688,3393922
16-04-2021,24.15,24.15,23.75,24.049999,21.106449,1908641
19-04-2021,23.85,23.950001,23.4,23.549999,20.667646,2128019
20-04-2021,23.6,23.85,23.6,23.700001,20.799288,1896756
22-04-2021,23.700001,23.75,23.450001,23.65,20.755407,2158557
23-04-2021,23.700001,24.549999,23.6,24.4,21.41361,4356361
26-04-2021,24.4,24.5,24.049999,24.1,21.15033,1835790
27-04-2021,24.1,24.549999,24.1,24.299999,21.32585,1633995
28-04-2021,24.4,24.6,24.299999,24.450001,21.457495,1714739
29-04-2021,24.450001,24.6,24.25,24.35,21.369734,1764756
30-04-2021,24.200001,24.450001,24.049999,24.25,21.281973,1483402
03-05-2021,24.049999,24.299999,23.950001,24.1,21.15033,1756570
04-05-2021,24.1,25.299999,24,24.5,21.501371,11173666
05-05-2021,24.65,24.799999,24.25,24.35,21.369734,2275780
06-05-2021,24.5,24.5,24.200001,24.299999,21.32585,1679686
07-05-2021,24.4,24.75,24.299999,24.4,21.41361,5381549
10-05-2021,24.5,24.950001,24.4,24.75,21.720776,4742325
11-05-2021,24.700001,27.1,24.549999,26.5,23.256586,31064357
12-05-2021,26.75,27.6,26.35,26.6,23.344347,26568254
14-05-2021,27,27.15,25.700001,25.85,22.686142,9141040
17-05-2021,25.85,26.15,25.5,25.549999,22.422859,6006239
18-05-2021,25.75,25.9,25.549999,25.6,22.466738,4858120
19-05-2021,25.6,26.4,25.4,25.549999,22.422859,5900235
20-05-2021,25.6,25.9,25.450001,25.549999,22.422859,3185232
21-05-2021,25.549999,25.9,25.549999,25.6,22.466738,2619013
24-05-2021,25.6,25.799999,25.5,25.549999,22.422859,3184899
25-05-2021,25.75,25.950001,25.549999,25.65,22.510618,5315265
26-05-2021,25.75,25.85,25.549999,25.700001,22.554501,7413639
27-05-2021,25.799999,26.65,25.65,26.1,22.905544,19672587
28-05-2021,26.299999,26.700001,25.799999,25.950001,22.773903,8499308
31-05-2021,25.9,26.5,25.85,26,22.817783,5508713
01-06-2021,26,26.200001,25.65,25.75,22.598383,2753286
02-06-2021,25.65,25.9,25.65,25.799999,22.642263,4707521
03-06-2021,25.9,26.35,25.85,25.950001,22.773903,8410389
04-06-2021,26,26.4,25.9,26.1,22.905544,6404328
07-06-2021,26.25,26.65,26.15,26.35,23.124945,7601356
08-06-2021,26.75,27.35,26.65,26.9,23.607632,14951254
09-06-2021,27.200001,27.5,26.450001,26.549999,23.300468,20204443
10-06-2021,26.85,27.25,26.799999,27.049999,23.739269,16640258
11-06-2021,27.450001,27.5,26.4,26.85,23.563747,28049476
14-06-2021,27,27.1,26.15,26.85,23.563747,11083031
15-06-2021,27.049999,27.200001,26.950001,27.1,23.78315,12044701
16-06-2021,27.25,27.25,26.799999,27,23.695391,5725598
17-06-2021,26.950001,27,26.5,26.65,23.388227,4846637
18-06-2021,26.700001,26.799999,26,26.6,23.344347,8429659
21-06-2021,26.25,26.75,26.049999,26.65,23.388227,4462875
22-06-2021,26.700001,27.15,26.65,26.950001,23.65151,6479365
23-06-2021,27.049999,27.15,26.6,26.700001,23.432108,4069662
24-06-2021,26.700001,26.85,26.4,26.450001,23.212709,2783289
25-06-2021,26.5,26.950001,26.25,26.6,23.344347,4344826
28-06-2021,26.700001,26.799999,26.5,26.700001,23.432108,2290358
29-06-2021,26.700001,26.950001,25.049999,25.75,22.598383,28054648
30-06-2021,25.65,26.35,25.5,26.200001,22.993307,8695846
01-07-2021,26.299999,26.4,26.049999,26.25,23.037186,2673177
02-07-2021,26.35,26.4,26.1,26.25,23.037186,3626828
05-07-2021,26.25,26.450001,26.200001,26.299999,23.081064,2723176
06-07-2021,26.299999,26.450001,25.85,26.15,22.949425,5622628
07-07-2021,26.15,26.700001,26.049999,26.6,23.344347,4656092
08-07-2021,26.6,26.700001,26.049999,26.15,22.949425,2930027
09-07-2021,26.049999,26.299999,26,26.1,22.905544,2585440
12-07-2021,26.200001,26.5,25.950001,26,22.817783,6089920
13-07-2021,26.200001,26.200001,26,26.1,22.905544,2470157
14-07-2021,26.1,26.15,25.950001,26,22.817783,2509408
15-07-2021,26.049999,26.15,26,26.1,22.905544,2527777
16-07-2021,26.049999,26.15,25.65,25.9,22.730022,10308628
19-07-2021,25.799999,26.049999,25.75,26,22.817783,3342052
20-07-2021,26,26,25.5,25.65,22.510618,3115871
22-07-2021,25.75,26.1,25.75,26,22.817783,2206122
23-07-2021,26,26.25,25.9,26.049999,22.861662,7898554
26-07-2021,26,26.1,25.65,25.75,22.598383,8873785
27-07-2021,25.9,26.049999,25.75,25.9,22.730022,3503955
28-07-2021,25.950001,26,25.65,25.799999,22.642263,2451551
29-07-2021,25.799999,26.25,25.799999,26,22.817783,3691407
30-07-2021,26,26.35,25.85,26.25,23.037186,4876663
02-08-2021,26.5,27.299999,26.299999,26.5,23.256586,16880445
03-08-2021,26.5,26.700001,26.35,26.4,23.168825,6380683
04-08-2021,26.5,27,26.049999,26.15,22.949425,6560824
05-08-2021,26.15,26.35,25.950001,26.200001,22.993307,3080199
06-08-2021,26.1,26.25,25.950001,26,22.817783,2914322
09-08-2021,26,26.4,26,26.200001,22.993307,2428946
10-08-2021,26.299999,26.299999,25.6,25.700001,22.554501,3163939
11-08-2021,25.799999,26.200001,25.299999,26,22.817783,4603628
12-08-2021,26.15,26.15,25.9,26,22.817783,2300752
13-08-2021,26.1,26.9,26,26.6,23.344347,4759762
16-08-2021,26.75,26.75,26.1,26.200001,22.993307,5623083
17-08-2021,26.200001,26.4,26.049999,26.15,22.949425,5671260
18-08-2021,26.200001,26.85,26.1,26.200001,22.993307,7242368
20-08-2021,26.200001,26.4,26.1,26.25,23.037186,3558159
23-08-2021,26.299999,26.450001,25.950001,26.200001,22.993307,4587709
24-08-2021,26.4,26.6,26.200001,26.299999,23.081064,6301003
25-08-2021,26.299999,26.549999,26.25,26.4,23.168825,4284460
26-08-2021,26.4,26.549999,26.299999,26.4,23.168825,2871355
27-08-2021,26.4,26.6,26.299999,26.5,23.256586,5524479
30-08-2021,26.6,26.75,26.549999,26.700001,23.432108,2792931
31-08-2021,26.9,27.200001,26.75,26.950001,23.65151,18999730
01-09-2021,27.049999,28.6,26.65,27.200001,23.870913,105905264
02-09-2021,27.4,28.4,27.299999,28.049999,24.616879,24507853
03-09-2021,28.25,28.25,27.549999,27.700001,24.309717,7431436
06-09-2021,27.9,27.9,27.25,27.35,24.002554,5534062
07-09-2021,27.299999,27.5,26.9,27.299999,23.958672,7609984
08-09-2021,27.4,27.6,27.25,27.5,24.134193,2015915
09-09-2021,27.549999,27.65,27.200001,27.4,24.046431,2835567
13-09-2021,27.4,27.65,27.299999,27.6,24.221956,3603814
14-09-2021,27.6,27.700001,27.299999,27.6,24.221956,3118139
15-09-2021,27.65,28.200001,27.5,27.950001,24.529118,11351765
16-09-2021,27.799999,28.25,27.700001,28.1,24.973486,8689658
17-09-2021,28.15,28.15,27.15,27.700001,24.617992,8478012
20-09-2021,27.65,28,27.450001,27.950001,24.840176,5160370
21-09-2021,28.1,28.1,27.25,27.450001,24.395807,3057872
22-09-2021,27.700001,27.700001,27.200001,27.299999,24.262495,2010083
23-09-2021,27.4,28.1,27.25,27.75,24.662426,8964666
24-09-2021,27.75,28.200001,27.75,27.950001,24.840176,6112661
27-09-2021,28.049999,28.1,27.35,27.75,24.662426,2639851
28-09-2021,27.799999,28.9,27.700001,28.299999,25.151232,15391270
29-09-2021,28.9,29.549999,28.4,29.299999,26.039968,49407780
30-09-2021,29.700001,30.1,29.4,29.85,26.528774,16721645
01-10-2021,29.799999,29.799999,28.799999,29.1,25.862221,8758023
04-10-2021,29.5,29.9,29.35,29.700001,26.395462,5360130
05-10-2021,29.9,30.200001,29.799999,30.1,26.750956,13082841
06-10-2021,30.25,30.35,30,30.25,26.884266,11816465
07-10-2021,30.65,30.85,30.4,30.549999,27.150887,5925842
08-10-2021,31,31,30.35,30.6,27.195326,5049101
11-10-2021,31,31,30.4,30.549999,27.150887,7480325
12-10-2021,30.6,30.75,29.950001,30.1,26.750956,4625421
13-10-2021,30.4,30.4,29.049999,29.299999,26.039968,7779181
14-10-2021,29.65,31.200001,29.549999,30.9,27.461945,14468309
18-10-2021,31.6,37.049999,31.15,35.5,31.550131,99121664
19-10-2021,36.200001,36.650002,33.5,34.049999,30.261463,32946758
20-10-2021,34.25,34.25,32.049999,32.299999,28.706175,11853827
21-10-2021,32.799999,33.150002,30.75,31.1,27.639694,12293127
22-10-2021,31.5,32.75,31,32.400002,28.795052,17399594
25-10-2021,32.900002,33.150002,31.5,32.400002,28.795052,11105504
26-10-2021,32.299999,32.799999,31.299999,31.5,27.995188,12705415
27-10-2021,31.85,32.150002,31.4,31.6,28.084061,5069463
28-10-2021,31.950001,32.150002,30.9,31.1,27.639694,6233438
29-10-2021,31.15,31.15,30.1,30.700001,27.284199,6302140
01-11-2021,31,32.099998,30.85,31.950001,28.395119,4458450
02-11-2021,32,32.25,31.5,31.6,28.084061,3700476
03-11-2021,31.85,31.85,30.200001,30.4,27.017576,7219594
04-11-2021,30.700001,31.1,30.6,30.950001,27.506384,1573909
08-11-2021,31.200001,32.150002,30.85,31.950001,28.395119,6713458
09-11-2021,32,32.849998,31.9,32.599998,28.972795,5772115
10-11-2021,32.700001,33.200001,32.099998,32.25,28.661737,4463155
11-11-2021,32.349998,32.400002,31.75,32.049999,28.48399,4698113
12-11-2021,32.349998,33.099998,32.099998,32.299999,28.706175,10547305
15-11-2021,32.299999,32.650002,31.700001,31.799999,28.261806,4777578
16-11-2021,32,34.700001,31.799999,33.900002,30.128155,22872229
17-11-2021,34,34.849998,32.849998,33.150002,29.461603,14367451
18-11-2021,33.25,33.549999,32.049999,32.599998,28.972795,11326550
22-11-2021,32.900002,32.900002,31.200001,31.35,27.861877,8147305
23-11-2021,31.299999,31.950001,30.700001,31.6,28.084061,5476269
24-11-2021,31.9,32.150002,31.15,31.25,27.773003,7554572
25-11-2021,31.35,31.4,30.9,31.1,27.639694,4193270
26-11-2021,30.950001,31.200001,30.5,30.65,27.239761,5018226
29-11-2021,30,30.85,29.1,30.299999,26.928705,7389085
30-11-2021,30.35,31.299999,30.299999,31.1,27.639694,5416702
01-12-2021,31.35,31.799999,31.1,31.549999,28.039623,5763012
02-12-2021,31.799999,32.400002,31.799999,32.25,28.661737,6183580
03-12-2021,32.5,33.700001,32.349998,32.549999,28.928358,11495189
06-12-2021,32.700001,33.650002,32.450001,33.400002,29.683788,18407697
07-12-2021,33.700001,34.5,33.299999,33.549999,29.817097,6480043
08-12-2021,34.099998,34.900002,33.599998,33.700001,29.950409,6583659
09-12-2021,34.299999,34.299999,32.799999,32.900002,29.23942,7198862
10-12-2021,32.900002,33,31.9,32.099998,28.528427,12527829
13-12-2021,32.349998,32.599998,31.5,31.85,28.306246,5282213
14-12-2021,31.6,32,31.5,31.65,28.128498,2628857
15-12-2021,31.75,32.200001,30.85,30.950001,27.506384,8299994
16-12-2021,31.35,31.5,30.799999,30.9,27.461945,6574893
17-12-2021,30.9,31.700001,30.299999,31.4,27.906313,6181243
20-12-2021,31.15,31.15,29.25,29.4,26.128841,7184222
21-12-2021,29.75,31.35,29.65,30.950001,27.506384,5796186
22-12-2021,30.9,31.15,30.35,31,27.550817,4400281
23-12-2021,31.049999,31.35,30.799999,30.9,27.461945,2121388
24-12-2021,30.9,31,30.1,30.35,26.973141,3175921
27-12-2021,30.15,30.5,30,30.049999,26.70652,4479995
28-12-2021,30.15,31.35,30.15,30.9,27.461945,5134587
29-12-2021,31,31.65,30.5,30.65,27.239761,4706368
30-12-2021,30.65,32,30.6,31.25,27.773003,53960683
31-12-2021,30.950001,31.4,30.85,30.950001,27.506384,3573999
03-01-2022,31.049999,31.450001,30.950001,31.200001,27.728569,2389441
04-01-2022,31.4,31.65,31.049999,31.35,27.861877,5352834
05-01-2022,31.5,31.6,31.200001,31.5,27.995188,3605860
06-01-2022,31.700001,32.549999,31.6,32.049999,28.48399,12588694
07-01-2022,32.150002,32.25,31.049999,31.200001,27.728569,7081993
10-01-2022,31.5,31.950001,31.299999,31.549999,28.039623,4365834
11-01-2022,30.950001,31.450001,30.9,31.049999,27.595257,3487172
12-01-2022,31.200001,32.049999,31.1,31.5,27.995188,5834931
13-01-2022,31.799999,32.099998,31.25,31.700001,28.172935,5536473
14-01-2022,31.75,31.75,31.1,31.200001,27.728569,5556716
17-01-2022,31.35,31.700001,31.25,31.450001,27.95075,7092680
18-01-2022,31.65,31.75,31.200001,31.299999,27.817438,4155691
19-01-2022,31.4,31.450001,31.049999,31.1,27.639694,2310667
20-01-2022,31.049999,31.200001,30.6,30.65,27.239761,4358241
21-01-2022,30.6,31,30.35,30.450001,27.062014,3541778
24-01-2022,30.4,30.450001,29.549999,29.799999,26.484335,3780076
25-01-2022,29.700001,30.25,29.35,29.9,26.57321,4304781
27-01-2022,29.9,31.450001,29.85,29.950001,26.617645,3808475
28-01-2022,30.15,30.4,29.65,29.75,26.439899,8797384
31-01-2022,30,30.15,29.799999,30,26.662083,3324551
01-02-2022,30.200001,30.25,29.799999,29.9,26.57321,3268283
02-02-2022,30.200001,30.35,29.9,29.950001,26.617645,3171121
03-02-2022,30,30.35,29.9,29.950001,26.617645,3706845
04-02-2022,30.15,30.200001,29.85,29.9,26.57321,2252827
07-02-2022,30,30.1,29.85,29.950001,26.617645,2895330
08-02-2022,29.950001,30.049999,29.5,29.549999,26.262152,3674570
09-02-2022,29.75,29.799999,29.6,29.75,26.439899,2558294
10-02-2022,29.799999,29.799999,29.4,29.6,26.306589,4339168
11-02-2022,29.5,29.6,29.1,29.299999,26.039968,3409504
14-02-2022,29,29.85,28.700001,29.450001,26.173277,5479007
15-02-2022,29.5,30.1,29.25,29.85,26.528774,6260947
16-02-2022,29.950001,30.1,29.9,30,26.662083,1854214
17-02-2022,30.1,30.299999,29.85,29.950001,26.617645,4180425
18-02-2022,29.950001,30.15,29.9,29.950001,26.617645,2232378
21-02-2022,30.1,30.15,29.75,30.049999,26.70652,3801085
22-02-2022,28.65,29,28.549999,28.799999,26.762274,4775889
23-02-2022,28.799999,28.85,28.200001,28.25,26.251188,3717405
24-02-2022,27.85,28.200001,27.15,27.25,25.321943,7407497
25-02-2022,27.65,28.15,27.25,27.700001,25.740107,5890171
28-02-2022,27.4,27.950001,27.049999,27.4,25.461329,4516866
02-03-2022,27.299999,29.5,27.25,29.1,27.041048,7467734
03-03-2022,29.4,29.700001,28.35,29.299999,27.226896,5384076
04-03-2022,29.299999,29.299999,28,28.049999,26.065338,5297945
07-03-2022,27.700001,28.85,27.65,28.65,26.622887,6072026
08-03-2022,28.75,29.200001,28.299999,28.65,26.622887,5395346
09-03-2022,29.1,29.15,28.799999,28.85,26.808737,3259116
10-03-2022,29.25,29.25,28.5,28.549999,26.529964,2787791
11-03-2022,28.75,28.799999,28.299999,28.450001,26.43704,3275611
14-03-2022,28.65,28.700001,27.85,28.1,26.111805,9659681
15-03-2022,28.299999,28.450001,28.049999,28.15,26.158264,7059706
16-03-2022,28.35,28.450001,28,28.299999,26.297651,8735064
17-03-2022,28.4,28.5,27.85,28.049999,26.065338,13183789
21-03-2022,28.25,28.549999,27.799999,27.9,25.925955,7828677
22-03-2022,28,28.1,27.799999,27.85,25.87949,2685177
23-03-2022,27.85,28.049999,27.4,27.450001,25.507793,4705969
24-03-2022,27.35,27.85,27.299999,27.4,25.461329,5313291
25-03-2022,27.65,27.65,27.200001,27.25,25.321943,3000370
28-03-2022,27.299999,27.700001,27.15,27.4,25.461329,9652721
29-03-2022,27.450001,27.950001,27.049999,27.35,25.414869,54180022
30-03-2022,27.5,27.65,27.25,27.299999,25.368406,9478663
31-03-2022,27.35,29.65,27.299999,27.799999,25.833029,15970927
01-04-2022,27.799999,28.4,27.549999,27.85,25.87949,10739176
04-04-2022,28.299999,28.75,28.15,28.5,26.483501,7400381
05-04-2022,28.6,29.85,28.299999,29.6,27.505671,13070901
06-04-2022,29.799999,30.15,29.35,29.6,27.505671,14502551
07-04-2022,29.75,31.299999,29.15,30.75,28.574303,25111556
08-04-2022,30.9,31.35,30.4,30.549999,28.388453,10576793
11-04-2022,30.4,32.200001,30.35,32,29.735859,22811982
12-04-2022,32,32.150002,30.85,31.049999,28.853077,8718391
13-04-2022,31.25,32.299999,31.1,31.549999,29.317699,8380087
18-04-2022,31.65,33.599998,31.299999,33.099998,30.758028,32405205
19-04-2022,33.200001,35.299999,33,33.700001,31.315578,36561595
20-04-2022,34.200001,35.400002,34,34.900002,32.430676,20353038
21-04-2022,35.400002,36.400002,35.200001,36.049999,33.499302,34050132
22-04-2022,35.799999,37.599998,35,35.549999,33.034683,38114962
25-04-2022,35.349998,35.599998,33.700001,33.900002,31.501429,17471401
26-04-2022,34.400002,34.75,33.400002,33.799999,31.408501,16238525
27-04-2022,33.599998,34.299999,32.700001,32.900002,30.572186,12690861
28-04-2022,33.299999,34.299999,33,33.900002,31.501429,11314059
29-04-2022,34.200001,34.700001,32.900002,33.200001,30.850954,10801652
02-05-2022,32.950001,33.950001,32.799999,33.450001,31.083267,11783480
04-05-2022,33.5,33.849998,32,32.450001,30.15402,11493667
05-05-2022,32.75,33.599998,32.200001,32.400002,30.107559,7053280
06-05-2022,31.950001,34.099998,31.700001,33.75,31.36204,20927609
09-05-2022,33.75,33.799999,32.75,33.299999,30.943878,10139808
10-05-2022,33.400002,33.650002,31.549999,31.950001,29.689398,6980690
11-05-2022,31.9,32.450001,30.049999,30.6,28.434917,12482870
12-05-2022,30.35,31.6,30.25,31.299999,29.085388,14390136
13-05-2022,31.950001,32.450001,30.9,31.15,28.946003,7446075
16-05-2022,30.950001,32.099998,30.75,31.85,29.596474,9895240
17-05-2022,31.950001,33,31.75,32.900002,30.572186,7321697
18-05-2022,32.950001,33.150002,32,32.049999,29.782322,5367476
19-05-2022,31.4,32.099998,31.200001,31.75,29.50355,8310062
20-05-2022,32.400002,32.5,31.9,32,29.735859,4950170
23-05-2022,32.299999,32.799999,32,32.400002,30.107559,4126832
24-05-2022,32.599998,33.400002,32,33.150002,30.804493,11692430
25-05-2022,33,33,31.4,31.9,29.642935,9997527
26-05-2022,31.9,32.900002,30.65,32.650002,30.339872,8489342
27-05-2022,32.75,33.549999,32.150002,33.25,30.897419,7519540
30-05-2022,33.599998,33.950001,33.25,33.549999,31.176189,6391515
31-05-2022,33.400002,34,33.150002,33.650002,31.269117,11853865
01-06-2022,33.650002,34.25,33.5,34.099998,31.687275,7646789
02-06-2022,33.849998,34.150002,33.349998,33.400002,31.036808,5640193
03-06-2022,33.549999,33.799999,32.5,32.549999,30.246944,2979087
06-06-2022,32.700001,33.349998,32.400002,33.099998,30.758028,3357268
07-06-2022,33,34.049999,32.75,33.900002,31.501429,5049531
08-06-2022,33.799999,34.400002,33.650002,33.950001,31.547894,6902013
09-06-2022,33.900002,34,32.849998,33.099998,30.758028,2815366
10-06-2022,33.099998,33.150002,32.5,32.900002,30.572186,3459442
13-06-2022,32.700001,32.799999,31.299999,31.450001,29.224775,3235104
14-06-2022,31.450001,32.349998,31.450001,31.799999,29.550011,14615332
15-06-2022,31.35,32.25,31.25,31.299999,29.085388,4012525
16-06-2022,31.549999,31.799999,30.5,30.6,28.434917,7068464
17-06-2022,30.35,30.799999,29.950001,30.15,28.016756,4503468
20-06-2022,30.200001,30.4,28.799999,28.950001,26.901663,3775651
21-06-2022,29.549999,30.450001,29.299999,30.200001,28.063219,3305323
22-06-2022,29.9,31,29.6,30.9,28.71369,5707079
23-06-2022,30.700001,31.1,30.4,30.75,28.574303,10728717
24-06-2022,30.75,31.200001,30.4,31.049999,28.853077,2331527
27-06-2022,31.5,32.450001,31.25,32.299999,30.014635,9468512
28-06-2022,32,32.700001,31.799999,32.5,30.200483,14475762
29-06-2022,32.25,32.799999,30.65,30.950001,28.760155,16371349
30-06-2022,30.950001,31.450001,30.4,30.75,28.574303,8400492
01-07-2022,30.65,31.35,30.6,30.85,28.667229,6808415
04-07-2022,30.85,32.700001,30.700001,31.549999,29.317699,11717769
05-07-2022,31.65,31.950001,31.25,31.35,29.131851,3573077
06-07-2022,31.4,31.950001,30.799999,31.799999,29.550011,7086970
07-07-2022,31.950001,32.200001,31.9,32.049999,29.782322,5526725
08-07-2022,32.150002,32.75,31.549999,32.299999,30.014635,7064894
11-07-2022,32.25,32.5,31.9,32.200001,29.921709,2686046
12-07-2022,32.25,33.25,32.150002,33,30.665104,7852055
13-07-2022,33.200001,33.75,33,33.450001,31.083267,5954312
14-07-2022,33.700001,34.5,33.450001,34.200001,31.780201,13600476
15-07-2022,34.700001,34.900002,33.650002,34.599998,32.151897,11020453
18-07-2022,34.799999,34.799999,34.049999,34.25,31.826664,4798136
19-07-2022,34,34.450001,33.650002,33.75,31.36204,3551414
20-07-2022,33.799999,34,32.900002,33.299999,30.943878,5040658
21-07-2022,33.450001,34.150002,33.200001,33.450001,31.083267,11075040
22-07-2022,33.450001,33.549999,32.849998,33.200001,30.850954,8055084
25-07-2022,32.799999,33.200001,32.75,33,30.665104,8882545
26-07-2022,33.099998,33.299999,32.849998,33,30.665104,3373152
27-07-2022,33.049999,33.150002,32.849998,33,30.665104,3618555
28-07-2022,33.099998,34.049999,32.799999,33.700001,31.315578,8707526
29-07-2022,33.799999,34.75,33.799999,34.150002,31.733742,12099065
01-08-2022,34.5,35.200001,33.950001,34.700001,32.244823,8164750
02-08-2022,34.900002,35.75,34.650002,35.450001,32.941761,12821011
03-08-2022,35.900002,36.5,35.400002,35.950001,33.406384,15665451
04-08-2022,35.950001,36.25,35.400002,35.650002,33.127609,6033055
05-08-2022,35.650002,36.5,35,35.900002,33.359921,34284003
08-08-2022,35.450001,35.950001,34.849998,35.099998,32.61652,6901623
10-08-2022,35.099998,35.400002,33.75,33.950001,32.003788,9346727
11-08-2022,34.450001,34.450001,33.75,33.849998,31.909515,3743175
12-08-2022,33.700001,34.450001,33.400002,34,32.050919,5168734
16-08-2022,34.200001,34.700001,33.349998,34.5,32.522259,7652926
17-08-2022,34.700001,35.299999,33.75,34.099998,32.145184,10244670
18-08-2022,34.299999,34.799999,33.849998,34.650002,32.663658,5555950
19-08-2022,35.5,35.599998,34.650002,34.900002,32.899326,13334707
22-08-2022,34.700001,34.900002,33.849998,33.950001,32.003788,5120108
23-08-2022,33.75,34.599998,33.5,34,32.050919,9375020
24-08-2022,33.900002,34.349998,33.799999,34,32.050919,4272065
25-08-2022,34.75,35.900002,34.549999,35.349998,33.323528,19010292
