Date,Open,High,Low,Close,Adj Close,Volume
23-09-2020,36.650002,37.400002,36.349998,36.650002,36.650002,2559441
24-09-2020,36.400002,36.650002,36.150002,36.299999,36.299999,1781325
25-09-2020,36.450001,36.900002,36.299999,36.599998,36.599998,1395295
28-09-2020,36.900002,37.299999,36.650002,37.150002,37.150002,1296200
29-09-2020,37.299999,37.549999,37.099998,37.25,37.25,2207479
30-09-2020,37.25,37.299999,36.799999,36.900002,36.900002,749487
01-10-2020,37,37.349998,36.849998,37.049999,37.049999,733213
05-10-2020,37.099998,37.299999,36.849998,36.900002,36.900002,871863
06-10-2020,37,37.150002,36.849998,36.849998,36.849998,518415
07-10-2020,36.849998,37.299999,36.400002,36.5,36.5,1076893
08-10-2020,36.349998,36.799999,36.25,36.299999,36.299999,770454
09-10-2020,36.299999,36.700001,36.049999,36.599998,36.599998,701314
12-10-2020,36.099998,36.900002,36.049999,36.200001,36.200001,1823745
13-10-2020,36.049999,36.400002,36.049999,36.200001,36.200001,733045
14-10-2020,36.150002,36.549999,35.950001,36.099998,36.099998,1180665
15-10-2020,36.049999,36.799999,36.049999,36.099998,36.099998,1100235
16-10-2020,36.200001,36.349998,35.900002,36,36,440489
19-10-2020,36.099998,36.349998,35.299999,35.650002,35.650002,923879
20-10-2020,35.349998,35.75,35.349998,35.450001,35.450001,937214
21-10-2020,35.5,35.700001,34.849998,35.099998,35.099998,983052
22-10-2020,35.150002,35.400002,34.5,35,35,1591798
23-10-2020,35.099998,35.549999,35.099998,35.349998,35.349998,830409
26-10-2020,35.349998,35.700001,34.900002,35.150002,35.150002,870855
27-10-2020,35.150002,35.549999,34.849998,35.400002,35.400002,1159020
28-10-2020,35.349998,35.650002,35.25,35.299999,35.299999,801318
29-10-2020,35.349998,35.900002,35.349998,35.650002,35.650002,1246950
30-10-2020,35.650002,36.099998,35.599998,35.75,35.75,1320144
02-11-2020,36,36.5,35.849998,35.950001,35.950001,1588332
03-11-2020,35.599998,36.849998,35.599998,36.049999,36.049999,1449944
04-11-2020,36.349998,36.599998,35.900002,36.150002,36.150002,1225162
05-11-2020,36.799999,36.799999,36.200001,36.400002,36.400002,1795868
06-11-2020,38,39.950001,37.5,37.700001,37.700001,22800047
09-11-2020,38.200001,38.200001,36.900002,37.049999,37.049999,3145308
10-11-2020,37.150002,37.450001,36.25,36.349998,36.349998,2675677
11-11-2020,36.549999,36.849998,36.349998,36.450001,36.450001,1774356
12-11-2020,36.5,36.700001,36,36.049999,36.049999,2669097
13-11-2020,35.900002,36.25,35.75,36.150002,36.150002,1487194
14-11-2020,36.299999,36.650002,36.299999,36.400002,36.400002,536355
17-11-2020,36.900002,37.75,36.400002,37.5,37.5,11199945
18-11-2020,37.650002,39.950001,37.5,39.400002,39.400002,17709977
19-11-2020,39.400002,40,38.099998,38.299999,38.299999,10655687
20-11-2020,38.299999,38.799999,37.75,38,38,3490724
23-11-2020,38.450001,39,38.099998,38.400002,38.400002,3848826
24-11-2020,39,39.299999,38.599998,38.700001,38.700001,5374263
25-11-2020,39.049999,39.25,38.049999,38.25,38.25,5863289
26-11-2020,38.549999,38.599998,38.099998,38.25,38.25,2099846
27-11-2020,38.450001,38.900002,38.25,38.5,38.5,5039982
01-12-2020,38.75,41.799999,38.650002,41.049999,41.049999,27763237
02-12-2020,41.900002,45.700001,41.599998,45.150002,45.150002,38840737
03-12-2020,46.400002,54.150002,46,54.150002,54.150002,64633212
04-12-2020,58,63.950001,56.299999,59.599998,59.599998,131879335
07-12-2020,60.5,61.5,54.25,56.799999,56.799999,43452265
08-12-2020,57.049999,57.849998,52,52.400002,52.400002,33820042
09-12-2020,53.049999,54.200001,48.650002,49.25,49.25,47961895
10-12-2020,49.700001,51.400002,45.950001,46.75,46.75,38777345
11-12-2020,46.650002,47.349998,44.450001,44.450001,44.450001,28668119
14-12-2020,44.950001,46.650002,44.5,46.650002,46.650002,20526342
15-12-2020,48.950001,48.950001,47.299999,48.049999,48.049999,35000800
16-12-2020,48.5,48.700001,46,46.900002,46.900002,10394329
17-12-2020,46.549999,47.799999,46.200001,47.200001,47.200001,10991099
18-12-2020,47.25,47.75,45.049999,47.349998,47.349998,8642882
21-12-2020,47.349998,47.5,45,45,45,8292272
22-12-2020,43.5,45.450001,42.75,44.799999,44.799999,14291418
23-12-2020,45.150002,47,45.150002,47,47,11381766
24-12-2020,47.599998,48.650002,47.299999,47.900002,47.900002,9978164
28-12-2020,48.25,50.25,47.799999,50.25,50.25,15969591
29-12-2020,50.849998,51.799999,47.75,50.450001,50.450001,13785576
30-12-2020,50.700001,51.099998,49.25,50.049999,50.049999,6146258
31-12-2020,50.5,50.75,49.5,49.799999,49.799999,5143041
01-01-2021,49.799999,50.5,49.799999,50.150002,50.150002,4126797
04-01-2021,50.700001,50.900002,49.900002,50.200001,50.200001,6557749
05-01-2021,49.900002,50.25,49,49.799999,49.799999,5864260
06-01-2021,50,51.849998,49,50.700001,50.700001,10891911
07-01-2021,51.200001,51.75,50.700001,51,51,7211639
08-01-2021,51.5,53.549999,51.200001,53.450001,53.450001,18350326
11-01-2021,54.400002,56.099998,53.599998,56.099998,56.099998,16938082
12-01-2021,56.75,57.400002,55,55.700001,55.700001,13272571
13-01-2021,56.299999,56.75,52.950001,53.650002,53.650002,9072086
14-01-2021,52.75,54.799999,52.75,53.950001,53.950001,4383524
15-01-2021,54.099998,54.950001,52.75,54.099998,54.099998,5449209
18-01-2021,54.200001,54.900002,52.599998,53.549999,53.549999,6751449
19-01-2021,54,55.849998,54,55.299999,55.299999,7141815
20-01-2021,55.5,56.049999,55.049999,55.549999,55.549999,4572267
21-01-2021,56,56.299999,53.099998,53.75,53.75,5170279
22-01-2021,53.799999,54.599998,52.599998,52.849998,52.849998,4805723
25-01-2021,53.349998,53.849998,50.549999,51.200001,51.200001,3944411
27-01-2021,50.950001,51.150002,49.400002,49.599998,49.599998,4252119
28-01-2021,48.900002,49.849998,48.5,49,49,2826359
29-01-2021,49.950001,51.450001,49.5,51.299999,51.299999,5298883
01-02-2021,52,52.950001,51,52.349998,52.349998,5059097
02-02-2021,53,53.849998,51.400002,52.5,52.5,4066305
03-02-2021,52.900002,53.200001,52.200001,52.5,52.5,3936262
04-02-2021,52.700001,54.849998,52.549999,53.25,53.25,9754786
05-02-2021,53,53.900002,52.049999,52.299999,52.299999,5894618
08-02-2021,52.849998,54.5,52.599998,53.049999,53.049999,4410119
09-02-2021,53.349998,53.5,52.400002,52.700001,52.700001,3897198
10-02-2021,53,53.099998,52,52.099998,52.099998,4263047
11-02-2021,52.150002,55.200001,52.099998,53.799999,53.799999,9731753
12-02-2021,54,58.5,53.299999,57.25,57.25,36327365
15-02-2021,57.549999,59.099998,56.099998,56.900002,56.900002,27142746
16-02-2021,57.150002,58.900002,54.450001,55.200001,55.200001,30672656
17-02-2021,55.299999,55.400002,52.799999,54.25,54.25,13374028
18-02-2021,54.349998,56.799999,54.349998,55.700001,55.700001,12151778
19-02-2021,56,58.599998,54.450001,55.849998,55.849998,18821118
22-02-2021,56,57.349998,54.849998,55.5,55.5,8075120
23-02-2021,55.900002,56.650002,54.950001,55.299999,55.299999,5327401
24-02-2021,55.700001,56.25,55.049999,55.25,55.25,2874207
25-02-2021,55.799999,57.25,55.5,56.5,56.5,9600214
26-02-2021,55.900002,56.25,55.049999,55.200001,55.200001,5637928
01-03-2021,55.849998,56.5,55.400002,55.75,55.75,4632559
02-03-2021,56.25,61.299999,56.099998,61.299999,61.299999,33280011
03-03-2021,64,66.650002,63.25,64.900002,64.900002,37166788
04-03-2021,63.700001,71.349998,63.200001,71.349998,71.349998,29096275
05-03-2021,73,74.900002,68.25,74.349998,74.349998,52415895
08-03-2021,76.349998,78.050003,76,78.050003,78.050003,8994128
09-03-2021,81.800003,81.949997,76.099998,81.849998,81.849998,55769672
10-03-2021,83,84.349998,77.800003,77.800003,77.800003,32046833
12-03-2021,75.5,79.300003,73.949997,75.550003,75.550003,38391001
15-03-2021,77,79.300003,74.099998,79.300003,79.300003,24477484
16-03-2021,81.5,83.25,80,83.099998,83.099998,33636791
17-03-2021,84.400002,87.25,84.050003,87.199997,87.199997,39254374
18-03-2021,90.349998,91.400002,85.5,89.25,89.25,49924318
19-03-2021,88,93,84.800003,92.199997,92.199997,40856831
22-03-2021,93.5,96.800003,93.5,96.800003,96.800003,26846097
23-03-2021,101.599998,101.599998,100,101.599998,101.599998,10903571
24-03-2021,105.900002,106.650002,99.550003,104.349998,104.349998,23899912
25-03-2021,105.400002,108.699997,99.150002,99.150002,99.150002,48575495
26-03-2021,99.199997,103,94.199997,94.199997,94.199997,28056328
30-03-2021,95,95.550003,89.5,89.5,89.5,22499341
31-03-2021,86.150002,87.699997,85.050003,85.050003,85.050003,15893871
01-04-2021,83.199997,89.300003,81.349998,89.300003,89.300003,43478357
05-04-2021,92.400002,93.75,89.199997,93.75,93.75,26119543
06-04-2021,97.900002,98.400002,97.5,98.400002,98.400002,3367192
07-04-2021,103.300003,103.300003,95.5,99.949997,99.949997,60992792
08-04-2021,100.599998,102,96.800003,97.400002,97.400002,19905893
09-04-2021,97.400002,99.800003,94.599998,97.650002,97.650002,18604791
12-04-2021,94.400002,94.400002,92.800003,92.800003,92.800003,15853703
13-04-2021,89.550003,95,88.300003,90.599998,90.599998,28128438
15-04-2021,88.550003,92.400002,88.5,90.75,90.75,21099016
16-04-2021,91.699997,94.599998,90.800003,91.75,91.75,16439433
19-04-2021,88,89.949997,87.199997,87.449997,87.449997,15381214
20-04-2021,89.949997,90.650002,85,87.150002,87.150002,11873826
22-04-2021,86.099998,88.300003,85.199997,87.199997,87.199997,12818441
23-04-2021,86.800003,90.75,86.449997,87.800003,87.800003,11125028
26-04-2021,88.599998,89.699997,87,87.75,87.75,7052722
27-04-2021,88.300003,90.75,87.75,90,90,8916372
28-04-2021,91.199997,94.5,90.300003,94.5,94.5,11998231
29-04-2021,96.900002,99.199997,95.699997,97,97,41341948
30-04-2021,95.099998,98.300003,94.449997,94.75,94.75,17345279
03-05-2021,94,97.650002,92.050003,95.550003,95.550003,13412752
04-05-2021,96.699997,99,94.349998,95.699997,95.699997,21392613
05-05-2021,96.75,98.800003,96.099998,97.050003,97.050003,19274515
06-05-2021,98,98.900002,96,96.849998,96.849998,8217422
07-05-2021,99,100,96.699997,97.050003,97.050003,12929540
10-05-2021,98,99.800003,97.050003,98.5,98.5,13916610
11-05-2021,97.949997,101,97.349998,99,99,13877015
12-05-2021,99.949997,100.800003,97,97.449997,97.449997,9154563
14-05-2021,98.400002,98.400002,94,95.800003,95.800003,11732901
17-05-2021,96.300003,98.400002,96.25,97.050003,97.050003,7355491
18-05-2021,97.900002,101.900002,97.099998,101.900002,101.900002,24442247
19-05-2021,103.699997,106.949997,101.300003,102.400002,102.400002,39269687
20-05-2021,103,103.949997,98.949997,100.099998,100.099998,19130202
21-05-2021,101,102.75,100.5,101.099998,101.099998,12929388
24-05-2021,101.699997,103,101,101.050003,101.050003,9135891
25-05-2021,102,102.5,100,100.400002,100.400002,8580609
26-05-2021,101.25,101.349998,99.050003,99.25,99.25,6353977
27-05-2021,100,100,94.300003,95.150002,95.150002,34549950
28-05-2021,95.900002,97,90.75,91.949997,91.949997,26184911
31-05-2021,92.650002,94.25,92.25,92.5,92.5,9824879
01-06-2021,94,97.099998,91.800003,95.349998,95.349998,31744300
02-06-2021,95.949997,99.400002,95.5,96.400002,96.400002,30757739
03-06-2021,97.5,101.199997,97,100.75,100.75,50469406
04-06-2021,101.400002,105.75,99.349998,105.75,105.75,56499148
07-06-2021,112.550003,126.900002,111.25,126.900002,126.900002,115150200
08-06-2021,134,152.25,131.600006,151.75,151.75,221394940
09-06-2021,156,166.899994,138.5,152.350006,152.350006,192437396
10-06-2021,157.350006,164,153,154.100006,154.100006,57693663
11-06-2021,159,159.5,147,148.300003,148.300003,34259683
14-06-2021,140.899994,140.899994,140.899994,140.899994,140.899994,2129919
15-06-2021,133.899994,138,133.899994,133.899994,133.899994,5925109
16-06-2021,127.25,127.25,127.25,127.25,127.25,803896
17-06-2021,120.900002,120.900002,120.900002,120.900002,120.900002,619476
18-06-2021,114.900002,114.900002,114.900002,114.900002,114.900002,1711957
21-06-2021,109.199997,120.599998,109.199997,120.599998,120.599998,12143239
22-06-2021,125.75,126.599998,124,126.599998,126.599998,4083674
23-06-2021,132.899994,132.899994,120.300003,125.949997,125.949997,15105797
24-06-2021,125.949997,126,119.699997,119.699997,119.699997,6320082
25-06-2021,115.050003,121.400002,114,116.75,116.75,4588667
28-06-2021,113.5,121,111.199997,118.199997,118.199997,5385825
29-06-2021,119.400002,119.800003,116,116.300003,116.300003,2687722
30-06-2021,116.5,117.900002,112.5,113.449997,113.449997,3724046
01-07-2021,113.449997,115,107.800003,107.800003,107.800003,6780446
02-07-2021,102.449997,111.949997,102.449997,109.400002,109.400002,6817595
05-07-2021,110,111.400002,105,106.800003,106.800003,4543973
06-07-2021,105.5,112.099998,103.199997,111.900002,111.900002,6847388
07-07-2021,110.650002,110.900002,107,109.800003,109.800003,3037009
08-07-2021,109.800003,110.599998,107.099998,108.75,108.75,2375171
09-07-2021,108.849998,110.949997,107,109.550003,109.550003,2249268
12-07-2021,110.650002,110.949997,108,108.199997,108.199997,1987553
13-07-2021,109,109.800003,106.050003,106.75,106.75,2049450
14-07-2021,107.800003,108.5,104.800003,105.050003,105.050003,2239191
15-07-2021,105.050003,106,103.25,104.099998,104.099998,2351596
16-07-2021,104.099998,107.900002,102,105.650002,105.650002,3420046
19-07-2021,105.650002,107.75,100.449997,102.150002,102.150002,5073034
20-07-2021,97.050003,98.800003,97.050003,97.050003,97.050003,4880468
22-07-2021,92.199997,101.900002,92.199997,101.800003,101.800003,6077944
23-07-2021,101.449997,104.599998,97.199997,100.449997,100.449997,3575596
26-07-2021,100.449997,100.5,97.550003,97.949997,97.949997,1603624
27-07-2021,97,97.650002,94.050003,94.75,94.75,2641412
28-07-2021,94.75,98.900002,91.5,97.050003,97.050003,2816313
29-07-2021,98.449997,98.5,95.050003,95.400002,95.400002,1394213
30-07-2021,95.199997,97,94,95.849998,95.849998,1305492
02-08-2021,96.5,97.849998,91.900002,92.849998,92.849998,6512680
03-08-2021,94.5,96.300003,91.300003,91.849998,91.849998,6522676
04-08-2021,93.599998,94,90,90.25,90.25,5287541
05-08-2021,92,92.949997,87,88.150002,88.150002,4137929
06-08-2021,92.199997,92.550003,89.099998,92.550003,92.550003,4321632
09-08-2021,94.699997,95.5,89.550003,90.349998,90.349998,3385305
10-08-2021,91,91.349998,85.849998,85.849998,85.849998,3720177
11-08-2021,81.800003,85,81.599998,83.400002,83.400002,5352153
12-08-2021,81.900002,86.800003,81.099998,85,85,3362033
13-08-2021,86.449997,86.599998,84.599998,84.949997,84.949997,1778246
16-08-2021,84.900002,84.949997,82.199997,83.050003,83.050003,1696098
17-08-2021,83,83.300003,78.949997,79.949997,79.949997,4691295
18-08-2021,79.949997,80,76.5,77.300003,77.300003,5336843
20-08-2021,75.25,79.699997,74.150002,77.449997,77.449997,3749024
23-08-2021,77.449997,78,73.599998,73.599998,73.599998,3332697
24-08-2021,72,77.25,70.349998,77.25,77.25,3646028
25-08-2021,81.099998,81.099998,79,81.099998,81.099998,1798861
26-08-2021,85.150002,85.150002,85.150002,85.150002,85.150002,817482
27-08-2021,89.400002,89.400002,85.150002,89.400002,89.400002,8789561
30-08-2021,91.300003,93.849998,90,93.849998,93.849998,5143549
31-08-2021,98,98.5,96,98.5,98.5,8076627
01-09-2021,102,103.400002,101.050003,103.400002,103.400002,3851699
02-09-2021,108.550003,108.550003,106.5,108.550003,108.550003,6101614
03-09-2021,113.25,113.25,103.150002,103.150002,103.150002,11600826
06-09-2021,98,102.150002,98,98,98,4785158
07-09-2021,95.300003,96,93.099998,93.099998,93.099998,2760591
08-09-2021,90,97.75,89.199997,97.75,97.75,3440441
09-09-2021,100,102.599998,95.550003,102.550003,102.550003,6156828
13-09-2021,100,101.900002,98.300003,100.550003,100.550003,3776218
14-09-2021,99,102,97.849998,99.199997,99.199997,2729725
15-09-2021,99.900002,101.5,98,99.5,99.5,3005710
16-09-2021,100.349998,100.400002,98.199997,98.550003,98.550003,1989457
17-09-2021,99.400002,101,95.75,100.449997,100.449997,4712250
20-09-2021,96.050003,98.550003,95.449997,95.449997,95.449997,5452646
21-09-2021,93.599998,96.400002,91.050003,94.550003,94.550003,3703371
22-09-2021,95,97.5,94.849998,95.900002,95.900002,2908802
23-09-2021,96.900002,98.75,95.699997,97.050003,97.050003,4723835
24-09-2021,98,98.400002,95.5,95.849998,95.849998,3425363
27-09-2021,96,98.5,95,97,97,4218958
28-09-2021,97.449997,97.75,95.150002,96,96,3445198
29-09-2021,95.699997,100.800003,94.400002,98.300003,98.300003,12121578
30-09-2021,99.25,99.400002,96.900002,97.099998,97.099998,5402480
01-10-2021,96,99,95,96.949997,96.949997,3799113
04-10-2021,97.849998,101.75,97.5,101.75,101.75,16213791
05-10-2021,102.800003,106.800003,101.75,106.5,106.5,18388056
06-10-2021,107.300003,108.900002,101.199997,101.550003,101.550003,12067633
07-10-2021,102.300003,104.800003,101.550003,101.949997,101.949997,5122515
08-10-2021,102.900002,103.449997,101,101.599998,101.599998,4269144
11-10-2021,103,104.75,101,101.849998,101.849998,6211799
12-10-2021,102.900002,103.400002,101.199997,101.650002,101.650002,4336792
13-10-2021,102.400002,106.699997,101.800003,106.699997,106.699997,10940656
14-10-2021,108.449997,112,107.5,112,112,11126786
18-10-2021,118.449997,123.199997,117.150002,123.199997,123.199997,7932757
19-10-2021,133.449997,135.5,115.099998,124.849998,124.849998,71805365
20-10-2021,122.199997,128,115,120.900002,120.900002,20580766
21-10-2021,122.949997,126.5,120,123.199997,123.199997,10458639
22-10-2021,120,123,117.050003,117.050003,117.050003,3651239
25-10-2021,113.75,113.75,111.199997,111.199997,111.199997,1191842
26-10-2021,107.5,116.400002,105.650002,112.199997,112.199997,4052277
27-10-2021,112,113.849998,107.699997,108.75,108.75,2487138
28-10-2021,109,109.949997,103.349998,103.449997,103.449997,5060983
29-10-2021,103.449997,106.800003,99,100.5,100.5,3679241
01-11-2021,98.150002,104.400002,98,102.849998,102.849998,4693977
02-11-2021,104.699997,105.199997,102.099998,104.099998,104.099998,3240056
03-11-2021,104.900002,104.900002,101.300003,103.25,103.25,2976676
04-11-2021,105.199997,106.5,104.75,105.400002,105.400002,1680073
08-11-2021,106.199997,106.199997,103,104.5,104.5,3433737
09-11-2021,104.400002,109.699997,104.150002,109.699997,109.699997,8696567
10-11-2021,111,113.699997,109.050003,110.150002,110.150002,7831137
11-11-2021,110.800003,111.599998,107.349998,108.099998,108.099998,3830677
12-11-2021,109.199997,110.699997,107,108.449997,108.449997,5006556
15-11-2021,110.25,110.25,104.75,107.150002,107.150002,3084563
16-11-2021,107.599998,109.800003,106.25,106.75,106.75,2919587
17-11-2021,106.5,107.699997,104,104.300003,104.300003,4122988
18-11-2021,105,105.800003,101.400002,102.900002,102.900002,3970297
22-11-2021,102.900002,103.25,98.800003,100.949997,100.949997,3723327
23-11-2021,100.599998,105.949997,98.650002,105.949997,105.949997,3987471
24-11-2021,107,109.699997,105.400002,105.900002,105.900002,6009879
25-11-2021,106.449997,107,103.599998,105.050003,105.050003,3974953
26-11-2021,104.050003,104.300003,101,101.25,101.25,4336484
29-11-2021,100,101,93.599998,98.400002,98.400002,4625241
30-11-2021,100.5,103.199997,99,99.349998,99.349998,3469788
01-12-2021,102,102,99.699997,101.25,101.25,2428583
02-12-2021,100.800003,102,100.400002,101.75,101.75,2745370
03-12-2021,101.900002,102.599998,100.5,100.800003,100.800003,2919273
06-12-2021,100.800003,101,99,99.5,99.5,2366475
07-12-2021,100.599998,100.949997,99,100.349998,100.349998,2690187
08-12-2021,101,107.5,101,103.949997,103.949997,7100221
09-12-2021,105.349998,105.349998,102.699997,103.550003,103.550003,3013021
10-12-2021,103.800003,106.449997,103.5,104.050003,104.050003,4922750
13-12-2021,105.599998,107.400002,103.5,103.75,103.75,4673258
14-12-2021,103.400002,104.849998,102.5,103.349998,103.349998,2603876
15-12-2021,103.5,104.699997,101.550003,102.199997,102.199997,2600789
16-12-2021,103.699997,103.949997,100.800003,101.300003,101.300003,2336205
17-12-2021,101,101.300003,99,100.099998,100.099998,3357266
20-12-2021,98.800003,98.800003,95.099998,97.099998,97.099998,4106643
21-12-2021,97.150002,99.900002,97.150002,98.849998,98.849998,2857892
22-12-2021,99.900002,100.949997,99,99.650002,99.650002,2158306
23-12-2021,100.449997,100.949997,99.099998,99.300003,99.300003,2235524
24-12-2021,99.949997,99.949997,98.099998,98.650002,98.650002,2572160
27-12-2021,98.800003,100.699997,97.300003,99.449997,99.449997,4643998
28-12-2021,100.300003,104,99.199997,101,101,7055795
29-12-2021,101.199997,102.400002,99.699997,99.849998,99.849998,3075259
30-12-2021,100,100.400002,99.099998,99.449997,99.449997,2092134
31-12-2021,99.900002,101.5,99.5,99.699997,99.699997,3351858
03-01-2022,100.150002,103.900002,100.099998,101.300003,101.300003,7352927
04-01-2022,102.5,103.550003,100.099998,100.550003,100.550003,5914012
05-01-2022,100.650002,101.599998,99.599998,99.849998,99.849998,4250315
06-01-2022,99.5,100.400002,98.650002,99.849998,99.849998,4373449
07-01-2022,101.400002,102.449997,99.5,100.199997,100.199997,4759250
10-01-2022,101,110.199997,99.25,108.699997,108.699997,37472714
11-01-2022,109,111.5,105.400002,108.550003,108.550003,21242976
12-01-2022,111.349998,119.400002,111.349998,119.400002,119.400002,39885648
13-01-2022,122.699997,124.400002,115,116.449997,116.449997,32879276
14-01-2022,116,119.699997,115,117.150002,117.150002,15228552
17-01-2022,118,121,115,116.050003,116.050003,11036495
18-01-2022,116.900002,117.75,109,109.75,109.75,12785308
19-01-2022,110.699997,115.25,108,113.900002,113.900002,13729230
20-01-2022,114.5,116,112.650002,113.75,113.75,10573412
21-01-2022,112.400002,114.050003,108.650002,109.949997,109.949997,7538938
24-01-2022,110,110,102,102.800003,102.800003,9542881
25-01-2022,102.199997,108.75,98,107.150002,107.150002,9094276
27-01-2022,103,106.949997,102.800003,105.650002,105.650002,5889375
28-01-2022,106.699997,109.300003,105,105.75,105.75,5158004
31-01-2022,106.949997,108.300003,105.650002,106.25,106.25,4010368
01-02-2022,107.949997,110.550003,106,108,108,9155535
02-02-2022,109,109.800003,107.75,108.349998,108.349998,3804770
03-02-2022,108.599998,109.099998,107,107.599998,107.599998,3127342
04-02-2022,108.699997,112.400002,107.5,108.550003,108.550003,9181079
07-02-2022,109.900002,115,109.349998,111.699997,111.699997,18041803
08-02-2022,112.699997,113.650002,106.800003,108.150002,108.150002,10657420
09-02-2022,109.199997,109.849998,106.5,107.599998,107.599998,7927714
10-02-2022,108.150002,129.100006,106.099998,122.75,122.75,118621529
11-02-2022,122.699997,131.800003,120.099998,125,125,107886260
14-02-2022,122,124.5,111,113.349998,113.349998,55057371
15-02-2022,115.400002,119.800003,112.300003,117.949997,117.949997,49640106
16-02-2022,120.199997,135.5,119.599998,126.75,126.75,137678036
17-02-2022,129.449997,137.699997,128.75,132,132,124908183
18-02-2022,132,136.5,130.100006,131.600006,131.600006,84048571
21-02-2022,132,134.649994,117.849998,120.150002,120.150002,77582256
22-02-2022,113.650002,124.400002,111.050003,120.550003,120.550003,70848294
23-02-2022,125.900002,129.449997,124.150002,125.550003,125.550003,65007796
24-02-2022,112.550003,120.400002,108.699997,111.150002,111.150002,76143909
25-02-2022,120,127.800003,117.25,124.050003,124.050003,109027166
28-02-2022,122,126.75,119.050003,123.75,123.75,63056418
02-03-2022,123.349998,125.449997,121.550003,123.099998,123.099998,37990829
03-03-2022,125.25,127.25,121.800003,122.699997,122.699997,29879343
04-03-2022,122,122.650002,117.199997,119.75,119.75,37730845
07-03-2022,116,118.449997,115.349998,116.449997,116.449997,22319366
08-03-2022,118.400002,121.449997,117.349998,118.699997,118.699997,27745685
09-03-2022,121.300003,122.699997,119.599998,121.300003,121.300003,21234389
10-03-2022,125,125.699997,121.349998,122.5,122.5,20823339
11-03-2022,122,123.5,121.099998,121.800003,121.800003,14362421
14-03-2022,122.550003,123.099998,120.5,122.150002,122.150002,14143340
15-03-2022,122.900002,127.199997,121.5,122.300003,122.300003,27067023
16-03-2022,124.300003,125,122.300003,122.900002,122.900002,10882357
17-03-2022,125.300003,127.650002,123.699997,125.099998,125.099998,28165037
21-03-2022,125.849998,126.900002,124.099998,124.550003,124.550003,14158100
22-03-2022,124.5,124.75,122.300003,123.75,123.75,11802958
23-03-2022,124.699997,134.399994,124.25,130.199997,130.199997,66120008
24-03-2022,130.699997,134.850006,130.199997,132.149994,132.149994,25846110
25-03-2022,133.449997,144.899994,132.600006,143.199997,143.199997,102500073
28-03-2022,146,153.25,145.050003,152.25,152.25,90954944
29-03-2022,154.649994,181.399994,154,173.550003,173.550003,242199873
30-03-2022,177,178.899994,164,171.5,171.5,132769353
31-03-2022,169.899994,187.5,167.199997,185.100006,185.100006,138311563
01-04-2022,187.699997,203.600006,187.699997,203.449997,203.449997,142017760
04-04-2022,207,220.800003,199.350006,211.949997,211.949997,168426403
05-04-2022,215,233.100006,211.800003,233.100006,233.100006,96357690
06-04-2022,237.5,244.75,234,244.75,244.75,54655056
07-04-2022,256.950012,256.950012,232.550003,232.550003,232.550003,29413380
08-04-2022,220.949997,220.949997,220.949997,220.949997,220.949997,2736278
11-04-2022,218.949997,231.949997,216.100006,231.600006,231.600006,61868038
12-04-2022,234,239.899994,224.649994,230.800003,230.800003,42554718
13-04-2022,232.399994,236.25,219.300003,223.25,223.25,27425466
18-04-2022,221,234.399994,214,234.399994,234.399994,30703759
19-04-2022,240,246.100006,225.050003,232.449997,232.449997,43663282
20-04-2022,238.949997,243.5,232,235.050003,235.050003,26049922
21-04-2022,239.300003,246.800003,238.199997,246.800003,246.800003,30361095
22-04-2022,249.800003,259.100006,248.699997,259.100006,259.100006,34601657
25-04-2022,263.399994,272.049988,262.100006,272.049988,272.049988,25909476
26-04-2022,285.600006,285.649994,283,285.649994,285.649994,5864099
27-04-2022,298,299.899994,276.649994,299.200012,299.200012,44895283
28-04-2022,305.200012,312,284.25,284.25,284.25,48465993
29-04-2022,278,296,270.049988,280.350006,280.350006,45385821
02-05-2022,280,288.850006,273,280.350006,280.350006,17953004
04-05-2022,288,289,266.350006,266.350006,266.350006,17652624
05-05-2022,260,279.649994,253.050003,278.149994,278.149994,39813793
06-05-2022,283.950012,292.049988,271.5,292.049988,292.049988,45678881
09-05-2022,295.649994,298,277.450012,281.600006,281.600006,40481648
10-05-2022,272.450012,281.600006,267.549988,267.549988,267.549988,13908532
11-05-2022,257.299988,278,254.199997,255.300003,255.300003,34477812
12-05-2022,250,254.600006,242.550003,242.550003,242.550003,11068771
13-05-2022,250,254.649994,245.600006,254.649994,254.649994,7976144
16-05-2022,267.350006,267.350006,267.350006,267.350006,267.350006,3138052
17-05-2022,280.700012,280.700012,280.700012,280.700012,280.700012,1419672
18-05-2022,294.700012,294.700012,283.600006,294.700012,294.700012,36111034
19-05-2022,286.950012,303.950012,284.649994,297.399994,297.399994,31377678
20-05-2022,307,312.25,305.100006,312.25,312.25,22456814
23-05-2022,321.649994,327.850006,318.350006,327.850006,327.850006,12991259
24-05-2022,340.950012,343.899994,311.5,311.5,311.5,39427567
25-05-2022,309.100006,318.799988,295.950012,299.350006,299.350006,31601250
26-05-2022,308.899994,314.299988,286.100006,314.299988,314.299988,30333101
27-05-2022,325.299988,330,315,328.100006,328.100006,25197002
30-05-2022,338.700012,344.5,326,340.25,340.25,39394054
31-05-2022,323.25,323.25,323.25,323.25,323.25,64390369
01-06-2022,310.5,316.700012,307.100006,307.100006,307.100006,12531939
02-06-2022,291.75,313,291.75,295.350006,295.350006,53627093
