Date,Open,High,Low,Close,Adj Close,Volume
29-04-2020,69.400002,70.949997,68.699997,70.5,56.311687,18023637
30-04-2020,72.599998,81.050003,71.5,79.900002,63.819923,54290691
04-05-2020,76,77.849998,74.050003,76.550003,61.144112,28640967
05-05-2020,78.900002,81.900002,78.150002,78.449997,62.661728,61865481
06-05-2020,81.349998,81.349998,77.449997,79.25,63.300739,38948167
07-05-2020,78.300003,78.300003,75.099998,75.599998,60.385296,20794229
08-05-2020,76.400002,77.199997,74.75,76,60.7048,18523649
11-05-2020,76,78.150002,74.5,77.050003,61.543484,15701754
12-05-2020,76.949997,77.349998,74.5,76.300003,60.944424,14186736
13-05-2020,79,79.050003,76.25,78.199997,62.462044,20493531
14-05-2020,77,77.349998,75.199997,76.150002,60.824623,13344652
15-05-2020,77.25,78.5,75.900002,76.150002,60.824623,16835999
18-05-2020,76.949997,76.949997,72.400002,72.900002,58.228687,13014456
19-05-2020,74.400002,78.699997,74.099998,77.150002,61.62336,42315983
20-05-2020,77.199997,78.5,76.300003,78,62.302296,12969847
21-05-2020,78.75,79,76.400002,77,61.503551,17999828
22-05-2020,76.949997,76.949997,75.400002,76.150002,60.824623,12443419
26-05-2020,77,78.199997,76.599998,77,61.503551,11837966
27-05-2020,77.199997,78.199997,75.900002,77.949997,62.262371,11655865
28-05-2020,77.5,80.949997,77.400002,78.849998,62.981232,18645811
29-05-2020,78.050003,83.75,77.400002,83.199997,66.455772,40559441
01-06-2020,85,86.5,83.650002,83.949997,67.05484,25047349
02-06-2020,84.449997,84.900002,82.599998,84.300003,67.334404,15367928
03-06-2020,86.050003,87.449997,85.300003,86.300003,68.931908,23936651
04-06-2020,85,86.050003,84,84.900002,67.81366,15120972
05-06-2020,85.099998,88.800003,85,86.949997,69.45108,18202925
08-06-2020,90,93.099998,89.199997,90.949997,72.646072,32511374
09-06-2020,91.949997,92.400002,89.349998,90,71.887268,16702413
10-06-2020,90.599998,91.5,87.699997,88.25,70.489456,17382514
11-06-2020,88.300003,89.550003,86.5,86.900002,69.411156,14275999
12-06-2020,81.550003,84.199997,81.550003,83.900002,67.0149,20601082
15-06-2020,84,85.900002,83,84.099998,67.17466,17274210
16-06-2020,85.5,85.75,82.349998,83.900002,67.0149,13467530
17-06-2020,83.599998,84.75,83.199997,84.199997,67.254532,15440371
18-06-2020,83,83.949997,81.800003,83.599998,66.775284,18460298
19-06-2020,85.5,86.300003,84.300003,85.75,68.492592,21920473
22-06-2020,86.099998,86.199997,84.099998,84.849998,67.77372,19227535
23-06-2020,85.5,86.5,84.400002,85.650002,68.412712,23440997
24-06-2020,86.25,86.650002,82.550003,83.099998,66.375923,33080229
25-06-2020,82.25,84,80,81.599998,65.177795,121277435
26-06-2020,83.099998,84.800003,82.5,84.150002,67.214592,23684852
29-06-2020,83.949997,84.099998,81.599998,82.400002,65.816765,14299071
30-06-2020,83.5,83.550003,80.650002,81.349998,64.978104,25762293
01-07-2020,79,80.949997,78.300003,80.449997,64.259224,35344784
02-07-2020,81.349998,84.150002,81.099998,81.849998,65.377472,35154027
03-07-2020,82.449997,83.349998,81.599998,82.400002,65.816765,16786174
06-07-2020,83.050003,84.900002,82.800003,83.75,66.895096,17510294
07-07-2020,83.75,83.800003,81.800003,81.949997,65.457352,20123433
08-07-2020,82,82.900002,81,81.300003,64.938164,18626174
09-07-2020,81.599998,82.25,79.900002,80.199997,64.059532,17348038
10-07-2020,80,80.150002,77.699997,78.550003,62.741604,17773167
13-07-2020,79.199997,79.550003,78.400002,78.900002,63.021175,9360631
14-07-2020,78.5,78.949997,77.150002,77.349998,61.7831,9303879
15-07-2020,78,78.199997,75.849998,76.25,60.904476,14377090
16-07-2020,76.400002,76.699997,75,76.150002,60.824623,10604062
17-07-2020,76.300003,80.650002,76.300003,80.349998,64.179359,24934060
20-07-2020,81,81.25,79.199997,80.300003,64.13942,15570346
21-07-2020,80.599998,82.900002,80.349998,82.449997,65.856712,20976092
22-07-2020,82.75,83.5,81.699997,82.599998,65.976532,17882873
23-07-2020,82.5,83.849998,82.050003,82.650002,66.016472,14673501
24-07-2020,82.099998,82.400002,80.25,81,64.698532,10000280
27-07-2020,81.400002,82,80.099998,80.800003,64.538795,8510736
28-07-2020,81,81.25,79.300003,79.900002,63.819923,10616766
29-07-2020,79.800003,80.699997,79.300003,79.5,63.500408,9905015
30-07-2020,80,80.400002,77.5,77.699997,62.062668,9668266
31-07-2020,77.949997,78.849998,77.150002,78.300003,62.54192,10963756
03-08-2020,78.349998,78.5,75.550003,75.900002,60.624924,11874183
04-08-2020,76.300003,77.699997,75.900002,76.099998,60.784668,13360346
05-08-2020,76.5,77.5,76.300003,76.949997,61.463608,9077292
06-08-2020,77.849998,79.949997,77.050003,78.050003,62.342224,26386380
07-08-2020,78.150002,79.400002,78.099998,78.650002,62.821472,11786462
10-08-2020,79.5,79.75,78.900002,79.050003,63.140991,7067852
11-08-2020,79.550003,80,78.199997,78.449997,62.661728,10835360
12-08-2020,78.449997,79.099998,77.699997,78.099998,62.382172,10481019
13-08-2020,78.550003,79.449997,78.400002,78.599998,62.781548,7316635
14-08-2020,78.699997,78.949997,76.949997,77.099998,61.58342,11635634
17-08-2020,77.5,79.800003,77.400002,79.300003,63.340672,13610411
18-08-2020,79.75,81.900002,79.150002,80.650002,64.418976,28329507
19-08-2020,80.849998,81.699997,79.099998,79.550003,63.540359,12081197
20-08-2020,79,83.25,77.900002,82.150002,65.617096,37457277
21-08-2020,82.949997,83.449997,80.650002,81.050003,64.738472,17027574
24-08-2020,81.300003,81.849998,80.599998,81.25,64.898216,9797861
25-08-2020,81.400002,82.5,80.199997,80.5,64.299171,22479622
26-08-2020,81.199997,82.099998,80.75,81.400002,65.018028,15967425
27-08-2020,81.800003,81.949997,80,80.150002,64.019608,16308382
28-08-2020,80.349998,81.800003,80,80.349998,64.179359,14666431
31-08-2020,81,85.5,80.900002,81.949997,65.457352,93192019
01-09-2020,82.75,82.800003,78,79.349998,63.380608,38005204
02-09-2020,81.150002,81.75,79.5,80.300003,64.13942,31151170
03-09-2020,80.5,81.300003,78.800003,79.050003,63.140991,19975929
04-09-2020,78.550003,79.099998,77.349998,77.900002,62.222427,12855650
07-09-2020,78.199997,78.349998,75.949997,76.449997,61.064236,16573385
08-09-2020,76.550003,76.650002,74,74.449997,59.46674,17905003
09-09-2020,73.949997,73.949997,70.900002,72.699997,58.068935,28166106
10-09-2020,73.5,74.400002,72.650002,73.650002,58.82774,18646363
11-09-2020,73.449997,73.699997,72.599998,73.300003,58.548187,11510019
14-09-2020,73.849998,74.75,73.25,73.650002,58.82774,11989916
15-09-2020,73.75,74.349998,73.25,73.800003,58.947567,8883202
16-09-2020,74.25,74.449997,72.550003,73.050003,58.348495,10284798
17-09-2020,73.050003,74.300003,72.849998,73.150002,58.428379,16070680
18-09-2020,73.800003,74.800003,72.949997,74.300003,59.346935,25690567
21-09-2020,74,74.099998,70.900002,71.150002,56.830872,13686080
22-09-2020,71,71.300003,68.75,69.5,55.512943,18042069
23-09-2020,69.699997,70.150002,67.400002,67.650002,54.035267,17014238
24-09-2020,66.050003,67.349998,65.5,66.650002,53.236511,32950752
25-09-2020,68,69.25,66.150002,68.900002,55.033691,20235576
28-09-2020,69.449997,73.699997,69.25,71.849998,57.389992,28336496
29-09-2020,72.5,72.699997,68.900002,69.150002,55.233376,20797874
30-09-2020,69.400002,70.449997,67.599998,69.25,55.313263,20069170
01-10-2020,67.5,69.400002,66.650002,69.150002,55.233376,20869186
05-10-2020,69,69.699997,68.400002,69.199997,55.273315,12608039
06-10-2020,70,70.199997,69,69.349998,55.393131,10028285
07-10-2020,69.300003,73.349998,69.099998,70.5,56.311687,50074263
08-10-2020,70.900002,71,68.25,68.449997,54.674255,21348017
09-10-2020,69,70.599998,68.25,70.300003,56.151943,25747313
12-10-2020,70.300003,70.599998,68.800003,69.150002,55.233376,10564850
13-10-2020,69.099998,69.75,68.800003,69.099998,55.193447,9070661
14-10-2020,68.5,68.800003,66.650002,67,53.516071,24825690
15-10-2020,67,68.5,65.699997,66.050003,52.757271,17333956
16-10-2020,66.650002,67.550003,66,67.25,53.715763,18590744
19-10-2020,67.349998,70.449997,67.349998,69.300003,55.353203,25987617
20-10-2020,69.5,69.75,67.25,67.400002,53.835575,18530340
21-10-2020,68,68.599998,67,67.800003,54.155075,19589424
22-10-2020,67.400002,69.099998,67.300003,68.849998,54.993759,26354156
23-10-2020,69.199997,69.599998,68.599998,69,55.113571,13177360
26-10-2020,69.5,69.5,67.650002,68.199997,54.474567,14224945
27-10-2020,68.099998,68.449997,66.5,66.849998,53.396259,17088331
28-10-2020,67.25,67.400002,66.099998,66.349998,52.996883,15025477
29-10-2020,66.050003,66.349998,64.099998,64.400002,51.439327,29901005
30-10-2020,65,65.900002,64.199997,64.900002,51.838703,25849220
02-11-2020,65.400002,66.050003,64.199997,65.699997,52.477695,12847852
03-11-2020,66,66.75,65.699997,66.300003,52.956955,10809489
04-11-2020,66.300003,66.900002,65.599998,66.449997,53.076759,12479581
05-11-2020,66.900002,68.099998,66.199997,67.599998,53.995323,17947631
06-11-2020,67.699997,68.199997,67.199997,68,54.314823,10496588
09-11-2020,68.650002,68.650002,67.800003,68.449997,54.674255,8473527
10-11-2020,69.050003,71,68.5,70.75,56.511379,33795453
11-11-2020,71.449997,72.699997,70.550003,72.349998,57.789364,23531793
12-11-2020,72.5,72.900002,70.75,71.550003,57.150375,16446681
13-11-2020,71.199997,72.5,70.050003,72.150002,57.62962,16264536
14-11-2020,74,74,72.5,72.650002,58.028992,5387569
17-11-2020,72.699997,73.300003,71,71.300003,56.950691,18852045
18-11-2020,71.650002,72.099998,70.900002,71.949997,57.469864,14032869
19-11-2020,71.5,74.199997,71.449997,72.150002,57.62962,27903903
20-11-2020,72.449997,72.699997,70.699997,71.650002,57.230255,14790440
23-11-2020,72,77.800003,71.800003,76.5,61.104176,44111534
24-11-2020,76.75,78.050003,75.400002,76.099998,60.784668,31379070
25-11-2020,77.199997,81.800003,77.150002,80.800003,64.538795,87040163
26-11-2020,81.150002,81.5,79.449997,80.199997,64.059532,30469713
27-11-2020,80.800003,81.150002,78,78.5,62.701664,44245938
01-12-2020,78.5,82,77.050003,81.550003,65.137856,42923229
02-12-2020,81.5,85.050003,80.949997,84.849998,67.77372,52652362
03-12-2020,85.400002,89,85,88.699997,70.848892,53618786
04-12-2020,89.75,91,87.25,89.849998,71.767456,44126894
07-12-2020,91.150002,94,90.75,91.550003,73.12532,46638129
08-12-2020,93,93.449997,90.050003,90.75,72.486336,34326971
09-12-2020,91.5,92.849998,90.900002,91.199997,72.845749,25763702
10-12-2020,91,92.199997,88.699997,91.650002,73.2052,25329334
11-12-2020,92.599998,104.400002,92.599998,96.800003,77.318748,146821189
14-12-2020,98.25,102.550003,97.449997,101.5,81.072861,75021883
15-12-2020,102.5,102.5,99.199997,100.449997,80.234169,33553433
16-12-2020,101.900002,103.599998,100.650002,102.900002,82.191101,34618175
17-12-2020,105.099998,105.599998,100.699997,101.5,81.072861,41881430
18-12-2020,101.5,102.300003,98.150002,99,79.075989,36480527
21-12-2020,98.900002,98.949997,88.949997,89.849998,71.767456,58724337
22-12-2020,89.050003,92.300003,86.599998,90.550003,72.326576,58602960
23-12-2020,90.5,91.300003,88.300003,90.800003,72.526268,29216106
24-12-2020,92.5,95.5,92.150002,93.150002,74.403328,46351620
28-12-2020,94,95.150002,93.300003,93.800003,74.922516,17759262
29-12-2020,94.199997,94.650002,92,93.150002,74.403328,17678810
30-12-2020,93.5,94.5,92.75,93.25,74.483192,15960705
31-12-2020,93.300003,95.550003,92.550003,93.050003,74.323441,43701316
01-01-2021,93.75,94.449997,93,93.199997,74.44326,15130377
04-01-2021,94.050003,97.300003,93.699997,96.949997,77.43856,39545073
05-01-2021,96.5,96.5,94.349998,94.949997,75.841064,26998014
06-01-2021,98.900002,99.300003,96.25,96.949997,77.43856,50306161
07-01-2021,98,99.050003,97.099998,97.900002,78.197372,25285200
08-01-2021,98.949997,101.300003,98.550003,100.650002,80.393921,36022114
11-01-2021,101.5,102.900002,98.050003,102.550003,81.911545,36301647
12-01-2021,102,104.5,100.75,103.449997,82.630417,28353142
13-01-2021,104.949997,107.900002,104.099998,105.25,84.068161,42401579
14-01-2021,107,107.449997,104.199997,105.050003,83.908409,24455634
15-01-2021,105.25,106.099998,100.650002,101.400002,80.992981,28185982
18-01-2021,101.400002,101.849998,96.050003,96.650002,77.198929,33623461
19-01-2021,97.75,99,97.5,98.099998,78.357117,26085121
20-01-2021,99,99.800003,97.849998,98.849998,78.956177,18486566
21-01-2021,99.050003,100.199997,93.900002,94.699997,75.64138,26939349
22-01-2021,94.599998,95.449997,92.5,92.75,74.083817,27311961
25-01-2021,93.050003,93.75,90,91.349998,72.965576,28522112
27-01-2021,91.400002,91.75,88.900002,89.699997,71.647629,34022621
28-01-2021,89,91.400002,88.800003,90.650002,72.406448,26810222
29-01-2021,90.75,92.949997,87.75,88.300003,70.529396,33858273
01-02-2021,89,91.199997,88.449997,90.849998,72.5662,24228098
02-02-2021,92.5,93.949997,91.199997,92.849998,74.163696,22141489
03-02-2021,94.599998,95.300003,93,93.349998,74.563072,25912911
04-02-2021,94.25,98.599998,94,97.650002,77.997681,49670027
05-02-2021,98.949997,99.949997,96.800003,97.650002,77.997681,30514219
08-02-2021,99.5,100.800003,99.099998,99.650002,79.595177,29096831
09-02-2021,99.800003,103.349998,99.800003,101,80.673492,39638657
10-02-2021,102,102.5,98.599998,100,79.874725,21467230
11-02-2021,100,100.349998,98.900002,99.449997,79.435425,11287104
12-02-2021,98.900002,99.400002,96.550003,97,77.4785,18187705
15-02-2021,97,99.25,95.599998,98.449997,78.636681,26118576
16-02-2021,99.25,104.849998,99.25,103.75,82.870041,76236798
17-02-2021,102,103.5,100.800003,102.25,83.073158,21014091
18-02-2021,103.699997,115.5,103.349998,110.699997,89.938362,110000964
19-02-2021,110.699997,112.199997,103.849998,105.099998,85.388634,48225988
22-02-2021,105.900002,108.550003,105.300003,106.300003,86.363579,36592043
23-02-2021,109.75,114.400002,109.449997,112.199997,91.157036,90860972
24-02-2021,114,115.349998,111,113.599998,92.294472,26071364
25-02-2021,116,120.5,115.349998,119.050003,96.722343,62038881
26-02-2021,115.5,118.400002,110.050003,111,90.182114,55154985
01-03-2021,114.300003,117.650002,113.5,117.050003,95.097443,41672980
02-03-2021,115.900002,116.650002,112.75,113.5,92.213234,36303917
03-03-2021,114.050003,115.800003,113.199997,114,92.619453,19434630
04-03-2021,113.949997,117,112.300003,112.699997,91.563271,38272786
05-03-2021,116.25,118.25,113.5,114.949997,93.391273,57756103
08-03-2021,118.949997,122.349998,117.199997,118.25,96.072372,63866178
09-03-2021,119.400002,119.550003,114.199997,116.75,94.853683,26817643
10-03-2021,116.900002,117,113.599998,114.400002,92.944435,23841269
12-03-2021,116.75,117.400002,114,115.050003,93.472534,20691698
15-03-2021,116,116.849998,112.800003,114.349998,92.903816,19679802
16-03-2021,113.800003,116.300003,113.449997,115.099998,93.513161,20680669
17-03-2021,114.800003,114.849998,108.75,109.349998,88.841553,31017863
18-03-2021,110,112.199997,107.5,110.199997,89.532127,26710696
19-03-2021,106.25,113.25,104.449997,110.5,89.775879,50386785
22-03-2021,110.5,111.25,108.550003,109.599998,89.04467,15825065
23-03-2021,109.599998,110.300003,106.599998,107.150002,87.054161,15815643
24-03-2021,105,106,102.849998,104.800003,85.144897,31083656
25-03-2021,106,107.699997,101.300003,102,82.870041,37295495
26-03-2021,103,104,100.25,102.400002,83.195023,26637085
30-03-2021,104.050003,106.300003,102.599998,103.5,84.088722,31843017
31-03-2021,102.800003,104.199997,101.900002,102.150002,82.991905,19587582
01-04-2021,103,105.25,101.150002,104.349998,84.779305,22299747
05-04-2021,102.150002,104.5,99.400002,103.449997,84.048096,24878516
06-04-2021,102.650002,104.400002,101.300003,103.949997,84.454315,15156974
07-04-2021,103.900002,105.349998,103.449997,104.650002,85.023041,10330347
08-04-2021,103.800003,105.699997,103.300003,103.599998,84.169968,26105970
09-04-2021,103,104.900002,103,103.800003,84.332466,17645822
12-04-2021,100.849998,102.25,97.449997,98.050003,79.660866,27005598
13-04-2021,98.050003,102.5,98.050003,102.050003,82.910667,25505623
15-04-2021,104.25,106.75,103.800003,105.099998,85.388634,28659714
16-04-2021,104.599998,107.849998,104.199997,107.300003,87.176033,21627285
19-04-2021,103.949997,105.949997,101.900002,103.050003,83.723106,19166492
20-04-2021,103.300003,105,102.199997,102.849998,83.560623,23082015
22-04-2021,102.400002,104.449997,101.650002,103.099998,83.763733,14844968
23-04-2021,102,103.650002,101.599998,102.400002,83.195023,12790334
26-04-2021,105.25,105.699997,102.5,102.800003,83.519989,11797791
27-04-2021,102.800003,104,102.800003,103.199997,83.844978,8886250
28-04-2021,103.75,104.400002,103.300003,103.900002,84.413696,6887787
29-04-2021,104.900002,105.900002,103.550003,104.050003,84.535553,14990087
30-04-2021,104.150002,112.699997,103.300003,108.150002,87.866623,81358264
03-05-2021,108.150002,110.699997,106,107.699997,87.501007,33975507
04-05-2021,108,110.300003,107.699997,109.650002,89.085297,30811922
05-05-2021,112.400002,114,110.5,111.099998,90.263344,47588366
06-05-2021,112.300003,112.849998,109.449997,110.25,89.572762,26083818
07-05-2021,110.849998,112.349998,109.650002,111.449997,90.547707,28016564
10-05-2021,113.849998,114.949997,112.5,113.900002,92.538216,33477142
11-05-2021,112.550003,118.699997,110.75,118.099998,95.950516,48355326
12-05-2021,118.699997,121.150002,113.699997,115.099998,93.513161,49718697
14-05-2021,116,116,111.550003,112.949997,91.76638,23626454
17-05-2021,113.949997,115.400002,112.25,114.25,92.822586,19960145
18-05-2021,115,117.5,114.300003,116.099998,94.3256,29395737
19-05-2021,114.5,115.800003,113.400002,114.900002,93.350662,25295575
20-05-2021,113.449997,114.699997,111.199997,111.800003,90.832069,21131045
21-05-2021,111.050003,114.050003,111.050003,112.75,91.603897,20562816
24-05-2021,113.25,113.949997,110.849998,113.050003,91.847626,24785960
25-05-2021,114.400002,117.099998,113.699997,114.599998,93.106926,25820379
26-05-2021,115.400002,115.400002,113,113.349998,92.091362,12045621
27-05-2021,113,113.650002,111.300003,111.849998,90.872681,22821449
28-05-2021,113.199997,115.550003,111.849998,112.349998,91.278915,19331994
31-05-2021,112.5,114.349998,111.400002,113.650002,92.335106,16430926
01-06-2021,114.349998,118.449997,114.199997,117.599998,95.544281,51620011
02-06-2021,118,119.400002,116,117.75,95.666153,27162991
03-06-2021,118.800003,123.800003,118.449997,122.5,99.525291,64241347
04-06-2021,124.599998,126.699997,123.349998,125.449997,101.92202,72354379
07-06-2021,126.949997,127.5,124.900002,125.150002,101.678291,28709907
08-06-2021,125.75,125.900002,122.650002,124.800003,101.393936,15261479
09-06-2021,127,128,123.050003,124.050003,100.784599,29718157
10-06-2021,123.75,124.800003,122.449997,123.949997,100.703339,12245640
11-06-2021,123.949997,126.599998,122.5,123.550003,100.37838,18360366
14-06-2021,124.400002,125.800003,121.25,124.800003,101.393936,19547491
15-06-2021,125.599998,128.5,124.849998,125.349998,101.840767,32779493
16-06-2021,127,128.25,126.099998,126.699997,102.937584,31654780
17-06-2021,125.599998,127,123.5,125.099998,101.637672,18124616
18-06-2021,124.550003,124.550003,118.900002,120.25,97.697273,87912730
21-06-2021,119.400002,122,118.949997,120.949997,98.265991,15669821
22-06-2021,122.699997,124.199997,121.5,122.050003,99.159698,23629008
23-06-2021,123.5,124.400002,121.75,123.349998,100.215874,21978870
24-06-2021,124.449997,124.449997,121.349998,122,99.119072,24358397
25-06-2021,122.949997,124.949997,120.349998,120.900002,98.225372,34557609
28-06-2021,122.550003,124.5,121.800003,122.349998,99.403427,23728169
29-06-2021,121.800003,122.449997,119.099998,119.400002,97.006699,20857415
30-06-2021,120.349998,120.949997,117.050003,117.699997,95.625519,19094044
01-07-2021,117.75,119.75,117.300003,118.849998,96.559845,16012542
02-07-2021,120,120.849998,118,118.449997,96.234863,20014124
05-07-2021,119.150002,121.449997,118.900002,120.949997,98.265991,12050022
06-07-2021,123,125,121.050003,121.5,98.712845,30193164
07-07-2021,119.900002,120.400002,117.800003,119.900002,97.412933,18479814
08-07-2021,119.400002,119.400002,116.849998,117.050003,95.097443,17151883
09-07-2021,117.099998,118.650002,116.599998,117.900002,95.788017,11240925
12-07-2021,119,119.349998,118,118.550003,96.316124,8420962
13-07-2021,119,120.800003,118.599998,120.400002,97.819145,8580799
14-07-2021,120.300003,121.75,120.099998,120.800003,98.144135,12709481
15-07-2021,119.199997,119.400002,116.199997,116.900002,94.975578,28589465
16-07-2021,117.199997,117.400002,115.75,116.800003,94.894333,19691248
19-07-2021,114.800003,116.550003,114.199997,114.599998,93.106926,14395883
20-07-2021,112.050003,113.25,111.599998,112.599998,91.482018,18634406
22-07-2021,114.400002,115.800003,113.949997,115.5,93.838127,11710140
23-07-2021,115.5,116.75,114.75,115.300003,93.675644,7841690
26-07-2021,114.849998,115.599998,114.099998,114.550003,93.066307,8149770
27-07-2021,115.349998,115.900002,114,114.650002,93.147552,9704729
28-07-2021,114.900002,115.199997,113.449997,114.349998,92.903816,11020097
29-07-2021,114.300003,115.800003,113.300003,114.75,93.228806,14142749
30-07-2021,114.300003,116.75,113.800003,115.300003,93.675644,12236156
02-08-2021,114.949997,117.5,114.800003,117.099998,95.138054,10895726
03-08-2021,116.150002,118.199997,115.150002,117.900002,95.788017,15163353
04-08-2021,117.699997,118.5,116.599998,117.349998,95.341164,14304543
05-08-2021,116.199997,117.25,114.699997,116.849998,94.934944,11033147
06-08-2021,116.150002,118.199997,116.150002,116.650002,94.772453,6606584
09-08-2021,116,117,114.300003,115,93.431908,8294214
10-08-2021,115.099998,115.699997,113.900002,114.849998,93.310028,14300982
11-08-2021,115.5,117.300003,114.849998,117,95.056816,11308648
12-08-2021,116.099998,117.900002,115.300003,116.25,94.447464,13519139
13-08-2021,116.800003,116.949997,115.349998,116.099998,94.3256,10342014
16-08-2021,116.900002,118.349998,114.699997,115.5,93.838127,14771886
17-08-2021,116,116,112.699997,113.849998,92.497589,16025745
18-08-2021,113.900002,115.25,112.900002,113.199997,91.969482,10074307
20-08-2021,110.650002,111.75,108.5,110.199997,89.532127,23878081
23-08-2021,110.349998,112,108.5,111.75,90.791435,16886027
24-08-2021,113.150002,115.199997,112.099998,113.199997,91.969482,17368602
25-08-2021,113.5,117.199997,113.300003,115.650002,93.960007,18637317
26-08-2021,115.599998,116.25,114.400002,115.550003,93.878761,8779246
27-08-2021,115.5,117,114.949997,116.650002,94.772453,9706825
30-08-2021,116.75,120.400002,116.75,120.150002,97.616035,15933414
31-08-2021,120,121,119.050003,120.550003,97.941025,13376290
01-09-2021,121.800003,122.25,119.400002,119.699997,97.250435,10964080
02-09-2021,118.900002,120.150002,118,118.650002,96.397354,13031666
03-09-2021,119.949997,123.5,118.800003,123.099998,100.012756,21326802
06-09-2021,123.800003,124.349998,121.150002,121.650002,98.834717,12505630
07-09-2021,122.5,122.75,119.550003,119.949997,97.453545,8530847
08-09-2021,119,119.5,117.5,118.949997,98.154945,7801721
09-09-2021,119.099998,123.800003,118.199997,122.150002,100.795517,27242637
13-09-2021,122.199997,123.400002,121.099998,123.050003,101.538185,9921031
14-09-2021,123.300003,125.400002,122.800003,123.949997,102.280823,16593684
15-09-2021,124.25,130.699997,124.25,128.449997,105.994141,42437332
16-09-2021,129.649994,131.25,127.400002,128.699997,106.200432,22431820
17-09-2021,128.699997,129.699997,124.75,127.75,105.416512,25968166
20-09-2021,125.050003,129.399994,125.050003,128.5,106.0354,29857432
21-09-2021,129.600006,136,129.100006,135.199997,111.564102,51537119
22-09-2021,134.5,135.25,132.449997,133.649994,110.285065,16424387
23-09-2021,134.800003,138.350006,134.399994,137.75,113.668289,18688982
24-09-2021,138.899994,139.899994,134.5,136.100006,112.306755,33667173
27-09-2021,138.050003,140.75,137.5,140,115.524956,34196564
28-09-2021,141.800003,143.600006,141,142.199997,117.34034,46109879
29-09-2021,140.850006,148.800003,139.350006,144.75,119.444527,68003697
30-09-2021,144.75,146.050003,141.350006,144.5,119.238235,26714630
01-10-2021,145.199997,149.649994,144.100006,146.25,120.682304,42893182
04-10-2021,147.800003,148.5,147,147.600006,121.796326,16099471
05-10-2021,150,164.600006,149,163.649994,135.04039,131238378
06-10-2021,166,172.75,165.800003,168.100006,138.712463,101221817
07-10-2021,170.149994,170.149994,159.5,160.399994,132.358566,59769140
08-10-2021,163.899994,166.600006,160.5,160.949997,132.812439,30561341
11-10-2021,163.75,166.199997,162.699997,165,136.154419,18143592
12-10-2021,165.100006,165.850006,162.75,163.550003,134.957916,11619888
13-10-2021,163.649994,163.800003,159.699997,160,132.028519,16690451
14-10-2021,161,161.75,158.649994,159.050003,131.244598,14821875
18-10-2021,163.75,165.5,161.199997,162.100006,133.761383,22899876
19-10-2021,163.5,163.5,158,158.600006,130.87326,10331930
20-10-2021,159.25,159.350006,153.649994,154.899994,127.820099,17118996
21-10-2021,157.600006,160.300003,154.550003,155,127.902611,31555789
22-10-2021,157,158.350006,154.5,157.050003,129.594223,27317028
25-10-2021,159,162.949997,158.899994,161.399994,133.183762,34568006
26-10-2021,163.550003,163.949997,160.300003,163.100006,134.586563,33022684
27-10-2021,163.100006,163.600006,157,157.899994,130.295639,21652522
28-10-2021,150,156.850006,148.699997,150.199997,123.941734,24815027
29-10-2021,149.899994,151.850006,146,149.050003,122.992798,18736450
01-11-2021,150,153.600006,148.399994,153.149994,126.376038,11444653
02-11-2021,153.949997,154.800003,151.350006,152.949997,126.211014,20609479
03-11-2021,151.199997,154.199997,149.800003,152,125.427086,11591857
04-11-2021,152,152.850006,151.25,152.050003,125.468346,1114216
08-11-2021,152.949997,155.550003,151.699997,154.899994,127.820099,16568525
09-11-2021,156.5,158.149994,155,156.649994,129.26416,13601954
10-11-2021,156.699997,158.699997,156.449997,157.699997,130.130615,13900618
11-11-2021,156.600006,156.850006,153.050003,153.5,126.664848,14158749
12-11-2021,154,155.600006,153.300003,154.649994,127.6138,10552485
15-11-2021,156.449997,162.25,156,157.800003,130.21312,45750584
16-11-2021,159.399994,159.699997,156.800003,157.149994,129.676758,12956283
17-11-2021,157,159.25,156.600006,157.399994,129.883041,11420415
18-11-2021,157,157,153.699997,154.300003,127.324989,18351511
22-11-2021,151.25,153.699997,146,146.550003,125.399719,21558590
23-11-2021,145.800003,147.699997,143.399994,146.699997,125.528053,21216047
24-11-2021,149,155.850006,149,153.449997,131.303894,36294271
25-11-2021,154,156,152.550003,155.100006,132.71579,11554142
26-11-2021,152.25,152.25,146.25,147.100006,125.870346,23135841
29-11-2021,145,146.050003,141.899994,144.100006,123.303299,18736522
30-11-2021,143.350006,147.75,141.100006,142.100006,121.591934,22980651
01-12-2021,142.399994,143.649994,139.649994,142.25,121.720299,14278744
02-12-2021,140.5,144.649994,140.399994,144,123.217728,8561767
03-12-2021,144,146.850006,143.149994,145.899994,124.843521,10690334
06-12-2021,145.800003,145.850006,142.75,143.350006,122.661552,7749262
07-12-2021,145,146.25,144.5,145.899994,124.843521,10253663
08-12-2021,147,150.350006,146.800003,148.399994,126.982712,12266948
09-12-2021,149.5,149.899994,146.350006,147.350006,126.084259,7989291
10-12-2021,146.25,148,145.550003,147.550003,126.255394,10324085
13-12-2021,148.949997,150.5,145.350006,145.949997,124.886314,13595587
14-12-2021,144.25,147.449997,143.949997,146.899994,125.699188,12331999
15-12-2021,146.300003,147.699997,143.600006,143.949997,123.17495,10361033
16-12-2021,145.300003,146.25,144.550003,145.350006,124.372894,12156709
17-12-2021,144.199997,145.100006,138.5,139.399994,119.281616,17667617
20-12-2021,137.5,137.649994,131.649994,134,114.660957,17238729
