Date,Rain,Temp Max,Temp Min
1999-06-18,,29.88999939,23.44000053
1999-06-19,,29.70999908,23.30999947
1999-06-20,,28.06999969,23.34000015
1999-06-21,,29.34000015,23.73999977
1999-06-22,,29.39999962,23.73999977
1999-06-23,,28.93000031,22.89999962
1999-06-24,,28.95000076,23.75
1999-06-25,,30.71999931,23.60000038
1999-06-26,,30.52000046,24.06999969
1999-06-27,,30.63999939,24.06999969
1999-06-28,,29.97999954,24.20999908
1999-06-29,,30.75,24.54999924
1999-06-30,,31.01000023,24.60000038
1999-07-01,,31.29999924,24.46999931
1999-07-02,,31.04000092,24.45999908
1999-07-03,,30.80999947,24.46999931
1999-07-04,,31.43000031,24.29000092
1999-07-05,,31.43000031,24.14999962
1999-07-06,,32.27999878,24.54000092
1999-07-07,,32.36999893,24.22999954
1999-07-08,,30.87000084,23.13999939
1999-07-09,,29.73999977,23.5
1999-07-10,,30.70000076,23.87999916
1999-07-11,,29.67000008,23.52000046
1999-07-12,,29.51000023,24.52000046
1999-07-13,,29.62999916,23.48999977
1999-07-14,,29.98999977,23.61000061
1999-07-15,,28.59000015,23.36000061
1999-07-16,,27.57999992,23.20999908
1999-07-17,,27.82999992,23.44000053
1999-07-18,,28.31999969,23.38999939
1999-07-19,,29.05999947,23.85000038
1999-07-20,,28.13999939,23.68000031
1999-07-21,,29.37000084,23.93000031
1999-07-22,,29.04000092,24
1999-07-23,,28.72999954,24.04999924
1999-07-24,,28.87000084,24.34000015
1999-07-25,,28.55999947,23.64999962
1999-07-26,,29.46999931,23.76000023
1999-07-27,,29.11000061,23.54999924
1999-07-28,,28.51000023,24.26000023
1999-07-29,,28.73999977,24.15999985
1999-07-30,,28.45000076,24.47999954
1999-07-31,,29.04000092,24.46999931
1999-08-01,,28.93000031,24.07999992
1999-08-02,,29.52000046,24.26000023
1999-08-03,,29.10000038,23.64999962
1999-08-04,,28.92000008,23.79999924
1999-08-05,,28.02000046,22.95999908
1999-08-06,,26.45999908,23.06999969
1999-08-07,,27.15999985,23.21999931
1999-08-08,,28.11000061,23.59000015
1999-08-09,,27.40999985,23.76000023
1999-08-10,,27.01000023,24.09000015
1999-08-11,,28.20999908,23.77000046
1999-08-12,,28.75,23.75
1999-08-13,,28.75,23.78000069
1999-08-14,,28.90999985,23.89999962
1999-08-15,,28.93000031,24.14999962
1999-08-16,,29.54000092,23.85000038
1999-08-17,,29.68000031,23.38999939
1999-08-18,,30.09000015,23.34000015
1999-08-19,,30.28000069,22.5
1999-08-20,,30.29999924,22.64999962
1999-08-21,,30.17000008,23.47999954
1999-08-22,,30.02000046,22.62000084
1999-08-23,,30.22999954,22.60000038
1999-08-24,,30.47999954,23.06999969
1999-08-25,,30.45000076,23.20000076
1999-08-26,,30.07999992,22.84000015
1999-08-27,,29.56999969,22.71999931
1999-08-28,,29.37000084,22.70000076
1999-08-29,,29.13999939,22.95999908
1999-08-30,,30.27000046,22.79999924
1999-08-31,,30.25,22.75
1999-09-01,,29.77000046,22.96999931
1999-09-02,,29.88999939,22.70999908
1999-09-03,,30.17000008,22.70999908
1999-09-04,,29.51000023,22.52000046
1999-09-05,,29,22.46999931
1999-09-06,,28.15999985,22.54999924
1999-09-07,,29.93000031,22.80999947
1999-09-08,,30.60000038,23.42000008
1999-09-09,,30.01000023,23.32999992
1999-09-10,,29.62999916,22.64999962
1999-09-11,,29.02000046,22.32999992
1999-09-12,,27.55999947,22.02000046
1999-09-13,,28.51000023,22.23999977
1999-09-14,,29.15999985,22.70999908
1999-09-15,,30.31999969,23.22999954
1999-09-16,,30.30999947,22.84000015
1999-09-17,,30.65999985,22.55999947
1999-09-18,,30.11000061,21.79999924
1999-09-19,,31.02000046,21.94000053
1999-09-20,,31.20999908,21.95000076
1999-09-21,,31.56999969,23.14999962
1999-09-22,,30.75,23.04000092
1999-09-23,,29.90999985,22.45000076
1999-09-24,,31.11000061,22.94000053
1999-09-25,,31.12000084,23.23999977
1999-09-26,,31.90999985,23.54999924
1999-09-27,,31.67000008,23.77000046
1999-09-28,,30.05999947,22.56999969
1999-09-29,,31.71999931,22.87000084
1999-09-30,,31.48999977,22.20999908
1999-10-01,,31.98999977,22.36000061
1999-10-02,,31.18000031,21.92000008
1999-10-03,,30.69000053,22.54000092
1999-10-04,,31.31999969,22.87000084
1999-10-05,,31.22999954,22.70999908
1999-10-06,,32.49000168,22.88999939
1999-10-07,,32.74000168,23.68000031
1999-10-08,,32.68000031,22.53000069
1999-10-09,,31.52000046,23.12999916
1999-10-10,,33.34999847,21.92000008
1999-10-11,,31.62000084,22.62000084
1999-10-12,,30.59000015,23.20000076
1999-10-13,,31.35000038,22.47999954
1999-10-14,,31.90999985,22.43000031
1999-10-15,,32.49000168,22.18000031
1999-10-16,,32.58000183,21.78000069
1999-10-17,,33.52999878,20.54000092
1999-10-18,,33.61999893,18.80999947
1999-10-19,,33.02000046,19.36000061
1999-10-20,,32.77000046,19.95000076
1999-10-21,,33.56000137,20.04999924
1999-10-22,,33.84999847,19.93000031
1999-10-23,,34.02999878,19.12999916
1999-10-24,,34.18000031,18.56999969
1999-10-25,,33.79000092,19.21999931
1999-10-26,,33.40000153,21.07999992
1999-10-27,,33.18999863,22.60000038
1999-10-28,,33.13999939,20.64999962
1999-10-29,,33.75999832,19.11000061
1999-10-30,,33.24000168,18.93000031
1999-10-31,,32.22999954,19.62000084
1999-11-01,,31.80999947,19.97999954
1999-11-02,,31.95999908,19.40999985
1999-11-03,,32.86000061,18.62000084
1999-11-04,,33.52000046,18.39999962
1999-11-05,,33.36999893,19.02000046
1999-11-06,,33.08000183,19.54999924
1999-11-07,,32.81999969,20.35000038
1999-11-08,,33.06000137,20.61000061
1999-11-09,,33.63999939,19.95000076
1999-11-10,,33.74000168,19.29000092
1999-11-11,,33.04000092,18.54000092
1999-11-12,,32.43000031,18.22999954
1999-11-13,,32.31000137,18.62999916
1999-11-14,,32.27000046,18.14999962
1999-11-15,,32.36999893,16.98999977
1999-11-16,,32.95999908,17.09000015
1999-11-17,,32.81000137,17.03000069
1999-11-18,,33.27000046,16.95000076
1999-11-19,,32.38999939,16.67000008
1999-11-20,,32.38000107,16.34000015
1999-11-21,,32.47999954,16.02000046
1999-11-22,,32.43999863,16.28000069
1999-11-23,,31.70000076,16.92000008
1999-11-24,,31.31999969,18.70000076
1999-11-25,,31.71999931,18.71999931
1999-11-26,,31.56999969,18.38999939
1999-11-27,,31.72999954,17.51000023
1999-11-28,,32.24000168,17.01000023
1999-11-29,,32.66999817,16.18000031
1999-11-30,,33,16.45999908
1999-12-01,,33.33000183,16.81999969
1999-12-02,,33.02999878,16.23999977
1999-12-03,,33.24000168,16.14999962
1999-12-04,,32.84999847,15.18000031
1999-12-05,,32.25,15.44999981
1999-12-06,,31.40999985,15.22999954
1999-12-07,,31.23999977,15.5
1999-12-08,,29.79000092,15.40999985
1999-12-09,,28.95000076,15.22000027
1999-12-10,,30.28000069,15.53999996
1999-12-11,,29.95000076,15.43000031
1999-12-12,,29.71999931,12.88000011
1999-12-13,,29.43000031,12.57999992
1999-12-14,,30.65999985,13.57999992
1999-12-15,,31.10000038,13.69999981
1999-12-16,,30.85000038,14.31999969
1999-12-17,,32.02000046,14.43999958
1999-12-18,,31.38999939,14.43000031
1999-12-19,,31.25,14.31999969
1999-12-20,,31.62000084,13.78999996
1999-12-21,,30.97999954,13.97000027
1999-12-22,,30.88999939,14.39999962
1999-12-23,,32.02000046,16.47999954
1999-12-24,,32.43999863,17.84000015
1999-12-25,,32.18000031,17.89999962
1999-12-26,,31.14999962,17.92000008
1999-12-27,,30.68000031,16.85000038
1999-12-28,,31.25,16.95999908
1999-12-29,,32.97000122,16.15999985
1999-12-30,,32.52999878,15.39000034
1999-12-31,,31.48999977,15.06000042
2000-01-01,,31.48999977,16.73999977
2000-01-02,,31.95000076,16.57999992
2000-01-03,,31.94000053,16.12999916
2000-01-04,,31.75,15.55000019
2000-01-05,,31.35000038,15.27999973
2000-01-06,,31.19000053,15.15999985
2000-01-07,,31.18000031,14.44999981
2000-01-08,,31.95999908,14.10000038
2000-01-09,,32.31999969,14.18000031
2000-01-10,,32.41999817,14.81999969
2000-01-11,,32.56000137,16.05999947
2000-01-12,,31.47999954,17.29000092
2000-01-13,,29.95000076,15.72999954
2000-01-14,,28.81999969,15.10999966
2000-01-15,,29.35000038,15.19999981
2000-01-16,,28.87999916,12.67000008
2000-01-17,,29.21999931,14.77999973
2000-01-18,,31.18000031,17.63999939
2000-01-19,,34.58000183,18.15999985
2000-01-20,,33.29999924,17.56999969
2000-01-21,,31.71999931,15.52999973
2000-01-22,,30.15999985,15.27999973
2000-01-23,,29.90999985,15.35999966
2000-01-24,,29.52000046,15.32999992
2000-01-25,,31.06999969,15.39999962
2000-01-26,,31.63999939,15.64000034
2000-01-27,,31.21999931,15.63000011
2000-01-28,,30.95999908,15.85999966
2000-01-29,,30.67000008,16.21999931
2000-01-30,,31.18000031,15.56000042
2000-01-31,,31.93000031,15.59000015
2000-02-01,,31.68000031,15.77000046
2000-02-02,,28.88999939,15.67000008
2000-02-03,,29.61000061,16.31999969
2000-02-04,,29.03000069,15.18999958
2000-02-05,,29.55999947,15.89000034
2000-02-06,,28.38999939,15.11999989
2000-02-07,,28.46999931,14.77999973
2000-02-08,,28.84000015,13.47999954
2000-02-09,,28.94000053,13.68000031
2000-02-10,,30.29000092,14.68999958
2000-02-11,,30.20999908,15.09000015
2000-02-12,,28.47999954,14.18999958
2000-02-13,,28.26000023,13.15999985
2000-02-14,,29.53000069,14.47000027
2000-02-15,,32,17.04000092
2000-02-16,,32.20000076,17.86000061
2000-02-17,,31.64999962,15.60000038
2000-02-18,,32.08000183,14.05000019
2000-02-19,,31.56999969,14.88000011
2000-02-20,,30.36000061,15.27000046
2000-02-21,,28.87000084,15.51000023
2000-02-22,,29.69000053,16.04999924
2000-02-23,,31.13999939,17.54000092
2000-02-24,,31.96999931,17.13999939
2000-02-25,,32.29000092,18.36000061
2000-02-26,,31.04000092,17.05999947
2000-02-27,,32.72000122,16.39999962
2000-02-28,,34.27000046,17.69000053
2000-02-29,,34.95999908,18.20000076
2000-03-01,,36.43000031,17.60000038
2000-03-02,,35.99000168,17.07999992
2000-03-03,,34.43999863,17.89999962
2000-03-04,,33.06000137,17.26000023
2000-03-05,,32.20999908,16.69000053
2000-03-06,,31.87999916,15.60999966
2000-03-07,,30.92000008,17.12999916
2000-03-08,,29.87000084,15.56000042
2000-03-09,,31.64999962,14.77000046
2000-03-10,,32.77999878,15.82999992
2000-03-11,,33.11999893,16.04999924
2000-03-12,,33.36999893,17.22999954
2000-03-13,,32.15999985,18.29000092
2000-03-14,,32.09999847,18
2000-03-15,,32.18999863,17.13999939
2000-03-16,,32.63999939,17
2000-03-17,,32.43999863,16.09000015
2000-03-18,,32.74000168,16.81999969
2000-03-19,,33.72000122,17.96999931
2000-03-20,,34.77999878,17.39999962
2000-03-21,,35.47999954,17.53000069
2000-03-22,,35.25999832,17.92000008
2000-03-23,,33.86999893,17.86000061
2000-03-24,,35.88000107,18.26000023
2000-03-25,,37.36999893,20.94000053
2000-03-26,,37.15000153,19.95999908
2000-03-27,,36.06999969,20.47999954
2000-03-28,,36.84999847,20.96999931
2000-03-29,,37.16999817,21.27000046
2000-03-30,,36.31000137,21.87000084
2000-03-31,,36.81999969,21.04000092
2000-04-01,,35.95000076,21.20000076
2000-04-02,,38.61000061,22.19000053
2000-04-03,,37.54000092,22.29000092
2000-04-04,,36.83000183,23.62999916
2000-04-05,,36.50999832,23.73999977
2000-04-06,,35.97000122,22.78000069
2000-04-07,,36.11000061,23.29999924
2000-04-08,,36.86000061,23.86000061
2000-04-09,,37.27999878,23.19000053
2000-04-10,,37.40000153,22.60000038
2000-04-11,,36.68000031,21.37999916
2000-04-12,,36.36999893,22.03000069
2000-04-13,,36.13999939,23
2000-04-14,,36.43999863,23.64999962
2000-04-15,,35.11000061,23.25
2000-04-16,,34.88000107,22.63999939
2000-04-17,,35.45000076,22.78000069
2000-04-18,,35.36000061,23.38999939
2000-04-19,,35.79999924,23.89999962
2000-04-20,,36.24000168,23.29999924
2000-04-21,,36.91999817,23.90999985
2000-04-22,,36.06000137,23.86000061
2000-04-23,,34.38000107,23.43000031
2000-04-24,,35.34000015,23.68000031
2000-04-25,,35.58000183,23.87999916
2000-04-26,,35.22000122,23.68000031
2000-04-27,,35.70999908,23.94000053
2000-04-28,,36.27999878,23.21999931
2000-04-29,,36.34000015,22.71999931
2000-04-30,,35.72000122,23.30999947
2000-05-01,,36.25,23.35000038
2000-05-02,,36.36000061,22.20999908
2000-05-03,,36.56000137,23.88999939
2000-05-04,,35.68000031,24.36000061
2000-05-05,,36.29000092,24.22999954
2000-05-06,,36.47000122,24.94000053
2000-05-07,,35.63999939,24.47999954
2000-05-08,,35.91999817,24.53000069
2000-05-09,,34.91999817,24.53000069
2000-05-10,,34.74000168,23.44000053
2000-05-11,,34.81000137,24.10000038
2000-05-12,,35.49000168,24.05999947
2000-05-13,,35.24000168,24.07999992
2000-05-14,,35.68999863,23.75
2000-05-15,,35.72999954,25.34000015
2000-05-16,,34.70000076,24.43000031
2000-05-17,,34.5,23.20000076
2000-05-18,,32.83000183,22.85000038
2000-05-19,,29.84000015,22.93000031
2000-05-20,,31.95000076,24.65999985
2000-05-21,,33.11999893,24.47999954
2000-05-22,,33.74000168,24.36000061
2000-05-23,,34.13000107,24.53000069
2000-05-24,,34.29999924,25.12999916
2000-05-25,,34.58000183,25.63999939
2000-05-26,,34.75999832,25.77000046
2000-05-27,,34.38999939,25.85000038
2000-05-28,,34.22000122,24.46999931
2000-05-29,,33.43999863,24.56999969
2000-05-30,,33.50999832,24.87999916
2000-05-31,,33.24000168,24.75
2000-06-01,,33.20000076,25.22999954
2000-06-02,,32.61000061,23.77000046
2000-06-03,,31.84000015,23.95000076
2000-06-04,,33.61000061,23.32999992
2000-06-05,,32.58000183,23.21999931
2000-06-06,,32.43999863,22.38999939
2000-06-07,,31.26000023,23.44000053
2000-06-08,,31.76000023,24.36000061
2000-06-09,,28.31999969,23.14999962
2000-06-10,,31.48999977,24.60000038
2000-06-11,,30.85000038,25.64999962
2000-06-12,,32.33000183,26.37000084
2000-06-13,,32.34999847,24.60000038
2000-06-14,,31.39999962,25.17000008
2000-06-15,,31.57999992,25.55999947
2000-06-16,,31.62000084,25.63999939
2000-06-17,,31.76000023,25.86000061
2000-06-18,,32.11999893,25.57999992
2000-06-19,,32.45000076,25.45999908
2000-06-20,,32.27999878,25.98999977
2000-06-21,,31.54999924,26.12000084
2000-06-22,,32.31999969,26.13999939
2000-06-23,,32.65000153,24.60000038
2000-06-24,,31.5,24.02000046
2000-06-25,,31.47999954,24.61000061
2000-06-26,,31.45999908,24.18000031
2000-06-27,,31.05999947,24
2000-06-28,,31.14999962,23.82999992
2000-06-29,,31.07999992,24.25
2000-06-30,,30.23999977,23.15999985
2000-07-01,,28.82999992,22.70000076
2000-07-02,,27.65999985,22.90999985
2000-07-03,,28.46999931,23.55999947
2000-07-04,,28.57999992,22.94000053
2000-07-05,,28.95999908,23.19000053
2000-07-06,,29.12999916,23.62999916
2000-07-07,,28.92000008,24.11000061
2000-07-08,,29.5,23.71999931
2000-07-09,,27.75,23.42000008
2000-07-10,,27.05999947,23.34000015
2000-07-11,,28.43000031,23.88999939
2000-07-12,,27.57999992,23.44000053
2000-07-13,,26.70999908,23.30999947
2000-07-14,,26.96999931,24.28000069
2000-07-15,,28.42000008,24.06999969
2000-07-16,,28.29000092,24.27000046
2000-07-17,,28.36000061,24.20000076
2000-07-18,,28.37000084,23.95999908
2000-07-19,,27.87000084,24.26000023
2000-07-20,,28.82999992,24.29000092
2000-07-21,,28.95000076,24.18000031
2000-07-22,,29.52000046,23.88999939
2000-07-23,,29.79999924,23.88999939
2000-07-24,,30.11000061,23.87999916
2000-07-25,,29.72999954,23.97999954
2000-07-26,,30.5,24.19000053
2000-07-27,,30.45999908,24.10000038
2000-07-28,,30.07999992,24.23999977
2000-07-29,,30.70999908,24.47999954
2000-07-30,,31.29000092,24.34000015
2000-07-31,,30.97999954,24.38999939
2000-08-01,,31.30999947,24.09000015
2000-08-02,,31.23999977,24.13999939
2000-08-03,,30.78000069,24.19000053
2000-08-04,,31.67000008,23.87999916
2000-08-05,,31.19000053,23.60000038
2000-08-06,,31.72999954,24.22999954
2000-08-07,,31.61000061,24.37000084
2000-08-08,,31.40999985,24.60000038
2000-08-09,,29.75,24.38999939
2000-08-10,,29.28000069,23.57999992
2000-08-11,,26.56999969,22.55999947
2000-08-12,,26.22999954,22.98999977
2000-08-13,,28.70000076,23.89999962
2000-08-14,,30.10000038,23.79000092
2000-08-15,,30.13999939,23.90999985
2000-08-16,,29.84000015,23.51000023
2000-08-17,,30.47999954,24.04000092
2000-08-18,,30.09000015,24.39999962
2000-08-19,,29.79999924,24.31999969
2000-08-20,,29.79999924,24.30999947
2000-08-21,,28.77000046,23.78000069
2000-08-22,,28.52000046,23.17000008
2000-08-23,,28.64999962,23.21999931
2000-08-24,,28.94000053,23.79999924
2000-08-25,,27.32999992,23.44000053
2000-08-26,,30.03000069,23.61000061
2000-08-27,,29.29999924,23.76000023
2000-08-28,,28.15999985,23.02000046
2000-08-29,,27.85000038,22.81999969
2000-08-30,,28.28000069,23.07999992
2000-08-31,,28.95999908,23.23999977
2000-09-01,,29.46999931,22.70000076
2000-09-02,,28.59000015,22.97999954
2000-09-03,,28.87000084,23.63999939
2000-09-04,,29.12000084,23.47999954
2000-09-05,,29.82999992,23.17000008
2000-09-06,,29.43000031,23.53000069
2000-09-07,,29.30999947,23.29999924
2000-09-08,,29.77000046,23.03000069
2000-09-09,,30.28000069,23.37000084
2000-09-10,,29.65999985,23.44000053
2000-09-11,,30.19000053,23.44000053
2000-09-12,,30.56999969,22.35000038
2000-09-13,,30.27000046,21.72999954
2000-09-14,,31.61000061,22.12000084
2000-09-15,,32.18000031,22.78000069
2000-09-16,,31.20000076,22.60000038
2000-09-17,,31.64999962,22.60000038
2000-09-18,,31.69000053,22.98999977
2000-09-19,,31.42000008,21.70999908
2000-09-20,,32.45000076,21.69000053
2000-09-21,,32.33000183,23.17000008
2000-09-22,,33.04000092,22.75
2000-09-23,,33.58000183,22.93000031
2000-09-24,,33.20999908,23.45000076
2000-09-25,,33.36999893,23.90999985
2000-09-26,,32.88999939,23.21999931
2000-09-27,,32.38000107,22.12000084
2000-09-28,,33.18999863,22.95000076
2000-09-29,,33.47999954,23.80999947
2000-09-30,,33.54000092,23.84000015
2000-10-01,,33.36999893,23.87000084
2000-10-02,,33.66999817,22.28000069
2000-10-03,,33.74000168,22.56999969
2000-10-04,,34.40999985,23.04000092
2000-10-05,,33.68999863,22.80999947
2000-10-06,,33.34000015,23
2000-10-07,,33.95999908,23.03000069
2000-10-08,,32.81000137,22.27000046
2000-10-09,,32.40000153,22.20000076
2000-10-10,,32.63999939,22.75
2000-10-11,,33.08000183,22.19000053
2000-10-12,,32.91999817,22.26000023
2000-10-13,,31.86000061,23.27000046
2000-10-14,,32.09999847,22.89999962
2000-10-15,,32.88000107,22.95000076
2000-10-16,,34.04999924,21.84000015
2000-10-17,,34.47000122,19.60000038
2000-10-18,,34.75999832,18.98999977
2000-10-19,,34.24000168,20.48999977
2000-10-20,,34.25,22.13999939
2000-10-21,,34.45000076,22.71999931
2000-10-22,,33.95999908,22.70999908
2000-10-23,,33.84000015,22.46999931
2000-10-24,,33.90999985,22.13999939
2000-10-25,,33.13999939,22.17000008
2000-10-26,,33.97999954,20.44000053
2000-10-27,,34.18000031,20.47999954
2000-10-28,,34.77000046,19.12999916
2000-10-29,,34.63999939,19.31999969
2000-10-30,,34.25999832,19.06999969
2000-10-31,,33.54000092,18.70000076
2000-11-01,,34.27999878,18.59000015
2000-11-02,,34.56999969,19.03000069
2000-11-03,,35,19.65999985
2000-11-04,,34.06999969,20.89999962
2000-11-05,,33.09999847,20.65999985
2000-11-06,,33.68999863,20.10000038
2000-11-07,,34.00999832,19.97999954
2000-11-08,,33.58000183,19.81999969
2000-11-09,,34.63000107,18.70000076
2000-11-10,,34.33000183,18.19000053
2000-11-11,,34.54000092,17.96999931
2000-11-12,,34.13999939,18.31999969
2000-11-13,,34.29999924,18.45999908
2000-11-14,,33.68000031,18.81999969
2000-11-15,,33.93999863,18.64999962
2000-11-16,,33.72000122,18.46999931
2000-11-17,,33.43999863,17.71999931
2000-11-18,,33.31999969,16.51000023
2000-11-19,,33.54999924,16.5
2000-11-20,,32.11999893,16.32999992
2000-11-21,,32.79000092,16.01000023
2000-11-22,,32.31999969,16.19000053
2000-11-23,,33.24000168,17.04999924
2000-11-24,,34.38999939,18.22999954
2000-11-25,,33.5,17.60000038
2000-11-26,,33.58000183,16.70000076
2000-11-27,,32.72000122,16.54999924
2000-11-28,,32.41999817,17.30999947
2000-11-29,,31.85000038,16.09000015
2000-11-30,,31.45000076,16.68000031
2000-12-01,,31.79000092,17.12999916
2000-12-02,,32.34000015,17.68000031
2000-12-03,,32.70999908,17.90999985
2000-12-04,,32.97000122,17.01000023
2000-12-05,,32.86999893,14.68000031
2000-12-06,,32.84999847,14.42000008
2000-12-07,,32.40999985,14.19999981
2000-12-08,,32.36999893,13.93999958
2000-12-09,,32.68000031,14.06000042
2000-12-10,,32.54999924,13.92000008
2000-12-11,,32.74000168,13.69999981
2000-12-12,,32.06999969,14.22000027
2000-12-13,,31.79999924,13.90999985
2000-12-14,,32.18999863,13.67000008
2000-12-15,,32.04000092,14.11999989
2000-12-16,,32.04000092,13.89000034
2000-12-17,,32.52000046,14.06000042
2000-12-18,,32.00999832,13.80000019
2000-12-19,,30.76000023,13.93999958
2000-12-20,,31.62000084,14.11999989
2000-12-21,,32.65999985,14.51000023
2000-12-22,,32.77000046,14.5
2000-12-23,,32.45999908,14.81000042
2000-12-24,,31.84000015,13.88000011
2000-12-25,,32.40999985,13.19999981
2000-12-26,,32.29999924,13.39999962
2000-12-27,,32.04000092,13.85999966
2000-12-28,,31.87000084,13.68999958
2000-12-29,,32.09999847,14.07999992
2000-12-30,,31.34000015,16.39999962
2000-12-31,,31.09000015,17.26000023
2001-01-01,,22.71999931,15.10000038
2001-01-02,,26.80999947,12.84000015
2001-01-03,,26.87999916,13.60999966
2001-01-04,,28.71999931,14.31999969
2001-01-05,,30.57999992,15.47999954
2001-01-06,,31.31999969,16.05999947
2001-01-07,,30.72999954,16.79999924
2001-01-08,,29.14999962,13.81000042
2001-01-09,,28.38999939,12.36999989
2001-01-10,,28.42000008,13.27999973
2001-01-11,,29.61000061,14.46000004
2001-01-12,,29.40999985,15.43000031
2001-01-13,,29.37000084,15.31999969
2001-01-14,,30.10000038,15.76000023
2001-01-15,,30.67000008,16.12000084
2001-01-16,,30.07999992,15.57999992
2001-01-17,,30.57999992,16.29999924
2001-01-18,,30.81999969,17.04999924
2001-01-19,,31.19000053,17.79999924
2001-01-20,,31.70999908,17.12000084
2001-01-21,,31.81999969,17.28000069
2001-01-22,,31.05999947,16.37999916
2001-01-23,,28.96999931,13.93999958
2001-01-24,,29.26000023,13.26000023
2001-01-25,,30.78000069,13.88000011
2001-01-26,,31.04000092,14.02000046
2001-01-27,,31.67000008,13.96000004
2001-01-28,,32.83000183,14.27999973
2001-01-29,,30.82999992,15.32999992
2001-01-30,,30.61000061,14.93000031
2001-01-31,,30.45999908,15.97999954
2001-02-01,,30.30999947,17.09000015
2001-02-02,,29.92000008,17.17000008
2001-02-03,,30.96999931,16.51000023
2001-02-04,,31.07999992,14.88000011
2001-02-05,,30.68000031,13.10999966
2001-02-06,,29.51000023,12.10000038
2001-02-07,,29.86000061,12.34000015
2001-02-08,,31.92000008,14.17000008
2001-02-09,,33.88000107,14.71000004
2001-02-10,,34.50999832,13.84000015
2001-02-11,,32.15000153,13.42000008
2001-02-12,,31.20000076,13.56000042
2001-02-13,,32.47999954,14.18999958
2001-02-14,,32.33000183,14.81999969
2001-02-15,,28.89999962,14.85999966
2001-02-16,,29.79000092,13.68000031
2001-02-17,,31.18000031,14.01000023
2001-02-18,,31.20999908,14.68000031
2001-02-19,,32.36999893,15.30000019
2001-02-20,,32.20999908,16.05999947
2001-02-21,,32.81999969,16.34000015
2001-02-22,,32.72999954,15.97999954
2001-02-23,,33.04000092,15.60999966
2001-02-24,,33.24000168,16.70999908
2001-02-25,,33.43000031,16.57999992
2001-02-26,,30.98999977,16.70999908
2001-02-27,,31.19000053,17.68000031
2001-02-28,,31.78000069,16.47999954
2001-03-01,,31.76000023,17.01000023
2001-03-02,,32.86999893,17.77000046
2001-03-03,,34.06000137,18.15999985
2001-03-04,,33.63999939,17.57999992
2001-03-05,,33.15999985,18.15999985
2001-03-06,,32.54999924,16.73999977
2001-03-07,,32.84000015,15.60000038
2001-03-08,,31.68000031,15.03999996
2001-03-09,,32.27000046,15.96000004
2001-03-10,,32.84000015,18.15999985
2001-03-11,,32.49000168,18.44000053
2001-03-12,,32.18999863,18
2001-03-13,,32.52999878,17.94000053
2001-03-14,,32.38000107,17.85000038
2001-03-15,,32.56000137,18.63999939
2001-03-16,,33.88999939,19.38999939
2001-03-17,,33.38999939,18.94000053
2001-03-18,,34.08000183,19.09000015
2001-03-19,,34.29000092,20.04000092
2001-03-20,,34.91999817,20.69000053
2001-03-21,,33.70000076,20.14999962
2001-03-22,,32.84999847,18.88999939
2001-03-23,,32.65999985,19.26000023
2001-03-24,,32.79999924,18.79000092
2001-03-25,,32.59999847,18.95000076
2001-03-26,,33.83000183,20.06999969
2001-03-27,,34.65000153,20.22999954
2001-03-28,,34.38999939,20.65999985
2001-03-29,,33.54999924,20.22999954
2001-03-30,,32.49000168,18.22999954
2001-03-31,,32.70000076,17.64999962
2001-04-01,,33.33000183,19.29999924
2001-04-02,,35.16999817,19.65999985
2001-04-03,,36.02000046,20.29999924
2001-04-04,,36.04000092,20.15999985
2001-04-05,,35.56999969,21.28000069
2001-04-06,,36.24000168,21.40999985
2001-04-07,,37.25,22.62000084
2001-04-08,,37.38999939,23.75
2001-04-09,,39.31000137,23.68000031
2001-04-10,,36.43000031,21.43000031
2001-04-11,,36.99000168,21.60000038
2001-04-12,,36.97999954,23.67000008
2001-04-13,,36,22.29000092
2001-04-14,,35.56999969,22.18000031
2001-04-15,,34.59999847,23.07999992
2001-04-16,,34.22000122,21.65999985
2001-04-17,,33.95999908,22.30999947
2001-04-18,,33.5,21.32999992
2001-04-19,,33.97000122,22.18000031
2001-04-20,,33.90999985,22.06999969
2001-04-21,,35.54999924,23.04000092
2001-04-22,,36.49000168,22.54999924
2001-04-23,,37.47999954,23
2001-04-24,,37.31999969,23.04000092
2001-04-25,,36.91999817,24.47999954
2001-04-26,,36.15999985,24
2001-04-27,,36.02000046,23.14999962
2001-04-28,,36.31000137,23.79999924
2001-04-29,,36.86999893,22.80999947
2001-04-30,,35.38000107,24.02000046
2001-05-01,,36.5,23.63999939
2001-05-02,,37.24000168,24.77000046
2001-05-03,,37.11999893,24.64999962
2001-05-04,,36.43000031,24.09000015
2001-05-05,,36.83000183,23.87999916
2001-05-06,,36.29999924,24.87000084
2001-05-07,,36.52000046,24.27000046
2001-05-08,,36.18000031,24.29000092
2001-05-09,,35.61000061,24.10000038
2001-05-10,,35.36000061,24.69000053
2001-05-11,,34.86999893,24.86000061
2001-05-12,,35.81999969,24.76000023
2001-05-13,,35.41999817,24.59000015
2001-05-14,,35.38999939,24.94000053
2001-05-15,,35.20999908,25.04000092
2001-05-16,,35.16999817,25.11000061
2001-05-17,,35.29999924,25
2001-05-18,,35.56000137,25.39999962
2001-05-19,,35.49000168,25.38999939
2001-05-20,,35.63000107,25.62000084
2001-05-21,,35.58000183,24.90999985
2001-05-22,,35.56999969,25.19000053
