Date,Rain,Temp Max,Temp Min
1999-07-13,23.91172218,30.80999947,25.34000015
1999-07-14,13.62740612,29.84000015,25.54000092
1999-07-15,4.079360962,29.92000008,26.14999962
1999-07-16,0.31834355,32.06000137,26.45000076
1999-07-17,1.000144958,32.72999954,27.09000015
1999-07-18,17.6049614,32.52999878,26.62999916
1999-07-19,3.175497055,31.45000076,26.44000053
1999-07-20,29.54250145,30.81999969,24.78000069
1999-07-21,18.69628525,29.20999908,25.34000015
1999-07-22,11.44587803,31.45999908,25.54000092
1999-07-23,19.94290924,31.14999962,26.21999931
1999-07-24,2.62843895,31.82999992,26.39999962
1999-07-25,6.101932049,32.04999924,26.84000015
1999-07-26,1.35437274,32.65000153,26.95000076
1999-07-27,1.168149829,33.40999985,26.70000076
1999-07-28,17.91584778,31.55999947,26.37999916
1999-07-29,27.23032379,30.98999977,25.92000008
1999-07-30,0.505575716,31.65999985,26.92000008
1999-07-31,14.90284252,32.49000168,26.45999908
1999-08-01,13.94777298,33.18000031,27.13999939
1999-08-02,2.429685831,32.63000107,26.61000061
1999-08-03,50.48740005,31.36000061,25.40999985
1999-08-04,10.71283627,30.55999947,25.95999908
1999-08-05,0.286704659,31.93000031,26.97999954
1999-08-06,9.660348892,32.52000046,26.09000015
1999-08-07,32.29890442,30.59000015,25.37000084
1999-08-08,15.2848568,30.04000092,26.02000046
1999-08-09,4.695636749,31.57999992,26.04000092
1999-08-10,3.155250549,31.54999924,26.67000008
1999-08-11,0.505575716,32.63000107,27.04999924
1999-08-12,9.953000069,32.63000107,26.11000061
1999-08-13,22.42290497,32.79000092,25.10000038
1999-08-14,58.81607819,31.12000084,24.90999985
1999-08-15,54.58377838,29.60000038,23.34000015
1999-08-16,30.26925468,28.23999977,24.01000023
1999-08-17,0.177269131,31.31999969,25.40999985
1999-08-18,6.783275127,31.71999931,26.54000092
1999-08-19,33.33055115,31.85000038,26.23999977
1999-08-20,14.77807903,31.12000084,26.57999992
1999-08-21,13.64200878,31.64999962,26.79999924
1999-08-22,2.696403742,32.52000046,27.19000053
1999-08-23,0,32.63999939,27.09000015
1999-08-24,0,32.88999939,27.31999969
1999-08-25,0,32.00999832,26.63999939
1999-08-26,2.945613861,32.75,26.11000061
1999-08-27,7.586889744,32.06000137,25.76000023
1999-08-28,19.73233604,31.37999916,25.5
1999-08-29,11.35923386,31.67000008,26.17000008
1999-08-30,22.26778984,31.46999931,25.63999939
1999-08-31,2.910053015,30.70999908,26.02000046
1999-09-01,2.767847776,31.42000008,26.05999947
1999-09-02,8.047376633,31.12999916,26.35000038
1999-09-03,0.361082584,31.96999931,26.29000092
1999-09-04,6.621212006,31.28000069,26.29999924
1999-09-05,21.15572739,31.59000015,26.55999947
1999-09-06,0,32.33000183,26.67000008
1999-09-07,0,33.06000137,26.97999954
1999-09-08,0.686980665,32.52000046,26.65999985
1999-09-09,8.183245659,32.99000168,26.52000046
1999-09-10,2.007376194,31.64999962,26.14999962
1999-09-11,17.96715927,31.13999939,24.80999947
1999-09-12,19.64442444,29.27000046,24.85000038
1999-09-13,31.08971977,28.39999962,24.56999969
1999-09-14,7.365929604,27.80999947,25.27000046
1999-09-15,1.915277362,29.69000053,25.84000015
1999-09-16,3.278651237,30.92000008,26.48999977
1999-09-17,54.35389328,32.00999832,26.52000046
1999-09-18,4.718706608,32.11000061,26.68000031
1999-09-19,1.884212136,32.43000031,26.72999954
1999-09-20,19.41995239,32.58000183,26.23999977
1999-09-21,20.03807259,32.11000061,25.19000053
1999-09-22,13.88019276,29.86000061,24.90999985
1999-09-23,64.00787354,28.97999954,24.43000031
1999-09-24,149.7870178,27.53000069,24.52000046
1999-09-25,81.2699585,28.21999931,25.84000015
1999-09-26,40.47135162,29.92000008,24.20000076
1999-09-27,20.77876282,28.92000008,25.04000092
1999-09-28,3.937258959,30.78000069,25.01000023
1999-09-29,0,32,25.93000031
1999-09-30,15.77757168,32.77000046,26.01000023
1999-10-01,0.167414248,32.25,26.01000023
1999-10-02,17.67726135,31.78000069,25.67000008
1999-10-03,0,32.20999908,25.18000031
1999-10-04,0.337050468,32.58000183,25.45999908
1999-10-05,0.505575716,32.79999924,25.55999947
1999-10-06,38.35239029,31.45999908,24.79000092
1999-10-07,10.3824358,30.34000015,25.17000008
1999-10-08,2.190613747,32.24000168,25.56999969
1999-10-09,0,32.40000153,25.85000038
1999-10-10,0,32.29000092,25.35000038
1999-10-11,0,33.38999939,25.59000015
1999-10-12,0,33,24.88999939
1999-10-13,0,32.97000122,24.93000031
1999-10-14,19.09931183,32.22999954,25.15999985
1999-10-15,21.62861633,30.45000076,24.02000046
1999-10-16,7.320062637,31.06999969,24.92000008
1999-10-17,9.562756538,31.09000015,24.93000031
1999-10-18,77.2692337,28.68000031,23.97999954
1999-10-19,59.02383041,29.36000061,24.97999954
1999-10-20,0,30.96999931,24.20999908
1999-10-21,15.78212261,30.63999939,23.90999985
1999-10-22,38.22029495,30.56999969,23.86000061
1999-10-23,2.12025404,28.56999969,24.05999947
1999-10-24,0,29.37999916,24.40999985
1999-10-25,0,31.75,25.17000008
1999-10-26,0,31.65999985,23.69000053
1999-10-27,0,31.5,21.60000038
1999-10-28,0,31.22999954,23.80999947
1999-10-29,2.686689138,30.72999954,25.21999931
1999-10-30,0,29.47999954,25.12999916
1999-10-31,0,31.34000015,24.70000076
1999-11-01,0.303628951,30.69000053,24.87000084
1999-11-02,9.765368462,31.32999992,24.47999954
1999-11-03,0.433324546,30.28000069,23.59000015
1999-11-04,0,31.19000053,23.42000008
1999-11-05,0,31.30999947,23.60000038
1999-11-06,0,31.55999947,22.98999977
1999-11-07,0,31.15999985,22.05999947
1999-11-08,0,31.09000015,21.04999924
1999-11-09,0,30.89999962,20.04999924
1999-11-10,0,30.52000046,17.89999962
1999-11-11,0,29.78000069,17.12000084
1999-11-12,0,29.84000015,17.12000084
1999-11-13,0,29.18000031,17.25
1999-11-14,0,29.57999992,17.12000084
1999-11-15,0,29.56999969,17.02000046
1999-11-16,0,30.21999931,18.20999908
1999-11-17,0,30.29000092,19.37000084
1999-11-18,0,30.07999992,19.51000023
1999-11-19,0,30.09000015,19.54000092
1999-11-20,0,29.10000038,20.21999931
1999-11-21,0,29.26000023,19.55999947
1999-11-22,0,28.60000038,17.96999931
1999-11-23,0,28.10000038,16.47999954
1999-11-24,0,28.04999924,16.46999931
1999-11-25,0,28.56999969,16.25
1999-11-26,0,28.56999969,16.13999939
1999-11-27,0,28.88999939,16.40999985
1999-11-28,0,28.68000031,16.03000069
1999-11-29,0,27.92000008,15.63000011
1999-11-30,0,27.82999992,15.76000023
1999-12-01,0,27.95000076,17.12999916
1999-12-02,0,28.29000092,16.71999931
1999-12-03,0,28.5,16.90999985
1999-12-04,0,28.81999969,17.37000084
1999-12-05,0,28.62000084,17.07999992
1999-12-06,0,28.75,16.47999954
1999-12-07,0,28.38999939,16.12000084
1999-12-08,0,28.32999992,16.13999939
1999-12-09,0,28.89999962,17.42000008
1999-12-10,0,28.55999947,16.43000031
1999-12-11,0,27.76000023,17.02000046
1999-12-12,0,27.29000092,15.59000015
1999-12-13,0,27.79999924,15.81999969
1999-12-14,0,28.07999992,15.35000038
1999-12-15,0,28.14999962,14.67000008
1999-12-16,0,27.53000069,13.61999989
1999-12-17,0,26.93000031,13.14000034
1999-12-18,0,26.88999939,14.15999985
1999-12-19,0,27.09000015,13.81000042
1999-12-20,0,27.88999939,14.18999958
1999-12-21,0,27.86000061,14.07999992
1999-12-22,0,27.46999931,14.40999985
1999-12-23,0,26.53000069,14.57999992
1999-12-24,0,26.14999962,15.61999989
1999-12-25,0,26.04999924,15.77999973
1999-12-26,0,26.36000061,15.31000042
1999-12-27,0,26.36000061,15.39000034
1999-12-28,0,26.76000023,15.98999977
1999-12-29,0,26.15999985,15.36999989
1999-12-30,0,26.09000015,15.22999954
1999-12-31,0,24.40999985,14.36999989
2000-01-01,0,23.98999977,12.68999958
2000-01-02,0,23.13999939,12.39999962
2000-01-03,0,24.48999977,11.81000042
2000-01-04,0,25.64999962,11.32999992
2000-01-05,0,23.48999977,10.55000019
2000-01-06,0,24.06999969,10.26000023
2000-01-07,0,23.35000038,9.739999771
2000-01-08,0,23.69000053,10.31000042
2000-01-09,0,23.68000031,11.02000046
2000-01-10,0,25.42000008,12.67000008
2000-01-11,0,26.87000084,14.57999992
2000-01-12,0,27.94000053,14.67000008
2000-01-13,0,27.30999947,15.53999996
2000-01-14,0,28.59000015,17.32999992
2000-01-15,0,28.75,16.44000053
2000-01-16,0,27.43000031,17.09000015
2000-01-17,0,26.06999969,15.40999985
2000-01-18,0,24.53000069,10.76000023
2000-01-19,0,24.25,11.25
2000-01-20,0,25.57999992,12.42000008
2000-01-21,0,27.48999977,15.09000015
2000-01-22,0,26.95999908,14.52000046
2000-01-23,2.219441175,27.37999916,17.79000092
2000-01-24,0,27.22999954,16.70000076
2000-01-25,0,27.21999931,15.25
2000-01-26,0,26.52000046,14.64000034
2000-01-27,0,26.86000061,14.46000004
2000-01-28,0,27.79999924,15.27000046
2000-01-29,0,28.06999969,16.95000076
2000-01-30,0,24.64999962,13.94999981
2000-01-31,0,26.07999992,13.14999962
2000-02-01,0,26.11000061,14.64000034
2000-02-02,0,27.34000015,16.78000069
2000-02-03,10.45210266,26.46999931,18.70999908
2000-02-04,0,25.55999947,19.39999962
2000-02-05,0,27.34000015,20.12999916
2000-02-06,2.165920973,26.46999931,18.75
2000-02-07,12.89787388,24.95999908,18.92000008
2000-02-08,0.252811193,23.89999962,16.51000023
2000-02-09,0,24.84000015,17.23999977
2000-02-10,0,24.07999992,18.04999924
2000-02-11,0,25.86000061,16.93000031
2000-02-12,0,26.01000023,19.38999939
2000-02-13,4.021769047,23.55999947,18.18000031
2000-02-14,0,25.28000069,19.13999939
2000-02-15,0,25.77000046,15.59000015
2000-02-16,0,25.29999924,13.72999954
2000-02-17,0,25.62000084,16.29000092
2000-02-18,15.0138607,26.20000076,18.27000046
2000-02-19,0,26.44000053,15.06000042
2000-02-20,0,26.75,15.25
2000-02-21,0,27.38999939,17.63999939
2000-02-22,0,23.95000076,16.02000046
2000-02-23,0,27.06999969,17.14999962
2000-02-24,0,27.87000084,18.37000084
2000-02-25,0,27.28000069,17.80999947
2000-02-26,0,27.5,17.45999908
2000-02-27,0,26.98999977,16.37000084
2000-02-28,0,28.59000015,16.76000023
2000-02-29,0,28.82999992,16.57999992
2000-03-01,0,29.02000046,17.32999992
2000-03-02,0,30.54000092,20.29999924
2000-03-03,0,30.81999969,20.36000061
2000-03-04,0,31.38999939,21.96999931
2000-03-05,0,30.68000031,22.88999939
2000-03-06,0,31.09000015,23.20000076
2000-03-07,0,31.17000008,23.20999908
2000-03-08,0,32,23.25
2000-03-09,5.719031334,31.13999939,21.37999916
2000-03-10,0,30.87000084,18.52000046
2000-03-11,0,31.01000023,20.04999924
2000-03-12,0,31.96999931,22.27000046
2000-03-13,0,32.5,23.92000008
2000-03-14,0,32.41999817,24.29999924
2000-03-15,0,32.65000153,22.57999992
2000-03-16,0,32.08000183,20.54999924
2000-03-17,0,32.22999954,19.29999924
2000-03-18,0,32.40000153,21.03000069
2000-03-19,0,31.80999947,24.01000023
2000-03-20,0,32.36000061,23.13999939
2000-03-21,0,31.71999931,19.97999954
2000-03-22,0,32.49000168,19.97999954
2000-03-23,0,32.70999908,22.20999908
2000-03-24,0,31.62000084,21.19000053
2000-03-25,0,32.02999878,21.69000053
2000-03-26,0,32.11000061,21.20000076
2000-03-27,0,32.16999817,21.69000053
2000-03-28,0,33.54000092,21.04999924
2000-03-29,0,33.40000153,22.20999908
2000-03-30,0,34.15000153,23.46999931
2000-03-31,0,33.59000015,23.80999947
2000-04-01,0,33.79000092,24.43000031
2000-04-02,0,34.65999985,24.79000092
2000-04-03,0,35.38999939,25.84000015
2000-04-04,0,35.52999878,26.10000038
2000-04-05,0,35.45999908,26.28000069
2000-04-06,0,34.75,26.17000008
2000-04-07,0,35.15000153,26.56999969
2000-04-08,0,34.25999832,26.29000092
2000-04-09,0,36.81999969,26.54999924
2000-04-10,0,35.38999939,26.15999985
2000-04-11,0,37.08000183,26.20999908
2000-04-12,14.65050125,34.86000061,23.05999947
2000-04-13,0,33.09999847,25.30999947
2000-04-14,0,33.72000122,23.88999939
2000-04-15,0.173738748,33.06000137,25.43000031
2000-04-16,14.67988968,33.40999985,22.12000084
2000-04-17,1.103942394,33.02000046,25.87999916
2000-04-18,0,34.18999863,25.5
2000-04-19,0,34.04999924,26.29999924
2000-04-20,0,34.34999847,26.29999924
2000-04-21,0,33.79000092,24.42000008
2000-04-22,11.78701782,32.66999817,25.77000046
2000-04-23,2.058381319,33.79999924,23.80999947
2000-04-24,0,33.56000137,25.47999954
2000-04-25,18.17433739,33.25,22.89999962
2000-04-26,1.455153346,32.18000031,24.32999992
2000-04-27,0,31.90999985,24.30999947
2000-04-28,3.537149668,31.79000092,26.29999924
2000-04-29,0,34.15000153,26.22999954
2000-04-30,17.27424049,33.91999817,23.03000069
2000-05-01,0,33.45999908,27.5
2000-05-02,0,33.66999817,27.68000031
2000-05-03,28.18108177,33.47000122,23.15999985
2000-05-04,32.78128433,31.78000069,21.53000069
2000-05-05,0,31.63999939,24.45000076
2000-05-06,0,32.81000137,24.67000008
2000-05-07,0,33.13999939,25.37000084
2000-05-08,0,33.43999863,25.19000053
2000-05-09,7.443818092,33.29000092,26.47999954
2000-05-10,21.43671417,33.81000137,26.34000015
2000-05-11,14.52136612,34.88000107,24.43000031
2000-05-12,0,34.36000061,25.54000092
2000-05-13,0,35.70999908,27.87000084
2000-05-14,7.49077177,36.36999893,25.62000084
2000-05-15,3.685379267,31.47999954,25.55999947
2000-05-16,0,34,26.65999985
2000-05-17,19.41435623,35.34999847,26.68000031
2000-05-18,12.57479858,34.95000076,23.95000076
2000-05-19,0.706990421,36,28.07999992
2000-05-20,24.22114944,34.93000031,24.25
2000-05-21,0.261548579,31.48999977,26.14999962
2000-05-22,11.87344456,33.06000137,23.89999962
2000-05-23,8.422866821,31.90999985,25.61000061
2000-05-24,31.09500885,30.80999947,25.44000053
2000-05-25,0,32.66999817,26.17000008
2000-05-26,8.665606499,35.04999924,26.52000046
2000-05-27,2.998813629,36,27.92000008
2000-05-28,0.241241544,35.52999878,27.80999947
2000-05-29,29.25942802,34.24000168,23.65999985
2000-05-30,0,32.22999954,26.37000084
2000-05-31,1.630481482,34.36999893,26.46999931
2000-06-01,1.349995971,33.56999969,26.11000061
2000-06-02,1.179676533,34.13999939,27.48999977
2000-06-03,0.168525219,34.34999847,27.06999969
2000-06-04,0.842626095,33.84999847,27.59000015
2000-06-05,22.48178673,32.66999817,25.96999931
2000-06-06,15.37768078,30.23999977,25.80999947
2000-06-07,8.711771011,29.88999939,25.79000092
2000-06-08,5.510042667,30.64999962,26.77000046
2000-06-09,1.19271791,32.00999832,27.38999939
2000-06-10,9.96276474,33.70999908,27.29000092
2000-06-11,9.995418549,33.84000015,26.95999908
2000-06-12,14.82051945,32.04000092,25.56999969
2000-06-13,7.465394497,33.88000107,25.61000061
2000-06-14,17.23344803,33.61999893,26.20999908
2000-06-15,0.160205945,33.91999817,26.27000046
2000-06-16,0,33.06999969,26.36000061
2000-06-17,8.181083679,33.61000061,26.29000092
2000-06-18,3.019695997,33.34999847,27.09000015
2000-06-19,10.61161995,32.56000137,26.40999985
2000-06-20,6.65025568,31.59000015,26.32999992
2000-06-21,4.466280937,30.95999908,26.54999924
2000-06-22,24.70824432,31.04000092,26.53000069
2000-06-23,33.60152054,30.76000023,26.39999962
2000-06-24,3.509102583,31.94000053,25.93000031
2000-06-25,0,33.65999985,27.13999939
2000-06-26,17.58680725,34.72999954,24.92000008
2000-06-27,4.961173534,32.04999924,24.86000061
2000-06-28,0,33.18000031,26.75
2000-06-29,3.981040955,32.84000015,26.29000092
2000-06-30,0.353970855,32.83000183,26.87000084
2000-07-01,0.182177395,32.86999893,27.14999962
2000-07-02,3.269588947,33.33000183,27.27000046
2000-07-03,0,33.86000061,27.35000038
2000-07-04,0.819798231,34.47000122,27.23999977
2000-07-05,0,34.97000122,27.12999916
2000-07-06,0,34.72000122,27.42000008
2000-07-07,0.710161805,34.68000031,27.20000076
2000-07-08,0.213048548,33.25999832,26.86000061
2000-07-09,0.212540269,32.70000076,27.36000061
2000-07-10,7.322566032,33.40999985,27.14999962
2000-07-11,6.354293346,32.34999847,26.32999992
2000-07-12,3.667052984,32.09999847,26.27000046
2000-07-13,17.92310524,31.42000008,25.95999908
2000-07-14,4.397909164,31.88999939,26.03000069
2000-07-15,0.168525219,32.47999954,26.87000084
2000-07-16,3.282072783,31.62000084,26.60000038
2000-07-17,8.603093147,31.98999977,26.35000038
2000-07-18,23.35253525,31.72999954,25.67000008
2000-07-19,11.05276394,30.29999924,25.26000023
2000-07-20,7.79846859,30.63999939,25.82999992
2000-07-21,23.27282715,30.54999924,26.54000092
2000-07-22,51.31585312,28.69000053,24.29000092
2000-07-23,59.3564415,29.61000061,25.34000015
2000-07-24,38.25486755,28.96999931,25.34000015
2000-07-25,28.02539825,29.51000023,24.94000053
2000-07-26,5.070440292,28.64999962,25.60000038
2000-07-27,0.50658685,30.71999931,25.96999931
2000-07-28,5.03985548,31.26000023,26.06999969
2000-07-29,0,31.85000038,26.82999992
2000-07-30,4.512608528,32.61000061,26.84000015
2000-07-31,1.642655015,32.91999817,27.42000008
2000-08-01,6.892080784,32.70000076,26.32999992
2000-08-02,22.83020973,32.43999863,26.27000046
2000-08-03,7.781210899,32.61999893,26.04999924
2000-08-04,0.958718479,33.22999954,27.38999939
2000-08-05,17.77649689,34.54000092,26.25
2000-08-06,0,35.20000076,27.36000061
2000-08-07,21.37219238,34.81000137,26.27000046
2000-08-08,0.728709579,33.36999893,27.37000084
2000-08-09,0.981094956,32.86999893,26.87000084
2000-08-10,14.06921387,31.55999947,26.22999954
2000-08-11,8.308761597,31.52000046,26.06999969
2000-08-12,9.40236187,31.25,26.20999908
2000-08-13,10.93866825,30.40999985,26.64999962
2000-08-14,0,31.88999939,26.77000046
2000-08-15,0.256608486,31.87999916,26.14999962
2000-08-16,0.596664369,32.27999878,26.54000092
2000-08-17,4.496159077,32.86000061,26.52000046
2000-08-18,40.47661591,32.20000076,25.94000053
2000-08-19,0.380779177,32.06000137,26.76000023
2000-08-20,4.928190708,31.55999947,26.80999947
2000-08-21,2.155171633,32.38000107,26.93000031
2000-08-22,5.929870605,32.29999924,26.70000076
2000-08-23,0.381065488,32.15000153,26.84000015
2000-08-24,0,32.36000061,27.17000008
2000-08-25,0,32.88999939,27.27000046
2000-08-26,0.151814491,33.40999985,27.37999916
2000-08-27,6.06102705,32.77000046,26.85000038
2000-08-28,0.802279711,32.79999924,27.07999992
2000-08-29,0.121451594,32.91999817,26.93000031
2000-08-30,2.391430616,32.65999985,27.10000038
2000-08-31,36.37512207,32.02000046,25.85000038
2000-09-01,27.24300003,29.27000046,25.72999954
2000-09-02,9.510158539,31.01000023,25.89999962
2000-09-03,2.123417854,31.37999916,26.21999931
2000-09-04,0,33.02000046,27.46999931
2000-09-05,2.050236464,32.66999817,25.79999924
2000-09-06,5.944140434,31.52000046,26.21999931
2000-09-07,4.80311203,32.25999832,26.61000061
2000-09-08,0.461201519,31.12999916,26.35000038
2000-09-09,0.601943493,32.06999969,26.45999908
2000-09-10,6.35174799,32.27999878,25.95999908
2000-09-11,2.459602594,32.88999939,25.79999924
2000-09-12,1.043918014,33.38000107,26.30999947
2000-09-13,0,33.68999863,27.5
2000-09-14,7.987966537,32.29000092,25.54999924
2000-09-15,1.990989327,31.37999916,25.95000076
2000-09-16,11.45620632,32.00999832,26.29999924
2000-09-17,0.212540269,32.27000046,26.80999947
2000-09-18,19.08979797,31.20999908,25.07999992
2000-09-19,81.80323029,28.52000046,23.81999969
2000-09-20,20.063097,28.36000061,24.70000076
2000-09-21,11.7520628,28.28000069,24.69000053
2000-09-22,4.044774055,27.82999992,24.59000015
2000-09-23,8.90694046,29.59000015,25.29999924
2000-09-24,5.711889744,29.65999985,24.01000023
2000-09-25,0,31.39999962,25.68000031
2000-09-26,0.353922606,32.06000137,26.21999931
2000-09-27,7.282737732,32.06999969,24.79000092
2000-09-28,0,33.25999832,26.46999931
2000-09-29,0,33.04000092,26.01000023
2000-09-30,0,33.34000015,25.96999931
2000-10-01,0,33.52999878,26.25
2000-10-02,0.793244541,32.63000107,25.22999954
2000-10-03,0,32.15000153,25.76000023
2000-10-04,12.24780083,32.13999939,25.82999992
2000-10-05,6.311636448,32.33000183,26.12999916
2000-10-06,3.431007385,32.59999847,25.79999924
2000-10-07,0,32.97000122,25.95000076
2000-10-08,0.938423336,32.95999908,26.01000023
2000-10-09,10.7953167,33.27000046,26.31999969
2000-10-10,3.062321424,33.54000092,26.18000031
2000-10-11,0,33.54999924,26.34000015
2000-10-12,0,33.75,26.88999939
2000-10-13,0.363951951,33.31000137,25.63999939
2000-10-14,0,33.15000153,22.95000076
2000-10-15,0,32.88000107,23.70000076
2000-10-16,0.171745211,33.40000153,25.44000053
2000-10-17,1.438906074,33.61999893,25.69000053
2000-10-18,0,31.36000061,25.31999969
2000-10-19,0.256055355,32.34999847,25.13999939
2000-10-20,5.287329674,32.99000168,25.70000076
2000-10-21,0,33.58000183,25.82999992
2000-10-22,0,33.84000015,25.53000069
2000-10-23,0,32.93999863,24.79999924
2000-10-24,0,33.09999847,24.07999992
2000-10-25,0,33.29999924,23.95999908
2000-10-26,0,32.45000076,23.62000084
2000-10-27,4.881651402,31.27000046,24.12999916
2000-10-28,53.6807785,26.82999992,22.68000031
2000-10-29,4.138379574,26.61000061,19.71999931
2000-10-30,0,26.05999947,20.02000046
2000-10-31,0,28.14999962,21.12999916
2000-11-01,0,30.05999947,21.62999916
2000-11-02,0,30.92000008,23.15999985
2000-11-03,7.243650436,30.78000069,22.98999977
2000-11-04,0,31.56999969,23.21999931
2000-11-05,0,31.35000038,22.96999931
2000-11-06,0,31.07999992,22.28000069
2000-11-07,0,31.01000023,21.68000031
2000-11-08,0,31.32999992,19.89999962
2000-11-09,0,30.89999962,19.54000092
2000-11-10,0,31.45999908,18.79000092
2000-11-11,0,31.98999977,19.15999985
2000-11-12,0,32.18999863,19.57999992
2000-11-13,0,31.21999931,19.44000053
2000-11-14,0,30.79000092,19.03000069
2000-11-15,0,30.78000069,19.27000046
2000-11-16,0,30.17000008,18.45999908
2000-11-17,0,29.77000046,18.98999977
2000-11-18,0,29.54999924,19.10000038
2000-11-19,0,29.98999977,19.62999916
2000-11-20,0,30.27000046,19.93000031
2000-11-21,0,30.88999939,19.80999947
2000-11-22,0,29.64999962,20.59000015
2000-11-23,0,30.45999908,19.89999962
2000-11-24,0,31.06999969,18.65999985
2000-11-25,0,29.78000069,18.64999962
2000-11-26,0,29.45000076,17.96999931
2000-11-27,0,29.36000061,17.75
2000-11-28,0,28.37999916,16.78000069
2000-11-29,0.169190884,26.95999908,18.92000008
2000-11-30,0,27.94000053,17.80999947
2000-12-01,0,28.65999985,17.94000053
2000-12-02,0,27.22999954,16.42000008
2000-12-03,0,26.04999924,13.44999981
2000-12-04,0,25.31999969,12.89000034
2000-12-05,0,25.5,12.59000015
2000-12-06,0,25.80999947,12.68000031
2000-12-07,0,26.35000038,13.02000046
2000-12-08,0,26.29000092,13.19999981
2000-12-09,0,26.06999969,13.21000004
2000-12-10,0,27.26000023,13.10999966
2000-12-11,0,28.28000069,13.48999977
2000-12-12,0,27.39999962,14.19999981
2000-12-13,0,26.52000046,13.57999992
2000-12-14,0,25.47999954,12.52999973
2000-12-15,0,25.60000038,12.86999989
2000-12-16,0,25.79000092,13.43000031
2000-12-17,0,26.31999969,13.75
2000-12-18,0,26.32999992,13.93000031
2000-12-19,0,26.70999908,14.13000011
2000-12-20,0,27.12999916,14.59000015
2000-12-21,0,26.79000092,13.60000038
2000-12-22,0,25.45000076,13.14000034
2000-12-23,0,25.57999992,13.44999981
2000-12-24,0,25.87000084,13.72000027
2000-12-25,0,26.12000084,14.56000042
2000-12-26,0,26.22999954,15.10000038
2000-12-27,0,26.29999924,15.02999973
2000-12-28,0,26.56999969,15.15999985
2000-12-29,0,26.57999992,14.47999954
2000-12-30,0,26.46999931,13.73999977
2000-12-31,0,26.15999985,13.65999985
2001-01-01,0,25.07999992,14.03999996
2001-01-02,0,25.76000023,15.48999977
2001-01-03,0.442136794,25.47999954,15.84000015
2001-01-04,0,24.11000061,13.39000034
2001-01-05,0,22.56999969,11.27999973
2001-01-06,0,21.37000084,10.02999973
2001-01-07,0,20.95000076,9.75
2001-01-08,0,22.70000076,10.72000027
2001-01-09,0,23.85000038,13.09000015
2001-01-10,0,24.51000023,14.02000046
2001-01-11,0,23.46999931,10.22999954
2001-01-12,0,22.93000031,9.390000343
2001-01-13,0,23.22999954,10.56999969
2001-01-14,0,23.54000092,11.56000042
2001-01-15,0,24.54999924,11.14000034
2001-01-16,0,23.75,10.06000042
2001-01-17,0,24.37000084,11.18000031
2001-01-18,0,24.73999977,10.77999973
2001-01-19,0,25.07999992,9.920000076
2001-01-20,0,25.17000008,10.60999966
2001-01-21,0,26.29000092,11.31999969
2001-01-22,0,26.26000023,12.56999969
2001-01-23,0,27.76000023,16.54999924
2001-01-24,0,28.12999916,14.27999973
2001-01-25,0,25.76000023,10.28999996
2001-01-26,0,24.02000046,10.19999981
2001-01-27,0,24.54000092,10.85000038
2001-01-28,0,24.97999954,11.26000023
2001-01-29,0,25.54000092,12.15999985
2001-01-30,0,26.35000038,12.81999969
2001-01-31,0,27.42000008,14.81999969
2001-02-01,0,27.82999992,16.12000084
2001-02-02,0,29.65999985,16.37999916
2001-02-03,0,29.21999931,17.20000076
2001-02-04,0,26.51000023,15
2001-02-05,0,26.93000031,15.43000031
2001-02-06,0,27.44000053,16.98999977
2001-02-07,0,27.46999931,14.15999985
2001-02-08,0,27.12999916,13.81000042
2001-02-09,0,27.56999969,13.40999985
2001-02-10,0,27.14999962,13.31000042
2001-02-11,0,27.21999931,14.46000004
2001-02-12,0,27.68000031,15.47000027
2001-02-13,0,28.61000061,14.77999973
2001-02-14,0,28.02000046,13.71000004
2001-02-15,0,28.64999962,14.72000027
2001-02-16,0,29.68000031,15.89999962
2001-02-17,0,28.89999962,17.20000076
2001-02-18,0,29.32999992,18.85000038
2001-02-19,0,30.29999924,19.78000069
2001-02-20,0,30.51000023,18.47999954
2001-02-21,0,29.79999924,20.04000092
2001-02-22,18.91665268,29.31999969,19.65999985
2001-02-23,0,29.19000053,17.97999954
2001-02-24,0,30.11000061,19.89999962
2001-02-25,0,30.69000053,20.93000031
2001-02-26,0,31.39999962,23.37999916
2001-02-27,0,31.80999947,22.42000008
2001-02-28,0,29.45999908,20.90999985
2001-03-01,0.383739054,30.79999924,21.22999954
2001-03-02,0.275822401,29.42000008,21.07999992
2001-03-03,0,30.23999977,20.54000092
2001-03-04,0,29.80999947,18.97999954
2001-03-05,0,29.36000061,18.85000038
2001-03-06,0,25.63999939,17.34000015
2001-03-07,0,29.57999992,18.03000069
2001-03-08,0,30.44000053,17.45999908
2001-03-09,0,30.12000084,19.73999977
2001-03-10,0,30.30999947,19.17000008
2001-03-11,0,31.38999939,18.37999916
2001-03-12,0,31.87000084,19.04999924
2001-03-13,0,32.34999847,19.94000053
2001-03-14,0,32.02000046,21.5
2001-03-15,0,32.36000061,22.14999962
2001-03-16,0,33.11999893,22.43000031
2001-03-17,0,32.77000046,23.43000031
2001-03-18,0,32.34999847,23
2001-03-19,0,33.06000137,22.03000069
2001-03-20,0,34.33000183,22.59000015
2001-03-21,0,34.38999939,23.79000092
2001-03-22,0,34.00999832,25.06999969
2001-03-23,12.64297009,31.47999954,21.37999916
2001-03-24,0,31.09000015,21.88999939
